Date,Home,Spread,Home Rank,Away,Away Rank,ADV,ADV Team,ADV Bet
12/8/2018,Mercer Bears,-1.5,-1.6274404481107607,Georgia Southern Eagles,2.665777937728084,-1.7932183858388449,Georgia Southern Eagles,-
12/8/2018,Western Illinois Leathernecks,-8,-3.0760742080905152,Eastern Illinois Panthers,-7.367741476592516,0.2916672685020014,Western Illinois Leathernecks,-
12/8/2018,Central Michigan Chippewas,-8.5,1.8817829359233162,Southern Utah Thunderbirds,-6.156442714549667,3.5382256504729828,Central Michigan Chippewas,-
12/8/2018,Middle Tennessee State Blue Raiders,5,-1.0127808102920302,Murray State Racers,4.035212775126326,3.9520064145816436,Middle Tennessee State Blue Raiders,-
12/8/2018,Eastern Kentucky Colonels,7,-7.493297206992264,Northern Kentucky Norse,5.099654268306886,-1.5929514752991505,Northern Kentucky Norse,-
12/8/2018,Southeast Missouri State Redhawks,8.5,-6.628058312463222,Southern Illinois Salukis,5.9272910142863315,-0.055349326749553285,Southern Illinois Salukis,-
12/8/2018,North Dakota State Bison,-7.5,-0.48826268940237755,Eastern Washington Eagles,-0.793237518801069,-3.1950251706013084,Eastern Washington Eagles,-
12/8/2018,California-Irvine Anteaters,-4.5,6.7363108817936395,Montana Grizzlies,9.891727697217815,-3.655416815424176,Montana Grizzlies,-
12/8/2018,Portland Pilots,1,-4.565518217776586,California State-Sacramento Hornets,-3.9302601581486307,4.364741940372045,Portland Pilots,-
12/8/2018,Oregon Ducks,-20,10.691097230745083,Nebraska-Omaha Mavericks,-5.94589738451787,0.6369946152629531,Oregon Ducks,-
12/8/2018,Stetson Hatters,6.5,-13.666485895564788,Marist Red Foxes,-4.499627204700539,1.3331413091357511,Stetson Hatters,-
12/8/2018,Central Florida Knights,-21.5,6.859637858554389,Grambling,-4.499627204700539,-6.140734936745073,Grambling,-
12/8/2018,Saint Peters Peacocks,-4.5,-3.8808954633370623,Long Island Brooklyn Blackbirds,-1.9663167906874548,-2.4145786726496077,Long Island Brooklyn Blackbirds,-
12/8/2018,Holy Cross Crusaders,0,-0.6138269656013112,Rhode Island Rams,4.190341680088479,-0.8041686456897903,Rhode Island Rams,-
12/8/2018,Towson Tigers,-4.5,-4.184795695062698,Morgan State Bears,-8.630186124543318,3.9453904294806197,Towson Tigers,-
12/8/2018,Brown Bears,-2,1.8255712618762312,Stony Brook Seawolves,-2.5865244994143906,6.412095761290622,Brown Bears,-
12/8/2018,Drexel Dragons,-2.5,-5.494022472437514,Maryland-Baltimore County Retrievers,0.6477557980392981,-4.641778270476812,Maryland-Baltimore County Retrievers,-
12/8/2018,Penn State Nittany Lions,-15.5,8.594546400913938,Colgate Red Raiders,1.393868726329136,-4.299322325415197,Colgate Red Raiders,-
12/8/2018,Quinnipiac Bobcats,-6.5,-5.766171534514662,Lafayette College Leopards,-4.997328679163618,-3.2688428553510436,Lafayette College Leopards,-
12/8/2018,Dartmouth College Big Green,-7.5,-6.099353199964273,Maine Black Bears,-12.73615566577969,3.136802465815416,Dartmouth College Big Green,-
12/8/2018,South Dakota Coyotes,-10.5,5.331946251674136,Missouri-Kansas City Kangaroos,-9.900082215815589,8.732028467489727,South Dakota Coyotes,-
12/8/2018,Appalachian State Mountaineers,-11,1.242433622616814,North Carolina Central Eagles,-4.706638556768209,-1.0509278206149766,North Carolina Central Eagles,-
12/8/2018,Binghamton Bearcats,-2.5,-7.3110858387341064,Loyola-Maryland Greyhounds,-6.9568804026229,1.1457945638887939,Binghamton Bearcats,-
12/8/2018,Ohio Bobcats,-2,-0.06793489491217247,Radford Highlanders,3.7623198355117977,-1.8302547304239702,Radford Highlanders,-
12/8/2018,Mount Saint Marys Mountaineers,10.5,-13.067809232402858,Lehigh Mountain Hawks,2.866307483837592,-1.4341167162404496,Lehigh Mountain Hawks,-
12/8/2018,Air Force Falcons,-6,-4.374682259406583,Army Black Knights,-1.743936062390555,-4.630746197016029,Army Black Knights,-
12/8/2018,Howard Bison,3.5,-4.249634396589377,American Eagles,-2.7495480526541027,5.9999136560647255,Howard Bison,-
12/8/2018,Delaware State Hornets,17.5,-18.54893827952869,Jacksonville State Gamecocks,3.6025874457671443,-0.6515257252958371,Jacksonville State Gamecocks,-
12/8/2018,Colorado State Rams,-8,-3.6391506072167417,Sam Houston State Bearkats,-4.645188841621582,-2.9939617655951594,Sam Houston State Bearkats,-
12/8/2018,Robert Morris Colonials,-3.5,-3.9805753727976585,Siena College Saints,-9.590587082397793,6.110011709600133,Robert Morris Colonials,-
12/8/2018,Hampton University Pirates,3.5,0.8120911793377164,William & Mary Tribe,1.2061226133219602,7.105968566015756,Hampton University Pirates,-
12/8/2018,New Jersey Tech Highlanders,-6.5,1.4942705477203946,Saint Francis-New York Terriers,-7.2253890311951485,6.219659578915543,New Jersey Tech Highlanders,-
12/8/2018,South Carolina-Upstate Spartans,12,-11.4378008285601,Furman  Paladins,5.336419183246047,-0.7742200118061469,Furman  Paladins,-
12/8/2018,Texas State Bobcats,-13.5,0.6747003312271418,Houston Baptist Huskies,-8.944539861219091,0.11924019244623274,Texas State Bobcats,-
12/8/2018,North Carolina-Asheville Bulldogs,2.5,-9.94508053111406,Western Carolina Catamounts,-11.814646706669155,8.369566175555095,North Carolina-Asheville Bulldogs,-
12/8/2018,Arkansas-Little Rock Trojans,-6.5,-9.139005261567968,Central Arkansas Bears,-4.06574987361055,-7.573255387957418,Central Arkansas Bears,-
12/8/2018,Albany Great Danes,-4.5,-3.2059226936202725,Monmouth-New Jersey Hawks,-3.566488073234286,-0.13943462038598664,Monmouth-New Jersey Hawks,-
12/8/2018,Vermont Catamounts,-3.5,5.197839120962846,Harvard Crimson,7.1680842655690915,-1.4702451446062454,Harvard Crimson,-
12/8/2018,Northern Arizona Lumberjacks,7,-12.895594871755693,Utah Valley Wolverines,2.305076076219524,-4.200670947975217,Utah Valley Wolverines,-
12/8/2018,Kansas Jayhawks,-14.5,18.834249981453812,New Mexico State Aggies,6.038117018063114,2.296132963390697,Kansas Jayhawks,-
12/8/2018,Idaho Vandals,1,-4.137999395023467,California State-Bakersfield Roadrunners,-3.18089103668861,4.042891641665143,Idaho Vandals,-
12/8/2018,Pepperdine Waves,-17,-5.7664992548944705,Jackson State Tigers,-14.841617118901654,-3.924882135992817,Jackson State Tigers,-
12/8/2018,Cal Poly-Slo Mustangs,-4,-9.47433278458139,Bethune Cookman Wildcats,-4.04259567068554,-5.43173711389585,Bethune Cookman Wildcats,-
12/8/2018,California-Santa Barbara Gauchos,-16.5,1.4542688370132888,Arkansas-Pine Bluff Golden Lions,-10.666022804225326,-0.3797083587613841,Arkansas-Pine Bluff Golden Lions,-
