Date,Home,Away,Spread,Total
11/15/2011,Hawaii Rainbow Warriors,California State-Northridge Matadors,-12.5,138
11/15/2011,West Virginia Mountaineers,Kent State Golden Flashes,-9,135
11/15/2011,Baylor Bears,San Diego State Aztecs,-9,137.5
11/15/2011,Texas Longhorns,Rhode Island Rams,-16.5,145
11/15/2011,Miami-Florida Hurricanes,Rutgers Scarlet Knights,-9.5,129.5
11/15/2011,Miami-Ohio Redhawks,Dayton Flyers,3.5,132.5
11/15/2011,Villanova Wildcats,La Salle Explorers,-15,151.5
11/15/2011,Central Michigan Chippewas,North Carolina-Charlotte 49ers,2,127.5
11/15/2011,Duke Blue Devils,Michigan State Spartans,-7,140
11/15/2011,Arkansas State Red Wolves,Missouri State Bears,4.5,127.5
11/15/2011,Ohio State Buckeyes,Florida Gators,-8.5,140.5
11/15/2011,Southern Illinois Salukis,Saint Louis Billikens,8,122.5
11/15/2011,Drake Bulldogs,Iowa State Cyclones,1,142
11/15/2011,Arizona State Sun Devils,Pepperdine Waves,-14.5,134
11/15/2011,Kentucky Wildcats,Kansas Jayhawks,-6.5,147.5
11/15/2011,California-Santa Barbara Gauchos,Santa Clara Broncos,-8,141
11/15/2011,UCLA Bruins,Middle Tennessee State Blue Raiders,-11,128.5
11/15/2011,Manhattan Jaspers,Brown Bears,2,144
11/15/2011,Syracuse Orange,Albany Great Danes,-22.5,137
11/15/2011,Virginia Tech Hokies,Florida International Panthers,-20,137
11/15/2011,George Mason Patriots,Monmouth-New Jersey Hawks,-14,144
11/15/2011,Oklahoma State Cowboys,Arkansas-Pine Bluff Golden Lions,-25.5,134
11/15/2011,Oral Roberts Golden Eagles,Texas-San Antonio Roadrunners,-7.5,144
11/15/2011,Fresno State Bulldogs,Southern Methodist Mustangs,1,124.5
11/15/2011,Stanford Cardinal,Colorado State Rams,-8.5,139.5
11/15/2011,Rider Broncs,Drexel Dragons,3,129
11/15/2011,College of Charleston Cougars,Morehead State Eagles,-10,138
11/15/2011,Memphis Tigers,Belmont Bruins,-3,142.5
11/15/2011,Cincinnati Bearcats,Jacksonville State Gamecocks,-25,121.5
11/15/2011,Elon Phoenix,South Carolina Gamecocks,7,145
11/15/2011,Butler Bulldogs,Tennessee-Chattanooga Moccasins,-13.5,138.5
11/15/2011,Wyoming Cowboys,Northern Colorado Bears,-7.5,140.5
11/15/2011,Weber State Wildcats,Utah State Aggies,-3,134
11/15/2011,California Golden Bears,Austin Peay State Governors,-16,148.5
11/16/2011,Buffalo Bulls,Cornell Big Red,-10,143
11/16/2011,North Carolina State Wolfpack,Princeton Tigers,-12.5,137.5
11/16/2011,Tennessee Volunteers,Louisiana-Monroe Warhawks,-21.5,129.5
11/16/2011,Pittsburgh Panthers,California State-Long Beach 49ers,-13.5,144
11/16/2011,Texas Tech Red Raiders,North Texas Mean Green Eagles,-7,149.5
11/16/2011,Alabama-Birmingham Blazers,Creighton Blue Jays,-2,134
11/16/2011,Boise State Broncos,Utah Utes,-10,134.5
11/16/2011,Evansville Aces,Indiana Hoosiers,6.5,142.5
11/16/2011,Oregon State Beavers,Hofstra Pride,-10,143.5
11/16/2011,New Mexico Lobos,New Mexico State Aggies,-12,145.5
11/16/2011,San Francisco Dons,San Jose State Spartans,-11.5,134
11/16/2011,Oklahoma State Cowboys,Texas-San Antonio Roadrunners,-12.5,140
11/16/2011,Oral Roberts Golden Eagles,Arkansas-Pine Bluff Golden Lions,-18,138
11/16/2011,Citadel Bulldogs,Clemson Tigers,17.5,129.5
11/16/2011,Wake Forest Demon Deacons,Georgia Southern Eagles,-12.5,152.5
11/16/2011,Eastern Illinois Panthers,Loyola-Chicago Ramblers,1,130
11/16/2011,Bradley Braves,Southeast Missouri State Redhawks,-7,138
11/17/2011,Iowa Hawkeyes,Northern Illinois Huskies,-23.5,139.5
11/17/2011,Denver Pioneers,Southern Mississippi Golden Eagles,-2,124
11/17/2011,Nevada Wolf Pack,Pacific Tigers,-12.5,135
11/17/2011,San Diego State Aztecs,Southern California Trojans,-5.5,123.5
11/17/2011,Western Michigan Broncos,Temple Owls,8,134.5
11/17/2011,Iona Gaels,Purdue Boilermakers,5.5,140
11/17/2011,Alabama Crimson Tide,Maryland Terrapins,-7.5,128
11/17/2011,Colorado Buffaloes,Wichita State Shockers,10.5,141.5
11/17/2011,Western Kentucky Hilltoppers,Tulsa Golden Hurricane,10.5,129.5
11/17/2011,Northwestern Wildcats,Louisiana State Tigers,-7.5,129.5
11/17/2011,Virginia Commonwealth Rams,Seton Hall Pirates,-3,134
11/17/2011,Saint Josephs-Pennsylvania Hawks,Georgia Tech Yellow Jackets,2,132.5
11/17/2011,Mississippi State Bulldogs,Texas A&M Aggies,5,135
11/17/2011,Saint Johns Red Storm,Arizona Wildcats,2,138
11/17/2011,Rider Broncs,Pennsylvania Quakers,-1.5,138.5
11/17/2011,Minnesota Golden Gophers,Fairfield Stags,-9,131
11/17/2011,Missouri Tigers,Niagara Purple Eagles,-24,145.5
11/17/2011,Illinois State Redbirds,Southern Illinois-Edwardsville Cougars,-19.5,133
11/17/2011,Arkansas State Red Wolves,Tennessee-Martin Skyhawks,-10,134
11/17/2011,Montana Grizzlies,Idaho Vandals,-8,128
11/17/2011,Washington State Cougars,California State-Sacramento Hornets,-17,138.5
11/17/2011,UNLV Rebels,Canisius Golden Griffins,-22,146
11/17/2011,Oregon Ducks,Eastern Washington Eagles,-11,135.5
11/18/2011,Indiana State Sycamores,Ball State Cardinals,-6.5,132.5
11/18/2011,Villanova Wildcats,Delaware Blue Hens,-17.5,136.5
11/18/2011,Youngstown State Penguins,California-Riverside Highlanders,-8,134.5
11/18/2011,Eastern Michigan Eagles,Arkansas-Little Rock Trojans,-2.5,126
11/18/2011,Cleveland State Vikings,Saint Bonaventure Bonnies,-7.5,130.5
11/18/2011,Xavier Musketeers,Miami-Ohio Redhawks,-15.5,134
11/18/2011,Arkansas Razorbacks,Houston Cougars,-9.5,151.5
11/18/2011,Arizona State Sun Devils,New Mexico Lobos,4.5,133.5
11/18/2011,California-Davis Aggies,Stanford Cardinal,11,138.5
11/18/2011,Drexel Dragons,Norfolk State Spartans,-13.5,133.5
11/18/2011,Mississippi Rebels,Drake Bulldogs,-6.5,133.5
11/18/2011,Virginia Cavaliers,Texas Christian Horned Frogs,-9.5,125
11/18/2011,Marquette Golden Eagles,Winthrop Eagles,-19,135
11/18/2011,Temple Owls,Purdue Boilermakers,-2,134.5
11/18/2011,Iona Gaels,Western Michigan Broncos,-7.5,154
11/18/2011,Colorado Buffaloes,Maryland Terrapins,2,135.5
11/18/2011,Alabama Crimson Tide,Wichita State Shockers,-2.5,124
11/18/2011,Louisiana State Tigers,Western Kentucky Hilltoppers,-8.5,136.5
11/18/2011,Tulsa Golden Hurricane,Northwestern Wildcats,2.5,132
11/18/2011,Saint Josephs-Pennsylvania Hawks,Seton Hall Pirates,1.5,130.5
11/18/2011,Georgia Tech Yellow Jackets,Virginia Commonwealth Rams,-1.5,127.5
11/18/2011,Saint Johns Red Storm,Texas A&M Aggies,1,137
11/18/2011,Arizona Wildcats,Mississippi State Bulldogs,-3.5,142
11/18/2011,Lehigh Mountain Hawks,William & Mary Tribe,-5,143
11/18/2011,Liberty University Flames,Eastern Kentucky Colonels,-6,132
11/18/2011,Nicholls State Colonels,California State-Fullerton Titans,10.5,145
11/18/2011,Louisiana-Lafayette Ragin Cajuns,Houston Baptist Huskies,-16.5,146
11/18/2011,Valparaiso Crusaders,Akron Zips,0,137
11/18/2011,Duke Blue Devils,Davidson College Wildcats,-16,149.5
11/19/2011,Princeton Tigers,Buffalo Bulls,-2.5,128.5
11/19/2011,Butler Bulldogs,Louisville Cardinals,3,125.5
11/19/2011,Northeastern Huskies,Southern Illinois Salukis,-6.5,127.5
11/19/2011,Dayton Flyers,North Carolina-Wilmington Seahawks,-13.5,130.5
11/19/2011,La Salle Explorers,James Madison Dukes,-3.5,148.5
11/19/2011,Boise State Broncos,California State-Northridge Matadors,-14,148.5
11/19/2011,Florida Atlantic Owls,George Mason Patriots,-2.5,137.5
11/19/2011,Wisconsin-Green Bay Phoenix,Wyoming Cowboys,-6.5,135.5
11/19/2011,Colorado State Rams,Southern Mississippi Golden Eagles,-4.5,132
11/19/2011,New Mexico State Aggies,Texas-El Paso Miners,-10,133
11/19/2011,Gonzaga Bulldogs,Hawaii Rainbow Warriors,-13.5,147
11/19/2011,Loyola-Marymount Lions,Harvard Crimson,3.5,136
11/19/2011,Santa Clara Broncos,San Jose State Spartans,-9.5,143.5
11/19/2011,San Diego State Aztecs,California State-Long Beach 49ers,-3,141
11/19/2011,Southern California Trojans,Cal Poly-Slo Mustangs,-9,115
11/19/2011,Penn State Nittany Lions,Kentucky Wildcats,18.5,134.5
11/19/2011,South Florida Bulls,Old Dominion Monarchs,1.5,117.5
11/19/2011,Belmont Bruins,Towson Tigers,-23,144.5
11/19/2011,Middle Tennessee State Blue Raiders,North Carolina-Greensboro Spartans,-15.5,141.5
11/19/2011,Akron Zips,Duquesne Dukes,4,142
11/19/2011,William & Mary Tribe,Eastern Kentucky Colonels,3,129.5
11/19/2011,Liberty University Flames,Lehigh Mountain Hawks,4.5,145.5
11/19/2011,Nicholls State Colonels,Houston Baptist Huskies,-2,139.5
11/19/2011,Louisiana-Lafayette Ragin Cajuns,California State-Fullerton Titans,-4,148
11/19/2011,Drexel Dragons,Virginia Cavaliers,4.5,115.5
11/19/2011,Drake Bulldogs,Winthrop Eagles,-6.5,130.5
11/19/2011,North Carolina State Wolfpack,Vanderbilt Commodores,3.5,143
11/19/2011,Oregon State Beavers,Texas Longhorns,5.5,148
11/19/2011,Clemson Tigers,College of Charleston Cougars,-13,131.5
11/19/2011,California-Irvine Anteaters,Weber State Wildcats,8.5,139
11/19/2011,Utah Utes,Montana State Bobcats,-6,133
11/19/2011,Wisconsin Badgers,Wofford Terriers,-23.5,121
11/19/2011,Tennessee Tech Golden Eagles,Appalachian State Mountaineers,-7,146.5
11/20/2011,Ohio Bobcats,Arkansas State Red Wolves,-10,134.5
11/20/2011,Nebraska Cornhuskers,Rhode Island Rams,-10.5,136.5
11/20/2011,Florida State Seminoles,South Alabama Jaguars,-20,137.5
11/20/2011,Iowa Hawkeyes,Creighton Blue Jays,-1.5,142
11/20/2011,Michigan State Spartans,Arkansas-Little Rock Trojans,-24,127.5
11/20/2011,Saint Louis Billikens,Washington Huskies,-5,138
11/20/2011,Portland Pilots,Washington State Cougars,2,144.5
11/20/2011,Colorado Buffaloes,Western Michigan Broncos,1,147
11/20/2011,Maryland Terrapins,Iona Gaels,6,155
11/20/2011,Temple Owls,Wichita State Shockers,-2,134.5
11/20/2011,Alabama Crimson Tide,Purdue Boilermakers,-2.5,133
11/20/2011,Kentucky Wildcats,Old Dominion Monarchs,-19,132
11/20/2011,Penn State Nittany Lions,South Florida Bulls,2,123
11/20/2011,Virginia Commonwealth Rams,Western Kentucky Hilltoppers,-8.5,130.5
11/20/2011,Louisiana State Tigers,Georgia Tech Yellow Jackets,2,136.5
11/20/2011,Tulsa Golden Hurricane,Saint Josephs-Pennsylvania Hawks,-3,132
11/20/2011,Northwestern Wildcats,Seton Hall Pirates,-4,138
11/20/2011,California State-Fullerton Titans,Houston Baptist Huskies,-13.5,151
11/20/2011,Louisiana-Lafayette Ragin Cajuns,Nicholls State Colonels,-14,134.5
11/20/2011,North Carolina-Greensboro Spartans,Towson Tigers,-5.5,137
11/20/2011,Middle Tennessee State Blue Raiders,Belmont Bruins,7,144.5
11/20/2011,Eastern Kentucky Colonels,Lehigh Mountain Hawks,6.5,139
11/20/2011,Liberty University Flames,William & Mary Tribe,-7,133.5
11/20/2011,Valparaiso Crusaders,Duquesne Dukes,1.5,152
11/20/2011,Texas Christian Horned Frogs,Norfolk State Spartans,-6,138
11/20/2011,Marquette Golden Eagles,Mississippi Rebels,-7,147.5
11/20/2011,Iowa State Cyclones,Western Carolina Catamounts,-11.5,147.5
11/20/2011,South Carolina Gamecocks,Tennessee State Tigers,-11.5,123.5
11/20/2011,Oregon Ducks,Southeast Missouri State Redhawks,-14,141
11/20/2011,Northern Illinois Huskies,Eastern Illinois Panthers,4,131.5
11/20/2011,Furman  Paladins,Loyola-Chicago Ramblers,-1.5,124.5
11/20/2011,Northern Iowa Panthers,Northern Colorado Bears,-15,127
11/20/2011,San Diego Toreros,Montana Grizzlies,3.5,125
11/20/2011,Alabama-Birmingham Blazers,Murray State Racers,-4.5,126.5
11/20/2011,UNLV Rebels,Morgan State Bears,-18,
11/21/2011,Boston College Eagles,Massachusetts Minutemen,4.5,145
11/21/2011,Florida Gators,Wright State Raiders,-20.5,131.5
11/21/2011,Indiana State Sycamores,Wisconsin-Green Bay Phoenix,-9,128.5
11/21/2011,Mississippi State Bulldogs,Louisiana-Monroe Warhawks,-20,133.5
11/21/2011,Pepperdine Waves,Central Michigan Chippewas,-4,129.5
11/21/2011,Drexel Dragons,Winthrop Eagles,-6.5,117
11/21/2011,Virginia Cavaliers,Drake Bulldogs,-6.5,118
11/21/2011,Mississippi Rebels,Texas Christian Horned Frogs,-7.5,134
11/21/2011,Marquette Golden Eagles,Norfolk State Spartans,-21.5,153
11/21/2011,Memphis Tigers,Michigan Wolverines,-4.5,134.5
11/21/2011,Duke Blue Devils,Tennessee Volunteers,-11.5,144
11/21/2011,Chaminade,UCLA Bruins,13.5,142.5
11/21/2011,Kansas Jayhawks,Georgetown Hoyas,-5.5,139.5
11/21/2011,George Washington Colonials,Detroit-Mercy Titans,7.5,143.5
11/21/2011,Bowling Green State Falcons,Austin Peay State Governors,-5,134
11/21/2011,South Dakota State Jackrabbits,Niagara Purple Eagles,-8,149.5
11/21/2011,Mercer Bears,Sam Houston State Bearkats,-9,128.5
11/21/2011,Texas Longhorns,North Carolina State Wolfpack,-1.5,153
11/21/2011,Vanderbilt Commodores,Oregon State Beavers,-6.5,153
11/21/2011,Missouri Tigers,Notre Dame Fighting Irish,-4,140
11/21/2011,Georgia Bulldogs,California Golden Bears,5.5,133
11/21/2011,Albany Great Danes,Monmouth-New Jersey Hawks,-7,136
11/21/2011,George Mason Patriots,Brown Bears,-15,137
11/21/2011,Florida International Panthers,Arkansas-Pine Bluff Golden Lions,-10.5,135
11/21/2011,Oral Roberts Golden Eagles,Southern Methodist Mustangs,-10.5,131.5
11/21/2011,Fresno State Bulldogs,Manhattan Jaspers,-7,127
11/21/2011,Colorado State Rams,Texas-San Antonio Roadrunners,-6.5,141
11/21/2011,Siena College Saints,Saint Bonaventure Bonnies,6.5,134
11/22/2011,Seton Hall Pirates,Yale Bulldogs,-8,140
11/22/2011,Louisville Cardinals,Arkansas State Red Wolves,-22,124
11/22/2011,Kent State Golden Flashes,Cleveland State Vikings,-2.5,133
11/22/2011,Hofstra Pride,Florida Atlantic Owls,-2.5,137.5
11/22/2011,Pittsburgh Panthers,La Salle Explorers,-14,145
11/22/2011,Delaware Blue Hens,Cornell Big Red,-4.5,139
11/22/2011,North Carolina-Wilmington Seahawks,Marshall Thundering Herd,7.5,131
11/22/2011,Alabama-Birmingham Blazers,Troy Trojans,-14.5,144.5
11/22/2011,California State-Long Beach 49ers,Boise State Broncos,-8.5,151
11/22/2011,California-Santa Barbara Gauchos,Portland Pilots,-14,137
11/22/2011,UNLV Rebels,Cal Poly-Slo Mustangs,-15,132.5
11/22/2011,Tennessee Volunteers,Memphis Tigers,4,147
11/22/2011,Chaminade,Georgetown Hoyas,22,141.5
11/22/2011,Duke Blue Devils,Michigan Wolverines,-6.5,134.5
11/22/2011,Kansas Jayhawks,UCLA Bruins,-8,139
11/22/2011,Austin Peay State Governors,George Washington Colonials,2.5,142
11/22/2011,Bowling Green State Falcons,Detroit-Mercy Titans,2.5,138.5
11/22/2011,Sam Houston State Bearkats,South Dakota State Jackrabbits,9.5,136.5
11/22/2011,Mercer Bears,Niagara Purple Eagles,-8.5,136
11/22/2011,Illinois State Redbirds,Rutgers Scarlet Knights,5,124
11/22/2011,Illinois Fighting Illini,Richmond Spiders,-6.5,125
11/22/2011,Georgia Bulldogs,Notre Dame Fighting Irish,4.5,129
11/22/2011,Missouri Tigers,California Golden Bears,-1.5,144.5
11/22/2011,Brown Bears,Monmouth-New Jersey Hawks,-6,132
11/22/2011,George Mason Patriots,Albany Great Danes,-11.5,134
11/22/2011,Southern Methodist Mustangs,Arkansas-Pine Bluff Golden Lions,-13,115.5
11/22/2011,Oral Roberts Golden Eagles,Florida International Panthers,-15.5,143
11/22/2011,Texas-San Antonio Roadrunners,Fresno State Bulldogs,-4,138
11/22/2011,Colorado State Rams,Manhattan Jaspers,-14,138
11/22/2011,Appalachian State Mountaineers,East Carolina Pirates,-1.5,139.5
11/22/2011,Samford Bulldogs,Georgia State Panthers,5,130
11/22/2011,Princeton Tigers,Elon Phoenix,-9,132.5
11/22/2011,Buffalo Bulls,Canisius Golden Griffins,-11,143
11/22/2011,North Carolina Tar Heels,Tennessee State Tigers,-25.5,146.5
11/22/2011,Northern Iowa Panthers,Western Carolina Catamounts,-13.5,130
11/22/2011,Iowa State Cyclones,Northern Colorado Bears,-16.5,146
11/22/2011,West Virginia Mountaineers,Morehead State Eagles,-15.5,132
11/22/2011,Bradley Braves,Wofford Terriers,-6,128
11/22/2011,California-Davis Aggies,California State-Sacramento Hornets,-4.5,135
11/22/2011,Hawaii Rainbow Warriors,Eastern Washington Eagles,-6.5,137.5
11/23/2011,Penn State Nittany Lions,Youngstown State Penguins,-9.5,130
11/23/2011,Michigan State Spartans,Wisconsin-Milwaukee Panthers,-12.5,128.5
11/23/2011,Western Kentucky Hilltoppers,Virginia Commonwealth Rams,5,131.5
11/23/2011,Louisiana State Tigers,South Alabama Jaguars,-15.5,138.5
11/23/2011,Illinois-Chicago Flames,Evansville Aces,5,132
11/23/2011,Nebraska Cornhuskers,Oregon Ducks,-7.5,130.5
11/23/2011,Air Force Falcons,Colorado Buffaloes,-2.5,133.5
11/23/2011,Denver Pioneers,Saint Marys College-California Gaels,6.5,126
11/23/2011,Arizona Wildcats,San Diego State Aztecs,-6,134.5
11/23/2011,Chaminade,Tennessee Volunteers,18,150
11/23/2011,Memphis Tigers,Georgetown Hoyas,2,143.5
11/23/2011,Michigan Wolverines,UCLA Bruins,-5.5,126.5
11/23/2011,Duke Blue Devils,Kansas Jayhawks,-5,148
11/23/2011,Detroit-Mercy Titans,Austin Peay State Governors,-4.5,141.5
11/23/2011,Bowling Green State Falcons,George Washington Colonials,-4,130
11/23/2011,Niagara Purple Eagles,Sam Houston State Bearkats,-2,128
11/23/2011,Mercer Bears,South Dakota State Jackrabbits,-2.5,137.5
11/23/2011,Richmond Spiders,Rutgers Scarlet Knights,1,128
11/23/2011,Illinois Fighting Illini,Illinois State Redbirds,-8.5,125
11/23/2011,Stanford Cardinal,Oklahoma State Cowboys,-1.5,134
11/23/2011,Syracuse Orange,Virginia Tech Hokies,-9.5,141.5
11/23/2011,AlaskaAnchorage,Murray State Racers,13,130.5
