Year,Ranking,Team
2011,183,Austin Peay State Governors
2011,184,Lehigh Mountain Hawks
2011,185,Texas A&M-Corpus Christi Islanders
2011,186,Texas Christian Horned Frogs
2011,187,Citadel Bulldogs
2011,188,San Jose State Spartans
2011,189,Quinnipiac Bobcats
2011,190,Maine Black Bears
2011,191,Loyola-Chicago Ramblers
2011,192,Fresno State Bulldogs
2011,193,James Madison Dukes
2011,194,Arkansas State Red Wolves
2011,195,Evansville Aces
2011,196,Central Michigan Chippewas
2011,197,Seattle University Red Hawks
2011,198,Campbell Fighting Camels
2011,199,Idaho Vandals
2011,200,Santa Clara Broncos
2011,201,Canisius Golden Griffins
2011,202,Loyola-Maryland Greyhounds
2011,203,Eastern Michigan Eagles
2011,204,Southeastern Louisiana Lions
2011,205,Florida Atlantic Owls
2011,206,Ball State Cardinals
2011,207,Mount Saint Marys Mountaineers
2011,208,Troy Trojans
2011,209,Eastern Illinois Panthers
2011,210,N Arizona
2011,211,Portland State Vikings
2011,212,Wyoming Cowboys
2011,213,South Alabama Jaguars
2011,214,Winthrop Eagles
2011,215,Texas State Bobcats
2011,216,San Francisco Dons
2011,217,East Carolina Pirates
2011,218,Montana State Bobcats
2011,219,Texas-San Antonio Roadrunners
2011,220,North Dakota State Bison
2011,221,Tulane Green Wave
2011,222,California-Davis Aggies
2011,223,California State-Fullerton Titans
2011,224,Illinois-Chicago Flames
2011,225,Tennessee-Chattanooga Moccasins
2011,226,IUPU-Fort Wayne Mastadons
2011,227,Lafayette College Leopards
2011,228,Delaware Blue Hens
2011,229,Towson Tigers
2011,230,California State-Northridge Matadors
2011,231,Air Force Falcons
2011,232,South Dakota Coyotes
2011,233,California-Irvine Anteaters
2011,234,Mercer Bears
2011,235,San Diego Toreros
2011,236,Tennessee Tech Golden Eagles
2011,237,Louisiana-Lafayette Ragin Cajuns
2011,238,South Dakota State Jackrabbits
2011,239,Radford Highlanders
2011,240,Manhattan Jaspers
2011,241,North Carolina-Asheville Bulldogs
2011,242,Holy Cross Crusaders
2011,243,Furman  Paladins
2011,244,Georgia State Panthers
2011,245,Cal Poly SLO
2011,246,North Carolina-Wilmington Seahawks
2011,247,Bucknell Bison
2011,248,Nicholls State Colonels
2011,249,Binghamton Bearcats
2011,250,Rice University Owls
2011,251,American Eagles
2011,252,New Hampshire Wildcats
2011,253,Jackson State Tigers
2011,254,Liberty University Flames
2011,255,Texas-Arlington Mavericks
2011,256,Long Island
2011,257,Samford Bulldogs
2011,258,Arkansas-Little Rock Trojans
2011,259,Hawaii Rainbow Warriors
2011,260,Pepperdine Waves
2011,261,South Carolina State Bulldogs
2011,262,Hampton University Pirates
2011,263,Youngstown State Penguins
2011,264,Pennsylvania Quakers
2011,265,California-Riverside Highlanders
2011,266,Arkansas-Pine Bluff Golden Lions
2011,267,Lamar Cardinals
2011,268,Elon Phoenix
2011,269,Northern Illinois Huskies
2011,270,Norfolk State Spartans
2011,271,Navy Midshipmen
2011,272,Yale Bulldogs
2011,273,Delaware State Hornets
2011,274,Bethune Cookman Wildcats
2011,275,North Florida Ospreys
2011,276,Kennesaw State Owls
2011,277,Tennessee State Tigers
2011,278,Central Connecticut State Blue Devils
2011,279,Georgia Southern Eagles
2011,280,North Carolina-Greensboro Spartans
2011,281,Eastern Washington Eagles
2011,282,High Point Panthers
2011,283,Columbia Lions
2011,284,Jacksonville State Gamecocks
2011,285,Western Illinois Leathernecks
2011,286,McNeese State Cowboys
2011,287,Brown Bears
2011,288,Charleston Southern Buccaneers
2011,289,Louisiana-Monroe Warhawks
2011,290,Florida International Panthers
2011,291,Sacred Heart Pioneers
2011,292,Army Black Knights
2011,293,California State-Bakersfield Roadrunners
2011,294,Albany Great Danes
2011,295,Colgate Red Raiders
2011,296,Alabama State Hornets
2011,297,Virginia Military Keydets
2011,298,Missouri-Kansas City Kangaroos
2011,299,Hartford Hawks
2011,300,Texas Southern Tigers
2011,301,Fordham Rams
2011,302,Idaho State Bengals
2011,303,Northwestern State Demons
2011,304,Saint Francis-New York Terriers
2011,305,South Carolina-Upstate Spartans
2011,306,Monmouth-New Jersey Hawks
2011,307,Saint Francis-Pennsylvania Red Flash
2011,308,Longwood Lancers
2011,309,Savannah State Tigers
2011,310,Florida Gulf Coast Eagles
2011,311,Fairleigh Dickinson-Metropolitan Knights
2011,312,Southern Utah Thunderbirds
2011,313,Prairie View A&M Panthers
2011,314,Maryland-Eastern Shore Hawks
2011,315,Central Arkansas Bears
2011,316,California State-Sacramento Hornets
2011,317,North Carolina A&T Aggies
2011,318,Toledo Rockets
2011,319,Tennessee-Martin Skyhawks
2011,320,Marist Red Foxes
2011,321,Southeast Missouri State Redhawks
2011,322,Presbyterian Blue Hose
2011,323,Houston Baptist Huskies
2011,324,Stetson Hatters
2011,325,Gardner Webb Runnin Bulldogs
2011,326,Utah Val St
2011,327,MD Baltimore Co
2011,328,Centenary
2011,329,Florida A&M Rattlers
2011,330,Wagner Seahawks
2011,331,Dartmouth College Big Green
2011,332,Mississippi Valley State Delta Devils
2011,333,Alabama A&M Bulldogs
2011,334,Coppin State Eagles
2011,335,Chicago State Cougars
2011,336,Howard Bison
2011,337,TX Pan American
2011,338,North Carolina Central Eagles
2011,339,New Jersey Tech Highlanders
2011,340,Edwardsville
2011,341,North Dakota Fighting Hawks
2011,342,Grambling State Tigers
2011,343,Southern University A&M Jaguars
2011,344,Bryant University Bulldogs
2011,345,Alcorn State Braves
2012,1,Ohio State Buckeyes
2012,2,Kentucky Wildcats
2012,3,Duke Blue Devils
2012,4,North Carolina Tar Heels
2012,5,Connecticut Huskies
2012,6,Syracuse Orange
2012,7,Pittsburgh Panthers
2012,8,Kansas Jayhawks
2012,9,Louisville Cardinals
2012,10,Florida Gators
2012,11,Wisconsin Badgers
2012,12,Vanderbilt Commodores
2012,13,Purdue Boilermakers
2012,14,Xavier Musketeers
2012,15,Arizona Wildcats
2012,16,Brigham Young Cougars
2012,17,Texas Longhorns
2012,18,Marquette Golden Eagles
2012,19,Notre Dame Fighting Irish
2012,20,Cincinnati Bearcats
2012,21,Michigan Wolverines
2012,22,Texas A&M Aggies
2012,23,West Virginia Mountaineers
2012,24,Gonzaga Bulldogs
2012,25,Missouri Tigers
2012,26,Washington Huskies
2012,27,Temple Owls
2012,28,San Diego State Aztecs
2012,29,Florida State Seminoles
2012,30,Butler Bulldogs
2012,31,Memphis Tigers
2012,32,UCLA Bruins
2012,33,Michigan State Spartans
2012,34,UNLV Rebels
2012,35,Villanova Wildcats
2012,36,Alabama Crimson Tide
2012,37,Baylor Bears
2012,38,Clemson Tigers
2012,39,Kansas State Wildcats
2012,40,Georgetown Hoyas
2012,41,California Golden Bears
2012,42,Illinois Fighting Illini
2012,43,Saint Marys College-California Gaels
2012,44,New Mexico Lobos
2012,45,George Mason Patriots
2012,46,Utah State Aggies
2012,47,Wichita State Shockers
2012,48,Virginia Tech Hokies
2012,49,Virginia Commonwealth Rams
2012,50,Old Dominion Monarchs
2012,51,Belmont Bruins
2012,52,Northwestern Wildcats
2012,53,Miami-Florida Hurricanes
2012,54,Minnesota Golden Gophers
2012,55,Saint Johns Red Storm
2012,56,Oklahoma State Cowboys
2012,57,Maryland Terrapins
2012,58,Richmond Spiders
2012,59,Alabama-Birmingham Blazers
2012,60,Nebraska Cornhuskers
2012,61,Washington State Cougars
2012,62,Penn State Nittany Lions
2012,63,Southern California Trojans
2012,64,Mississippi Rebels
2012,65,Iona Gaels
2012,66,Georgia Bulldogs
2012,67,Harvard Crimson
2012,68,Oakland Golden Grizzlies
2012,69,Seton Hall Pirates
2012,70,Dayton Flyers
2012,71,Cleveland State Vikings
2012,72,Kent State Golden Flashes
2012,73,Creighton Blue Jays
2012,74,Colorado Buffaloes
2012,75,Tulsa Golden Hurricane
2012,76,Marshall Thundering Herd
2012,77,Tennessee Volunteers
2012,78,Virginia Cavaliers
2012,79,North Carolina State Wolfpack
2012,80,Northern Iowa Panthers
2012,81,Oregon Ducks
2012,82,Drexel Dragons
2012,83,Missouri State Bears
2012,84,Southern Mississippi Golden Eagles
2012,85,College of Charleston Cougars
2012,86,Fairfield Stags
2012,87,Texas-El Paso Miners
2012,88,Stanford Cardinal
2012,89,Princeton Tigers
2012,90,Duquesne Dukes
2012,91,Central Florida Knights
2012,92,Mississippi State Bulldogs
2012,93,Akron Zips
2012,94,Indiana State Sycamores
2012,95,Boston College Eagles
2012,96,Rutgers Scarlet Knights
2012,97,Indiana Hoosiers
2012,98,Colorado State Rams
2012,99,Georgia Tech Yellow Jackets
2012,100,Oklahoma Sooners
2012,101,California State-Long Beach 49ers
2012,102,Arkansas Razorbacks
2012,103,Iowa State Cyclones
2012,104,Iowa Hawkeyes
2012,105,Arizona State Sun Devils
2012,106,Providence Friars
2012,107,Saint Louis Billikens
2012,108,Wisconsin-Milwaukee Panthers
2012,109,Oral Roberts Golden Eagles
2012,110,James Madison Dukes
2012,111,South Carolina Gamecocks
2012,112,Rhode Island Rams
2012,113,Detroit-Mercy Titans
2012,114,Santa Clara Broncos
2012,115,South Florida Bulls
2012,116,Murray State Racers
2012,117,East Tennessee State Buccaneers
2012,118,Rider Broncs
2012,119,Valparaiso Crusaders
2012,120,Bucknell Bison
2012,121,Saint Bonaventure Bonnies
2012,122,Portland Pilots
2012,123,Davidson College Wildcats
2012,124,Wofford Terriers
2012,125,Nevada Wolf Pack
2012,126,Buffalo Bulls
2012,127,Wright State Raiders
2012,128,Montana Grizzlies
2012,129,George Washington Colonials
2012,130,Ohio Bobcats
2012,131,Hofstra Pride
2012,132,Vermont Catamounts
2012,133,New Mexico State Aggies
2012,134,Boise State Broncos
2012,135,Morehead State Eagles
2012,136,Long Island
2012,137,San Francisco Dons
2012,138,Indiana-Purdue Jaguars
2012,139,Texas Tech Red Raiders
2012,140,Santa Barbara
2012,141,Utah Utes
2012,142,Coastal Carolina Chanticleers
2012,143,Western Michigan Broncos
2012,144,Air Force Falcons
2012,145,Austin Peay State Governors
2012,146,Miami-Ohio Redhawks
2012,147,Wisconsin-Green Bay Phoenix
2012,148,Jacksonville Dolphins
2012,149,Saint Josephs-Pennsylvania Hawks
2012,150,Robert Morris Colonials
2012,151,Evansville Aces
2012,152,Boston University Terriers
2012,153,Northeastern Huskies
2012,154,Saint Peters Peacocks
2012,155,Northern Colorado Bears
2012,156,East Carolina Pirates
2012,157,South Dakota State Jackrabbits
2012,158,Idaho Vandals
2012,159,Weber State Wildcats
2012,160,North Carolina-Asheville Bulldogs
2012,161,Hawaii Rainbow Warriors
2012,162,Oregon State Beavers
2012,163,Cornell Big Red
2012,164,Drake Bulldogs
2012,165,Florida Atlantic Owls
2012,166,Auburn Tigers
2012,167,North Carolina-Charlotte 49ers
2012,168,Southern Methodist Mustangs
2012,169,Ball State Cardinals
2012,170,Louisiana State Tigers
2012,171,Bradley Braves
2012,172,Loyola-Maryland Greyhounds
2012,173,Loyola-Chicago Ramblers
2012,174,Rice University Owls
2012,175,La Salle Explorers
2012,176,Massachusetts Minutemen
2012,177,Siena College Saints
2012,178,San Jose State Spartans
2012,179,Texas Christian Horned Frogs
2012,180,Quinnipiac Bobcats
2012,181,Illinois State Redbirds
2012,182,Delaware Blue Hens
2012,183,Wake Forest Demon Deacons
2012,184,Lipscomb Bison
2012,185,DePaul Blue Demons
2012,186,Southern Illinois Salukis
2012,187,Lehigh Mountain Hawks
2012,188,Tennessee Tech Golden Eagles
2012,189,Western Carolina Catamounts
2012,190,Central Connecticut State Blue Devils
2012,191,Appalachian State Mountaineers
2012,192,North Texas Mean Green Eagles
2012,193,Yale Bulldogs
2012,194,Northern Arizona Lumberjacks
2012,195,Arkansas State Red Wolves
2012,196,William & Mary Tribe
2012,197,Furman  Paladins
2012,198,Cal Poly SLO
2012,199,Fresno State Bulldogs
2012,200,IUPU-Fort Wayne Mastadons
2012,201,Middle Tenn St
2012,202,North Dakota State Bison
2012,203,American Eagles
2012,204,Pacific Tigers
2012,205,Houston Cougars
2012,206,Hampton University Pirates
2012,207,Texas-San Antonio Roadrunners
2012,208,W Kentucky
2012,209,Sam Houston State Bearkats
2012,210,Stony Brook Seawolves
2012,211,Pennsylvania Quakers
2012,212,Bowling Green State Falcons
2012,213,Stephen F. Austin State Lumberjacks
2012,214,Denver Pioneers
2012,215,North Carolina-Wilmington Seahawks
2012,216,Morgan State Bears
2012,217,North Florida Ospreys
2012,218,Liberty University Flames
2012,219,Canisius Golden Griffins
2012,220,Georgia State Panthers
2012,221,Tulane Green Wave
2012,222,Virginia Military Keydets
2012,223,Louisiana-Lafayette Ragin Cajuns
2012,224,Loyola-Marymount Lions
2012,225,Arkansas-Little Rock Trojans
2012,226,Columbia Lions
2012,227,Winthrop Eagles
2012,228,Mercer Bears
2012,229,Tennessee-Chattanooga Moccasins
2012,230,McNeese State Cowboys
2012,231,Tennessee State Tigers
2012,232,Wyoming Cowboys
2012,233,Lafayette College Leopards
2012,234,Albany Great Danes
2012,235,Louisiana Tech Bulldogs
2012,236,Holy Cross Crusaders
2012,237,Wagner Seahawks
2012,238,Pepperdine Waves
2012,239,Mount Saint Marys Mountaineers
2012,240,Maine Black Bears
2012,241,California State-Northridge Matadors
2012,242,Texas-Arlington Mavericks
2012,243,Saint Francis-New York Terriers
2012,244,Youngstown State Penguins
2012,245,California State-Fullerton Titans
2012,246,Elon Phoenix
2012,247,California-Riverside Highlanders
2012,248,Charleston Southern Buccaneers
2012,249,Eastern Kentucky Colonels
2012,250,Brown Bears
2012,251,Portland State Vikings
2012,252,Southeastern Louisiana Lions
2012,253,California-Irvine Anteaters
2012,254,Texas State Bobcats
2012,255,Campbell Fighting Camels
2012,256,Niagara Purple Eagles
2012,257,Lamar Cardinals
2012,258,California-Davis Aggies
2012,259,Seattle University Red Hawks
2012,260,Eastern Washington Eagles
2012,261,Sacred Heart Pioneers
2012,262,Illinois-Chicago Flames
2012,263,Presbyterian Blue Hose
2012,264,Central Michigan Chippewas
2012,265,Coppin State Eagles
2012,266,Montana State Bobcats
2012,267,San Diego Toreros
2012,268,Nicholls State Colonels
2012,269,Bethune Cookman Wildcats
2012,270,Missouri-Kansas City Kangaroos
2012,271,Northwestern State Demons
2012,272,Utah Val St
2012,273,North Carolina-Greensboro Spartans
2012,274,Troy Trojans
2012,275,South Alabama Jaguars
2012,276,Manhattan Jaspers
2012,277,Fordham Rams
2012,278,Southern Utah Thunderbirds
2012,279,Navy Midshipmen
2012,280,New Hampshire Wildcats
2012,281,Gardner Webb Runnin Bulldogs
2012,282,Texas Southern Tigers
2012,283,South Dakota Coyotes
2012,284,Savannah State Tigers
2012,285,High Point Panthers
2012,286,Eastern Michigan Eagles
2012,287,Florida International Panthers
2012,288,Army Black Knights
2012,289,Towson Tigers
2012,290,Citadel Bulldogs
2012,291,Alabama State Hornets
2012,292,Saint Francis-Pennsylvania Red Flash
2012,293,Monmouth-New Jersey Hawks
2012,294,Norfolk State Spartans
2012,295,Samford Bulldogs
2012,296,North Carolina A&T Aggies
2012,297,Jackson State Tigers
2012,298,Tennessee-Martin Skyhawks
2012,299,Florida Gulf Coast Eagles
2012,300,Eastern Illinois Panthers
2012,301,Southeast Missouri State Redhawks
2012,302,Kennesaw State Owls
2012,303,Northern Illinois Huskies
2012,304,Texas A&M-Corpus Christi Islanders
2012,305,Hartford Hawks
2012,306,Colgate Red Raiders
2012,307,Idaho State Bengals
2012,308,Marist Red Foxes
2012,309,North Dakota Fighting Hawks
2012,310,North Carolina Central Eagles
2012,311,Binghamton Bearcats
2012,312,Mississippi Valley State Delta Devils
2012,313,Bryant University Bulldogs
2012,314,Stetson Hatters
2012,315,Delaware State Hornets
2012,316,Longwood Lancers
2012,317,Jacksonville State Gamecocks
2012,318,South Carolina-Upstate Spartans
2012,319,California State-Bakersfield Roadrunners
2012,320,Radford Highlanders
2012,321,Georgia Southern Eagles
2012,322,New Jersey Tech Highlanders
2012,323,Dartmouth College Big Green
2012,324,California State-Sacramento Hornets
2012,325,Louisiana-Monroe Warhawks
2012,326,South Carolina State Bulldogs
2012,327,Western Illinois Leathernecks
2012,328,Alabama A&M Bulldogs
2012,329,Florida A&M Rattlers
2012,330,Arkansas-Pine Bluff Golden Lions
2012,331,MD Baltimore Co
2012,332,Fairleigh Dickinson-Metropolitan Knights
2012,333,Toledo Rockets
2012,334,Howard Bison
2012,335,Maryland-Eastern Shore Hawks
2012,336,Grambling State Tigers
2012,337,Prairie View A&M Panthers
2012,338,TX Pan American
2012,339,Central Arkansas Bears
2012,340,Edwardsville
2012,341,Houston Baptist Huskies
2012,342,Alcorn State Braves
2012,343,Chicago State Cougars
2012,344,Southern University A&M Jaguars
2013,1,Ohio State Buckeyes
2013,2,Kentucky Wildcats
2013,3,Kansas Jayhawks
2013,4,Louisville Cardinals
2013,5,Indiana Hoosiers
2013,6,Syracuse Orange
2013,7,Michigan State Spartans
2013,8,Duke Blue Devils
2013,9,North Carolina Tar Heels
2013,10,Florida Gators
2013,11,Michigan Wolverines
2013,12,Wisconsin Badgers
2013,13,Memphis Tigers
2013,14,Missouri Tigers
2013,15,Baylor Bears
2013,16,Gonzaga Bulldogs
2013,17,North Carolina State Wolfpack
2013,18,Marquette Golden Eagles
2013,19,Creighton Blue Jays
2013,20,Cincinnati Bearcats
2013,21,Notre Dame Fighting Irish
2013,22,New Mexico Lobos
2013,23,Kansas State Wildcats
2013,24,Georgetown Hoyas
2013,25,Saint Louis Billikens
2013,26,UNLV Rebels
2013,27,Florida State Seminoles
2013,28,Texas Longhorns
2013,29,San Diego State Aztecs
2013,30,UCLA Bruins
2013,31,Virginia Commonwealth Rams
2013,32,Wichita State Shockers
2013,33,Saint Marys College-California Gaels
2013,34,Minnesota Golden Gophers
2013,35,Arizona Wildcats
2013,36,Stanford Cardinal
2013,37,Purdue Boilermakers
2013,38,Alabama Crimson Tide
2013,39,California Golden Bears
2013,40,Iowa State Cyclones
2013,41,Vanderbilt Commodores
2013,42,Drexel Dragons
2013,43,Miami-Florida Hurricanes
2013,44,Ohio Bobcats
2013,45,Pittsburgh Panthers
2013,46,Temple Owls
2013,47,Virginia Cavaliers
2013,48,Brigham Young Cougars
2013,49,Belmont Bruins
2013,50,Murray State Racers
2013,51,West Virginia Mountaineers
2013,52,Tennessee Volunteers
2013,53,Washington Huskies
2013,54,Connecticut Huskies
2013,55,South Florida Bulls
2013,56,Saint Josephs-Pennsylvania Hawks
2013,57,Davidson College Wildcats
2013,58,Oregon Ducks
2013,59,Middle Tenn St
2013,60,Harvard Crimson
2013,61,Massachusetts Minutemen
2013,62,South Dakota State Jackrabbits
2013,63,Seton Hall Pirates
2013,64,Northwestern Wildcats
2013,65,Illinois Fighting Illini
2013,66,Colorado Buffaloes
2013,67,California State-Long Beach 49ers
2013,68,Mississippi Rebels
2013,69,Northern Iowa Panthers
2013,70,Colorado State Rams
2013,71,Saint Bonaventure Bonnies
2013,72,Dayton Flyers
2013,73,Akron Zips
2013,74,Iona Gaels
2013,75,Iowa Hawkeyes
2013,76,Xavier Musketeers
2013,77,La Salle Explorers
2013,78,Butler Bulldogs
2013,79,Bucknell Bison
2013,80,Marshall Thundering Herd
2013,81,Lehigh Mountain Hawks
2013,82,Southern Mississippi Golden Eagles
2013,83,Villanova Wildcats
2013,84,Illinois State Redbirds
2013,85,Oregon State Beavers
2013,86,New Mexico State Aggies
2013,87,Oklahoma State Cowboys
2013,88,Oklahoma Sooners
2013,89,Central Florida Knights
2013,90,Mercer Bears
2013,91,Virginia Tech Hokies
2013,92,Nevada Wolf Pack
2013,93,Georgia Bulldogs
2013,94,Princeton Tigers
2013,95,Clemson Tigers
2013,96,Louisiana State Tigers
2013,97,Denver Pioneers
2013,98,Montana Grizzlies
2013,99,Rutgers Scarlet Knights
2013,100,George Mason Patriots
2013,101,Washington State Cougars
2013,102,Valparaiso Crusaders
2013,103,Maryland Terrapins
2013,104,Oral Roberts Golden Eagles
2013,105,Richmond Spiders
2013,106,Robert Morris Colonials
2013,107,Wagner Seahawks
2013,108,Loyola-Maryland Greyhounds
2013,109,Detroit-Mercy Titans
2013,110,Cleveland State Vikings
2013,111,Buffalo Bulls
2013,112,Arkansas Razorbacks
2013,113,Penn State Nittany Lions
2013,114,Utah State Aggies
2013,115,Old Dominion Monarchs
2013,116,Texas A&M Aggies
2013,117,Saint Johns Red Storm
2013,118,Wyoming Cowboys
2013,119,Providence Friars
2013,120,Mississippi State Bulldogs
2013,121,Vermont Catamounts
2013,122,Long Island
2013,123,Fairfield Stags
2013,124,Evansville Aces
2013,125,Auburn Tigers
2013,126,Manhattan Jaspers
2013,127,Georgia State Panthers
2013,128,Texas-Arlington Mavericks
2013,129,Tulsa Golden Hurricane
2013,130,South Carolina-Upstate Spartans
2013,131,Missouri State Bears
2013,132,Texas-El Paso Miners
2013,133,East Carolina Pirates
2013,134,Duquesne Dukes
2013,135,North Carolina-Asheville Bulldogs
2013,136,DePaul Blue Demons
2013,137,Loyola-Marymount Lions
2013,138,Kent State Golden Flashes
2013,139,Boise State Broncos
2013,140,College of Charleston Cougars
2013,141,Santa Barbara
2013,142,Weber State Wildcats
2013,143,Delaware Blue Hens
2013,144,Drake Bulldogs
2013,145,North Texas Mean Green Eagles
2013,146,Alabama-Birmingham Blazers
2013,147,Oakland Golden Grizzlies
2013,148,Indiana State Sycamores
2013,149,Tennessee State Tigers
2013,150,Pennsylvania Quakers
2013,151,Georgia Tech Yellow Jackets
2013,152,Nebraska Cornhuskers
2013,153,Wisconsin-Green Bay Phoenix
2013,154,Quinnipiac Bobcats
2013,155,Wisconsin-Milwaukee Panthers
2013,156,North Dakota State Bison
2013,157,Bowling Green State Falcons
2013,158,Texas Christian Horned Frogs
2013,159,Stony Brook Seawolves
2013,160,North Carolina-Charlotte 49ers
2013,161,Idaho Vandals
2013,162,South Carolina Gamecocks
2013,163,Yale Bulldogs
2013,164,Air Force Falcons
2013,165,Florida Gulf Coast Eagles
2013,166,East Tennessee State Buccaneers
2013,167,Northeastern Huskies
