Date,Team,Ranking
11/6/2018,North Carolina State Wolfpack,0.528754620632772
11/6/2018,Wichita State Shockers,0.4841729448200159
11/6/2018,Arkansas Razorbacks,0.4598722087612015
11/6/2018,Louisiana State Tigers,0.5092962175342023
11/6/2018,Saint Marys College-California Gaels,0.5399652347301294
11/6/2018,Iowa State Cyclones,0.5122115468266357
11/6/2018,San Diego State Aztecs,0.5894771162441194
11/6/2018,Saint Johns Red Storm,0.5185868680946992
11/6/2018,Loyola-Chicago Ramblers,0.5732661998115967
11/6/2018,South Carolina Gamecocks,0.534490847422753
11/6/2018,Arizona State Sun Devils,0.5509909050200542
11/6/2018,Oklahoma State Cowboys,0.45657664705706674
11/6/2018,Missouri Tigers,0.49524586597391185
11/6/2018,Washington Huskies,0.6078093124558085
11/6/2018,Iowa Hawkeyes,0.5659559892760168
11/6/2018,Georgia Bulldogs,0.5348158503496013
11/6/2018,Utah Utes,0.4902635915721098
11/6/2018,Rhode Island Rams,0.4982853652061572
11/6/2018,Northwestern Wildcats,0.506603436505926
11/6/2018,Buffalo Bulls,0.6102040265165964
11/6/2018,Southern Methodist Mustangs,0.5346662959457928
11/6/2018,Brigham Young Cougars,0.5945915559489687
11/6/2018,Vanderbilt Commodores,0.4297108398108952
11/6/2018,Boston College Eagles,0.5540341139081019
11/6/2018,Western Kentucky Hilltoppers,0.5290782631812616
11/6/2018,Davidson College Wildcats,0.5380538172277586
11/6/2018,Boise State Broncos,0.5402014573755364
11/6/2018,Central Florida Knights,0.5228043035115277
11/6/2018,Georgetown Hoyas,0.516817841427435
11/6/2018,Minnesota Golden Gophers,0.482620239262293
11/6/2018,Saint Bonaventure Bonnies,0.48843616292104697
11/6/2018,Stanford Cardinal,0.46860433753370134
11/6/2018,Temple Owls,0.5015047866728549
11/6/2018,South Dakota State Jackrabbits,0.5483483817984125
11/6/2018,Colorado Buffaloes,0.46986523124620405
11/6/2018,Mississippi Rebels,0.44628089648663294
11/6/2018,Northeastern Huskies,0.5768783848931254
11/6/2018,Montana Grizzlies,0.5999888875262858
11/6/2018,New Mexico State Aggies,0.5223487179030327
11/6/2018,Illinois Fighting Illini,0.45319605793102924
11/6/2018,Oregon State Beavers,0.5201358500071017
11/6/2018,Fresno State Bulldogs,0.4856715598778014
11/6/2018,Louisiana-Lafayette Ragin Cajuns,0.5563700945330576
11/6/2018,Belmont Bruins,0.5139611417867697
11/6/2018,Old Dominion Monarchs,0.5451901792884983
11/6/2018,North Carolina-Greensboro Spartans,0.5654939017823852
11/6/2018,Wake Forest Demon Deacons,0.3945382574410164
11/6/2018,Georgia Tech Yellow Jackets,0.43604136474854693
11/6/2018,Tulsa Golden Hurricane,0.48621220162451134
11/6/2018,Georgia State Panthers,0.5719130280153844
11/6/2018,Vermont Catamounts,0.5034026149000826
11/6/2018,College of Charleston Cougars,0.5269678602685062
11/6/2018,Illinois State Redbirds,0.4816254216987683
11/6/2018,Memphis Tigers,0.4855793496325852
11/6/2018,Harvard Crimson,0.545299864371806
11/6/2018,DePaul Blue Demons,0.41426524367136675
11/6/2018,New Mexico Lobos,0.45022165806595627
11/6/2018,Marshall Thundering Herd,0.537879797170162
11/6/2018,Middle Tennessee State Blue Raiders,0.42055279526253453
11/6/2018,Murray State Racers,0.48507854065651135
11/6/2018,Connecticut Huskies,0.43495669568657636
11/6/2018,Virginia Commonwealth Rams,0.46750185663869825
11/6/2018,Dayton Flyers,0.4482100661729934
11/6/2018,Saint Louis Billikens,0.45500044394132816
11/6/2018,Saint Josephs-Pennsylvania Hawks,0.46095644358556825
11/6/2018,Bucknell Bison,0.5063284567047331
11/6/2018,Furman  Paladins,0.515502328224429
11/6/2018,Toledo Rockets,0.5220738701998364
11/6/2018,Northern Iowa Panthers,0.4541044720917461
11/6/2018,Pennsylvania Quakers,0.5416011146537278
11/6/2018,Rutgers Scarlet Knights,0.4386076973673505
11/6/2018,South Dakota Coyotes,0.5183530605960904
11/6/2018,Southern Illinois Salukis,0.5127042347101373
11/6/2018,Stephen F. Austin State Lumberjacks,0.5189323458210885
11/6/2018,Wofford Terriers,0.5724060757397063
11/6/2018,UNLV Rebels,0.47032892645729274
11/6/2018,Northern Kentucky Norse,0.49172748722816007
11/6/2018,San Francisco Dons,0.48295007915978694
11/6/2018,Rider Broncs,0.5433531341420846
11/6/2018,Bradley Braves,0.5208694882545495
11/6/2018,Richmond Spiders,0.4217457677679814
11/6/2018,California-Irvine Anteaters,0.5328280489929935
11/6/2018,Wright State Raiders,0.5039904071849726
11/6/2018,East Tennessee State Buccaneers,0.41889946130604727
11/6/2018,Eastern Michigan Eagles,0.5152998529006259
11/6/2018,Valparaiso Crusaders,0.453899148791001
11/6/2018,Iona Gaels,0.3914577794976327
11/6/2018,Grand Canyon Antelope,0.47961101331888095
11/6/2018,Lipscomb Bison,0.5444626924373426
11/6/2018,Utah Valley Wolverines,0.462844955976673
11/6/2018,Louisiana Tech Bulldogs,0.48982140619289494
11/6/2018,Utah State Aggies,0.4413378445494843
11/6/2018,Wyoming Cowboys,0.3763998553338277
11/6/2018,San Diego Toreros,0.5055300355471679
11/6/2018,Ball State Cardinals,0.47593764659335125
11/6/2018,Hofstra Pride,0.4897392343600357
11/6/2018,William & Mary Tribe,0.45511495071184493
11/6/2018,Yale Bulldogs,0.5162734876965532
11/6/2018,Northern Colorado Bears,0.47403019611902075
11/6/2018,Alabama-Birmingham Blazers,0.44286067367923243
11/6/2018,Princeton Tigers,0.4551724563640417
11/6/2018,Georgia Southern Eagles,0.46237467356764317
11/6/2018,Canisius Golden Griffins,0.49730737395969987
11/6/2018,Jacksonville State Gamecocks,0.46730139041748864
11/6/2018,Weber State Wildcats,0.5095379240098417
11/6/2018,George Mason Patriots,0.4949318693936777
11/6/2018,North Texas Mean Green Eagles,0.4811987378773409
11/6/2018,Florida Gulf Coast Eagles,0.43502041395870017
11/6/2018,Missouri State Bears,0.3997634956761245
11/6/2018,California-Davis Aggies,0.4888822437991246
11/6/2018,California State-Fullerton Titans,0.5154626924690144
11/6/2018,La Salle Explorers,0.3946821108751301
11/6/2018,Eastern Washington Eagles,0.45061465107593124
11/6/2018,Ohio Bobcats,0.3986040812390754
11/6/2018,California-Santa Barbara Gauchos,0.41732100468722994
11/6/2018,Pittsburgh Panthers,0.3304161959014724
11/6/2018,Massachusetts Minutemen,0.37714171968053234
11/6/2018,Radford Highlanders,0.4716944393067646
11/6/2018,Winthrop Eagles,0.49865937560318196
11/6/2018,Texas-Arlington Mavericks,0.3210715851792619
11/6/2018,Indiana State Sycamores,0.3988217760777556
11/6/2018,George Washington Colonials,0.3444768639186374
11/6/2018,Maryland-Baltimore County Retrievers,0.4335079182718723
11/6/2018,Evansville Aces,0.388789911601036
11/6/2018,California Golden Bears,0.30539904105538573
11/6/2018,Kent State Golden Flashes,0.38910642727384304
11/6/2018,Tulane Green Wave,0.3658761527536563
11/6/2018,Monmouth-New Jersey Hawks,0.41356767851578313
11/6/2018,Washington State Cougars,0.35577215324610134
11/6/2018,Pacific Tigers,0.39268041372627893
11/6/2018,Western Michigan Broncos,0.3449266707910762
11/6/2018,Liberty University Flames,0.5109726566974171
11/6/2018,Texas-San Antonio Roadrunners,0.4543309807515471
11/6/2018,Troy Trojans,0.41401121555931175
11/6/2018,Illinois-Chicago Flames,0.448903578538678
11/6/2018,California State-Long Beach 49ers,0.4181715999275829
11/6/2018,Central Michigan Chippewas,0.4304044910616741
11/6/2018,Towson Tigers,0.3539136616176141
11/6/2018,Duquesne Dukes,0.3732934699772928
11/6/2018,Drake Bulldogs,0.2973127234884707
11/6/2018,Colorado State Rams,0.3237162940841959
11/6/2018,North Carolina-Wilmington Seahawks,0.3675227032549953
11/6/2018,Lehigh Mountain Hawks,0.4579182472803837
11/6/2018,Hawaii Rainbow Warriors,0.44725036493495246
11/6/2018,Albany Great Danes,0.34876610102166505
11/6/2018,Denver Pioneers,0.38637236389021357
11/6/2018,Akron Zips,0.3336244003913123
11/6/2018,Austin Peay State Governors,0.43224670425739325
11/6/2018,Miami-Ohio Redhawks,0.4371902400864296
11/6/2018,North Dakota State Bison,0.4188772484395886
11/6/2018,Oakland Golden Grizzlies,0.3004485975724816
11/6/2018,Saint Peters Peacocks,0.37436243689084336
11/6/2018,Idaho Vandals,0.31906673405308644
11/6/2018,Loyola-Marymount Lions,0.31906673405308644
11/6/2018,Saint Francis-Pennsylvania Red Flash,0.46483869113628684
11/6/2018,Fairfield Stags,0.37302342147566836
11/6/2018,Southern Mississippi Golden Eagles,0.432057506456942
11/6/2018,James Madison Dukes,0.406984185103061
11/6/2018,Mercer Bears,0.3639452449458134
11/6/2018,Wagner Seahawks,0.43211379441581343
11/6/2018,Colgate Red Raiders,0.41048232551252534
11/6/2018,Northern Illinois Huskies,0.424420491698315
11/6/2018,Portland State Vikings,0.3930656497378108
11/6/2018,California State-Bakersfield Roadrunners,0.35889767321658284
11/6/2018,Appalachian State Mountaineers,0.441779729323481
11/6/2018,South Alabama Jaguars,0.4188263082481803
11/6/2018,Stony Brook Seawolves,0.3346305217632965
11/6/2018,Elon Phoenix,0.381119866630526
11/6/2018,North Carolina-Asheville Bulldogs,0.26112616558568824
11/6/2018,Bowling Green State Falcons,0.3756905825566116
11/6/2018,Coastal Carolina Chanticleers,0.3755472897555715
11/6/2018,Hartford Hawks,0.4209019318216884
11/6/2018,Southeastern Louisiana Lions,0.3640318115673587
11/6/2018,Air Force Falcons,0.31858942113456346
11/6/2018,Louisiana-Monroe Warhawks,0.33279617746530554
11/6/2018,Santa Clara Broncos,0.2629632012983113
11/6/2018,Texas State Bobcats,0.3772290281414026
11/6/2018,Niagara Purple Eagles,0.3759204884003592
11/6/2018,Texas-El Paso Miners,0.27194057843512937
11/6/2018,Seattle University Red Hawks,0.3372570603838286
11/6/2018,Wisconsin-Milwaukee Panthers,0.2802114853454554
11/6/2018,Boston University Terriers,0.33326196969153876
11/6/2018,Columbia Lions,0.35064654189846667
11/6/2018,Sam Houston State Bearkats,0.33712056452979855
11/6/2018,Tennessee State Tigers,0.3124897388732478
11/6/2018,Campbell Fighting Camels,0.3953666341699247
11/6/2018,Navy Midshipmen,0.3517519511140217
11/6/2018,Gardner Webb Runnin Bulldogs,0.3510969739817532
11/6/2018,Texas Southern Tigers,0.2829475605442668
11/6/2018,Manhattan Jaspers,0.28880651815228364
11/6/2018,Lamar Cardinals,0.35446157834505504
11/6/2018,Brown Bears,0.43026465187483276
11/6/2018,Long Island Brooklyn Blackbirds,0.3776910250136654
11/6/2018,Wisconsin-Green Bay Phoenix,0.36344074438634605
11/6/2018,Delaware Blue Hens,0.3220951129270822
11/6/2018,Holy Cross Crusaders,0.39412184499978004
11/6/2018,Tennessee Tech Golden Eagles,0.28121052888755504
11/6/2018,Nicholls State Colonels,0.3292634625455084
11/6/2018,North Dakota Fighting Hawks,0.3151887476239262
11/6/2018,Florida International Panthers,0.3434815358342629
11/6/2018,Charleston Southern Buccaneers,0.39159659131807156
11/6/2018,Pepperdine Waves,0.26912249531135696
11/6/2018,Army Black Knights,0.41905892898074426
11/6/2018,Cornell Big Red,0.37081366584419917
11/6/2018,Fordham Rams,0.1933698503056495
11/6/2018,Drexel Dragons,0.28986551484800605
11/6/2018,North Florida Ospreys,0.3758226235935441
11/6/2018,Morehead State Eagles,0.32350923893024064
11/6/2018,Oral Roberts Golden Eagles,0.25904880129622543
11/6/2018,New Jersey Tech Highlanders,0.4165287524746025
11/6/2018,High Point Panthers,0.3956315201728906
11/6/2018,South Florida Bulls,0.20463209219488498
11/6/2018,Montana State Bobcats,0.31449940124350173
11/6/2018,Nebraska-Omaha Mavericks,0.30932476088153293
11/6/2018,East Carolina Pirates,0.25751121773343016
11/6/2018,Hampton University Pirates,0.42070874213747633
11/6/2018,Quinnipiac Bobcats,0.3082169875763313
11/6/2018,Idaho State Bengals,0.3344938240727913
11/6/2018,Robert Morris Colonials,0.34850607146494117
11/6/2018,Abilene Christian Wildcats,0.37796975090943513
11/6/2018,Central Arkansas Bears,0.3383658542365613
11/6/2018,Portland Pilots,0.33333408026261757
11/6/2018,Fairleigh Dickinson-Metropolitan Knights,0.36975068535096756
11/6/2018,Indiana-Purdue Jaguars,0.28081114780978395
11/6/2018,Arkansas State Red Wolves,0.2818931200893119
11/6/2018,New Orleans Privateers,0.3204673760874823
11/6/2018,Arkansas-Little Rock Trojans,0.2107249702419778
11/6/2018,Eastern Illinois Panthers,0.24790676319952254
11/6/2018,Eastern Kentucky Colonels,0.2575116768671765
11/6/2018,Florida Atlantic Owls,0.23896390407081738
11/6/2018,Cleveland State Vikings,0.236222100417618
11/6/2018,Siena College Saints,0.20771063937312867
11/6/2018,Mount Saint Marys Mountaineers,0.20638120783571148
11/6/2018,Missouri-Kansas City Kangaroos,0.26635180013318904
11/6/2018,Dartmouth College Big Green,0.3077711095608795
11/6/2018,Southern Utah Thunderbirds,0.26052645815206416
11/6/2018,Tennessee-Martin Skyhawks,0.24597939421389045
11/6/2018,American Eagles,0.3316881033568406
11/6/2018,Tennessee-Chattanooga Moccasins,0.1778548549973478
11/6/2018,California State-Sacramento Hornets,0.2976299352268995
11/6/2018,New Hampshire Wildcats,0.30139828921995643
11/6/2018,Southeast Missouri State Redhawks,0.2709888458399893
11/6/2018,Texas Rio Grande Vaqueros,0.2502374236705784
11/6/2018,Western Illinois Leathernecks,0.3361509104487952
11/6/2018,North Carolina Central Eagles,0.3506491420853821
11/6/2018,Samford Bulldogs,0.19233135234860133
11/6/2018,California-Riverside Highlanders,0.20541519847418496
11/6/2018,Citadel Bulldogs,0.2897159565239462
11/6/2018,North Carolina-Charlotte 49ers,0.21137168714479354
11/6/2018,Lafayette College Leopards,0.32493466243398206
11/6/2018,Marist Red Foxes,0.31359290219822433
11/6/2018,Western Carolina Catamounts,0.21188156708930334
11/6/2018,Binghamton Bearcats,0.2818512291494848
11/6/2018,Norfolk State Spartans,0.3060086039662391
11/6/2018,Texas A&M-Corpus Christi Islanders,0.2535910653731267
11/6/2018,Rice University Owls,0.18571502456612993
11/6/2018,Massachusetts-Lowell River Hawks,0.27172511351427603
11/6/2018,Loyola-Maryland Greyhounds,0.2776246303339205
11/6/2018,Prairie View A&M Panthers,0.24728910841188767
11/6/2018,Grambling State Tigers,0.31605371118551706
11/6/2018,Bethune Cookman Wildcats,0.36514601891611376
11/6/2018,Jacksonville Dolphins,0.2772295943226897
11/6/2018,San Jose State Spartans,0.17372261055716862
11/6/2018,McNeese State Cowboys,0.24336176057890824
11/6/2018,Cal Poly-Slo Mustangs,0.22903514687690527
11/6/2018,Saint Francis-New York Terriers,0.25818156594229624
11/6/2018,Southern Illinois-Edwardsville Cougars,0.23164572076887383
11/6/2018,Central Connecticut State Blue Devils,0.24575952195413117
11/6/2018,Sacred Heart Pioneers,0.24970732268356305
11/6/2018,Detroit-Mercy Titans,0.1602592803370081
11/6/2018,Youngstown State Penguins,0.18294191353871353
11/6/2018,Virginia Military Keydets,0.225463274653444
11/6/2018,Kennesaw State Owls,0.22866280493136792
11/6/2018,Savannah State Tigers,0.1469041236951862
11/6/2018,Houston Baptist Huskies,0.25684435867388977
11/6/2018,California Baptist Lancers,0.048490019960079844
11/6/2018,North Carolina A&T Aggies,0.24060453972201665
11/6/2018,Presbyterian Blue Hose,0.27107853463896
11/6/2018,Southern University A&M Jaguars,0.2385536717188275
11/6/2018,Howard Bison,0.3123749506807828
11/6/2018,Arkansas-Pine Bluff Golden Lions,0.2592171115814281
11/6/2018,California State-Northridge Matadors,0.1365393323866065
11/6/2018,Northern Arizona Lumberjacks,0.1472202091309769
11/6/2018,Alabama State Hornets,0.2604494972938222
11/6/2018,Bryant University Bulldogs,0.17171890879052176
11/6/2018,Maine Black Bears,0.20449661165058852
11/6/2018,Stetson Hatters,0.2020866631772601
11/6/2018,South Carolina-Upstate Spartans,0.19631008403462544
11/6/2018,Morgan State Bears,0.25187472601348915
11/6/2018,Incarnate Word Cardinals,0.189865373310357
11/6/2018,Longwood Lancers,0.20332061096789972
11/6/2018,Jackson State Tigers,0.15753797123503868
11/6/2018,Alcorn State Braves,0.20769735202919654
11/6/2018,Northwestern State Demons,0.21737305318036176
11/6/2018,South Carolina State Bulldogs,0.21184363581550616
11/6/2018,Maryland-Eastern Shore Hawks,0.15740353598335863
11/6/2018,North Alabama Lions,0.01699001996007984
11/6/2018,Florida A&M Rattlers,0.14928809687209657
11/6/2018,Mississippi Valley State Delta Devils,0.18264364473123662
11/6/2018,Chicago State Cougars,0.1192357374030868
11/6/2018,Coppin State Eagles,0.181459858818049
11/6/2018,Alabama A&M Bulldogs,0.15185077827200022
11/6/2018,Delaware State Hornets,0.10343574797087078
11/12/2018,Kansas Jayhawks,0.8299198815029369
11/12/2018,Virginia Cavaliers,0.8074412398259355
11/12/2018,North Carolina Tar Heels,0.8608496157587848
11/12/2018,Villanova Wildcats,0.709187259503219
11/12/2018,Duke Blue Devils,0.9349862917061221
11/12/2018,Kentucky Wildcats,0.8119802126015605
11/12/2018,Gonzaga Bulldogs,0.8587560316828168
11/12/2018,Michigan State Spartans,0.7170590572345061
11/12/2018,Tennessee Volunteers,0.7610532287150089
11/12/2018,West Virginia Mountaineers,0.6574271662050484
11/12/2018,Michigan Wolverines,0.6544193459706423
11/12/2018,Purdue Boilermakers,0.634144082828811
11/12/2018,Florida Gators,0.6459692668453139
11/12/2018,Nevada Wolf Pack,0.7366379012420801
11/12/2018,Clemson Tigers,0.6301914766462523
11/12/2018,Kansas State Wildcats,0.6574142568822897
11/12/2018,Florida State Seminoles,0.6575663025863756
11/12/2018,Syracuse Orange,0.6970427944494522
11/12/2018,Auburn Tigers,0.6806113999338257
11/12/2018,Cincinnati Bearcats,0.6532453590475715
11/12/2018,Texas Christian Horned Frogs,0.5849816443439159
11/12/2018,Virginia Tech Hokies,0.6234122817948693
11/12/2018,Oregon Ducks,0.6497659452593771
11/12/2018,Mississippi State Bulldogs,0.6791169536295066
11/12/2018,Texas Tech Red Raiders,0.5933607858993828
11/12/2018,Butler Bulldogs,0.6290257691505321
11/12/2018,Xavier Musketeers,0.5602573124612914
11/12/2018,Ohio State Buckeyes,0.5827819339258994
11/12/2018,Texas Longhorns,0.5958050958763444
11/12/2018,Marquette Golden Eagles,0.6096625115512773
11/12/2018,Maryland Terrapins,0.5851901649083915
11/12/2018,Houston Cougars,0.6123835146405638
11/12/2018,Wisconsin Badgers,0.6197743889447261
11/12/2018,UCLA Bruins,0.5628535212907562
11/12/2018,Penn State Nittany Lions,0.5798223067213311
11/12/2018,Baylor Bears,0.5126897725948308
11/12/2018,Miami-Florida Hurricanes,0.5731984618570264
11/12/2018,Alabama Crimson Tide,0.5882287184008439
11/12/2018,Seton Hall Pirates,0.5276716726344396
11/12/2018,Creighton Blue Jays,0.5404260602176238
11/12/2018,Indiana Hoosiers,0.6127484374697495
11/12/2018,Arizona Wildcats,0.5190677797994562
11/12/2018,Texas A&M Aggies,0.48042626789590576
11/12/2018,Notre Dame Fighting Irish,0.5742328445516862
11/12/2018,Southern California Trojans,0.5508022367872809
11/12/2018,Oklahoma Sooners,0.5462921903528585
11/12/2018,Nebraska Cornhuskers,0.6006147946893563
11/12/2018,Louisville Cardinals,0.5270061334664934
11/12/2018,Providence Friars,0.5019805148508877
11/12/2018,North Carolina State Wolfpack,0.5571458194402263
11/12/2018,Wichita State Shockers,0.47676927146496106
11/12/2018,Arkansas Razorbacks,0.4619255062281078
11/12/2018,Louisiana State Tigers,0.5217922162955324
11/12/2018,Saint Marys College-California Gaels,0.5530564502897741
11/12/2018,Iowa State Cyclones,0.5236651728929611
11/12/2018,San Diego State Aztecs,0.5880462661392089
11/12/2018,Saint Johns Red Storm,0.5184500513204747
11/12/2018,Loyola-Chicago Ramblers,0.5755609387081212
11/12/2018,South Carolina Gamecocks,0.5238849229191823
11/12/2018,Arizona State Sun Devils,0.5572698644877301
11/12/2018,Oklahoma State Cowboys,0.4630937586550929
11/12/2018,Missouri Tigers,0.4893343378906352
11/12/2018,Washington Huskies,0.6028939166071987
11/12/2018,Iowa Hawkeyes,0.5631583020102855
11/12/2018,Georgia Bulldogs,0.541087836499877
11/12/2018,Utah Utes,0.4888338345238756
11/12/2018,Rhode Island Rams,0.5059376199368054
11/12/2018,Northwestern Wildcats,0.515415375146511
11/12/2018,Buffalo Bulls,0.615742748267992
11/12/2018,Southern Methodist Mustangs,0.5217185002200715
11/12/2018,Brigham Young Cougars,0.5855269849000159
11/12/2018,Vanderbilt Commodores,0.43697221710607104
11/12/2018,Boston College Eagles,0.5497164224362117
11/12/2018,Western Kentucky Hilltoppers,0.5194370900208185
11/12/2018,Davidson College Wildcats,0.5335812426770257
11/12/2018,Boise State Broncos,0.5325730356262246
11/12/2018,Central Florida Knights,0.5193802432132992
11/12/2018,Georgetown Hoyas,0.5096322073667939
11/12/2018,Minnesota Golden Gophers,0.4907210909987259
11/12/2018,Saint Bonaventure Bonnies,0.4913935302182447
11/12/2018,Stanford Cardinal,0.48542336056910007
11/12/2018,Temple Owls,0.49942325257484954
11/12/2018,South Dakota State Jackrabbits,0.5473240661062697
11/12/2018,Colorado Buffaloes,0.46986523124620405
11/12/2018,Mississippi Rebels,0.4550004264084829
11/12/2018,Northeastern Huskies,0.5756075322628194
11/12/2018,Montana Grizzlies,0.6008571806872904
11/12/2018,New Mexico State Aggies,0.5313864267020774
11/12/2018,Illinois Fighting Illini,0.4692469196386044
11/12/2018,Oregon State Beavers,0.5218205754674624
11/12/2018,Fresno State Bulldogs,0.4856715598778014
11/12/2018,Louisiana-Lafayette Ragin Cajuns,0.5428658791682557
11/12/2018,Belmont Bruins,0.5167335880847896
11/12/2018,Old Dominion Monarchs,0.5467330782078885
11/12/2018,North Carolina-Greensboro Spartans,0.5790683603243276
11/12/2018,Wake Forest Demon Deacons,0.3950747487923389
11/12/2018,Georgia Tech Yellow Jackets,0.44170581955446836
11/12/2018,Tulsa Golden Hurricane,0.48927232477791416
11/12/2018,Georgia State Panthers,0.5673385159254289
11/12/2018,Vermont Catamounts,0.5122307794172749
11/12/2018,College of Charleston Cougars,0.5357997920383735
11/12/2018,Illinois State Redbirds,0.4783492553226368
11/12/2018,Memphis Tigers,0.486481051165822
11/12/2018,Harvard Crimson,0.5390103810835357
11/12/2018,DePaul Blue Demons,0.42216006111437354
11/12/2018,New Mexico Lobos,0.46077951039374165
11/12/2018,Marshall Thundering Herd,0.5591049172137513
11/12/2018,Middle Tennessee State Blue Raiders,0.42055279526253453
11/12/2018,Murray State Racers,0.4930040576534017
11/12/2018,Connecticut Huskies,0.4436555177596076
11/12/2018,Virginia Commonwealth Rams,0.4718299017026395
11/12/2018,Dayton Flyers,0.45557946904946955
11/12/2018,Saint Louis Billikens,0.4529379253454527
11/12/2018,Saint Josephs-Pennsylvania Hawks,0.4683517026388842
11/12/2018,Bucknell Bison,0.5042316700222121
11/12/2018,Furman  Paladins,0.5172026411137177
11/12/2018,Toledo Rockets,0.5295604388339519
11/12/2018,Northern Iowa Panthers,0.454597712047277
11/12/2018,Pennsylvania Quakers,0.543143735645108
11/12/2018,Rutgers Scarlet Knights,0.46171171549029666
11/12/2018,South Dakota Coyotes,0.5183530605960904
11/12/2018,Southern Illinois Salukis,0.5014706718267372
11/12/2018,Stephen F. Austin State Lumberjacks,0.5189323458210885
11/12/2018,Wofford Terriers,0.580269284107967
11/12/2018,UNLV Rebels,0.4594255271281981
11/12/2018,Northern Kentucky Norse,0.49674189462758156
11/12/2018,San Francisco Dons,0.5150514024364449
11/12/2018,Rider Broncs,0.5388154828312721
11/12/2018,Bradley Braves,0.5187471738002218
11/12/2018,Richmond Spiders,0.41233120173997956
11/12/2018,California-Irvine Anteaters,0.5386191168806702
11/12/2018,Wright State Raiders,0.4998434752797104
11/12/2018,East Tennessee State Buccaneers,0.4106556194798181
11/12/2018,Eastern Michigan Eagles,0.5102275802944419
11/12/2018,Valparaiso Crusaders,0.453899148791001
11/12/2018,Iona Gaels,0.39049721673192345
11/12/2018,Grand Canyon Antelope,0.48810047905776127
11/12/2018,Lipscomb Bison,0.5407433009821504
11/12/2018,Utah Valley Wolverines,0.4426454512053436
11/12/2018,Louisiana Tech Bulldogs,0.49651272763636506
11/12/2018,Utah State Aggies,0.4722319014874935
11/12/2018,Wyoming Cowboys,0.3595865213141306
11/12/2018,San Diego Toreros,0.523994788351909
11/12/2018,Ball State Cardinals,0.4748211309813434
11/12/2018,Hofstra Pride,0.48928051610001055
11/12/2018,William & Mary Tribe,0.4536175568412459
11/12/2018,Yale Bulldogs,0.5295181627459795
11/12/2018,Northern Colorado Bears,0.47403019611902075
11/12/2018,Alabama-Birmingham Blazers,0.4430850765327305
11/12/2018,Princeton Tigers,0.4551724563640417
11/12/2018,Georgia Southern Eagles,0.46237467356764317
11/12/2018,Canisius Golden Griffins,0.49730737395969987
11/12/2018,Jacksonville State Gamecocks,0.4654882162740386
11/12/2018,Weber State Wildcats,0.5031281015002518
11/12/2018,George Mason Patriots,0.4863089426762
11/12/2018,North Texas Mean Green Eagles,0.4916356214722134
11/12/2018,Florida Gulf Coast Eagles,0.41559475971043647
11/12/2018,Missouri State Bears,0.41549639427660073
