Date,Team,Ranking
11/6/2017,Virginia Commonwealth Rams,0.49802385811559713
11/6/2017,Middle Tennessee State Blue Raiders,0.5667620802008597
11/6/2017,Ohio State Buckeyes,0.516309119563563
11/6/2017,Georgia Tech Yellow Jackets,0.5001646873767914
11/6/2017,Central Florida Knights,0.5424645554078814
11/6/2017,San Diego State Aztecs,0.5411754129691783
11/6/2017,Houston Cougars,0.5534218531414603
11/6/2017,Vermont Catamounts,0.5964012228594088
11/6/2017,Brigham Young Cougars,0.5000148797375987
11/6/2017,Auburn Tigers,0.4778776354029187
11/6/2017,Princeton Tigers,0.5608003913574318
11/6/2017,Penn State Nittany Lions,0.5349732883561151
11/6/2017,Georgetown Hoyas,0.47287024570770153
11/6/2017,Dayton Flyers,0.4937293951925254
11/6/2017,Illinois State Redbirds,0.4869508948240987
11/6/2017,Illinois Fighting Illini,0.4510255550892628
11/6/2017,Saint Bonaventure Bonnies,0.5576644735271019
11/6/2017,California Golden Bears,0.42387085456673923
11/6/2017,Davidson College Wildcats,0.544282490209828
11/6/2017,Bucknell Bison,0.6321163502053118
11/6/2017,Connecticut Huskies,0.43540636148281425
11/6/2017,Saint Johns Red Storm,0.4894375477630592
11/6/2017,North Carolina State Wolfpack,0.43091882972338164
11/6/2017,Boise State Broncos,0.5093195472579901
11/6/2017,Missouri Tigers,0.5295911516166874
11/6/2017,Colorado Buffaloes,0.4569708089992285
11/6/2017,Stanford Cardinal,0.4738922039019649
11/6/2017,Mississippi State Bulldogs,0.5244635035404465
11/6/2017,Temple Owls,0.5095255924257732
11/6/2017,Texas-Arlington Mavericks,0.5358149102994916
11/6/2017,Richmond Spiders,0.48658405545122096
11/6/2017,North Carolina-Wilmington Seahawks,0.47961828737216117
11/6/2017,College of Charleston Cougars,0.5948622998717569
11/6/2017,Oakland Golden Grizzlies,0.5510151229651022
11/6/2017,Fresno State Bulldogs,0.5253699859156121
11/6/2017,Arizona State Sun Devils,0.43242828772775777
11/6/2017,Pittsburgh Panthers,0.33013579967434253
11/6/2017,Nebraska Cornhuskers,0.4338704326829007
11/6/2017,Belmont Bruins,0.5309059541738601
11/6/2017,Colorado State Rams,0.49842141255233985
11/6/2017,Valparaiso Crusaders,0.49450796885064796
11/6/2017,Harvard Crimson,0.5476309136791703
11/6/2017,East Tennessee State Buccaneers,0.4945466051087792
11/6/2017,New Mexico State Aggies,0.4986520209132022
11/6/2017,Florida Gulf Coast Eagles,0.5355200266299678
11/6/2017,Iona Gaels,0.4767225983529696
11/6/2017,Memphis Tigers,0.4135498384980064
11/6/2017,Loyola-Chicago Ramblers,0.5515829181906156
11/6/2017,Tulsa Golden Hurricane,0.45882302304816736
11/6/2017,Louisiana Tech Bulldogs,0.5701014040173065
11/6/2017,Old Dominion Monarchs,0.4879795614457454
11/6/2017,Santa Clara Broncos,0.47020470396806363
11/6/2017,San Francisco Dons,0.5414066947969773
11/6/2017,Yale Bulldogs,0.4959619323648293
11/6/2017,Monmouth-New Jersey Hawks,0.4733814265438953
11/6/2017,Towson Tigers,0.5434078564611845
11/6/2017,Ohio Bobcats,0.5072550205708497
11/6/2017,Wyoming Cowboys,0.5122304641586097
11/6/2017,California State-Bakersfield Roadrunners,0.48422834083335786
11/6/2017,North Carolina-Asheville Bulldogs,0.5531160790261334
11/6/2017,Louisiana-Lafayette Ragin Cajuns,0.5401731544658837
11/6/2017,Akron Zips,0.4075815157032039
11/6/2017,Rutgers Scarlet Knights,0.45655091260263586
11/6/2017,George Washington Colonials,0.40055527456270895
11/6/2017,La Salle Explorers,0.44700439393192515
11/6/2017,New Mexico Lobos,0.3742060515452279
11/6/2017,Grand Canyon Antelope,0.5332688318383368
11/6/2017,Utah State Aggies,0.4660454499719453
11/6/2017,Northern Iowa Panthers,0.43804782556492394
11/6/2017,Furman  Paladins,0.5692360650385528
11/6/2017,Georgia State Panthers,0.4764498100152027
11/6/2017,Louisiana State Tigers,0.3792072097270144
11/6/2017,Missouri State Bears,0.48674815509651037
11/6/2017,Buffalo Bulls,0.44638411877448864
11/6/2017,Winthrop Eagles,0.4793755429623494
11/6/2017,South Dakota State Jackrabbits,0.4595616851022962
11/6/2017,Washington Huskies,0.43890696054085554
11/6/2017,Southern Illinois Salukis,0.38883850138196074
11/6/2017,Saint Peters Peacocks,0.4285733828078946
11/6/2017,Elon Phoenix,0.5267625193145102
11/6/2017,Albany Great Danes,0.5057340851301174
11/6/2017,Northern Kentucky Norse,0.5161505285203382
11/6/2017,Saint Josephs-Pennsylvania Hawks,0.42517660944105595
11/6/2017,Kent State Golden Flashes,0.4772930074124684
11/6/2017,George Mason Patriots,0.44034501364782175
11/6/2017,Boston College Eagles,0.3697228547236365
11/6/2017,DePaul Blue Demons,0.39408070536195616
11/6/2017,Mercer Bears,0.5196473275825421
11/6/2017,North Carolina-Greensboro Spartans,0.5076907450842338
11/6/2017,South Dakota Coyotes,0.5085955268118625
11/6/2017,Toledo Rockets,0.4244104170543542
11/6/2017,Lehigh Mountain Hawks,0.44314222924836905
11/6/2017,Massachusetts Minutemen,0.3905748754608756
11/6/2017,California-Irvine Anteaters,0.4841276750506005
11/6/2017,Northeastern Huskies,0.4324430514825305
11/6/2017,Western Michigan Broncos,0.488134617963318
11/6/2017,IUPU-Fort Wayne Mastadons,0.4847590427411449
11/6/2017,William & Mary Tribe,0.42589746066223316
11/6/2017,Ball State Cardinals,0.48336810389495927
11/6/2017,Troy Trojans,0.49138025512127936
11/6/2017,Hofstra Pride,0.40238334979112705
11/6/2017,Arkansas State Red Wolves,0.4588867419818832
11/6/2017,North Dakota State Bison,0.4395125291998773
11/6/2017,Eastern Michigan Eagles,0.41358696889082747
11/6/2017,Wright State Raiders,0.4412816454858124
11/6/2017,Evansville Aces,0.39229042398010616
11/6/2017,East Carolina Pirates,0.3243222489983814
11/6/2017,Alabama-Birmingham Blazers,0.3876754026373166
11/6/2017,Marshall Thundering Herd,0.3811726673645488
11/6/2017,Weber State Wildcats,0.43122741407335274
11/6/2017,Pennsylvania Quakers,0.479058639435897
11/6/2017,Samford Bulldogs,0.5092284155136482
11/6/2017,Lipscomb Bison,0.4878177019784893
11/6/2017,Utah Valley Wolverines,0.45093040997798284
11/6/2017,Georgia Southern Eagles,0.5076368139353
11/6/2017,Wofford Terriers,0.43414852119472813
11/6/2017,UNLV Rebels,0.2965582253881021
11/6/2017,Oregon State Beavers,0.4122980807516229
11/6/2017,Denver Pioneers,0.46529073529922427
11/6/2017,Texas-El Paso Miners,0.4288923900210524
11/6/2017,Jacksonville State Gamecocks,0.4211859930843791
11/6/2017,Texas A&M-Corpus Christi Islanders,0.40198400056824046
11/6/2017,Washington State Cougars,0.301718993153947
11/6/2017,Montana Grizzlies,0.41648752842043946
11/6/2017,Texas State Bobcats,0.41553881807247905
11/6/2017,Tennessee-Chattanooga Moccasins,0.37849291079832814
11/6/2017,North Dakota Fighting Hawks,0.4140866911942054
11/6/2017,Eastern Washington Eagles,0.4405324675758532
11/6/2017,Murray State Racers,0.4119524081737967
11/6/2017,Boston University Terriers,0.41818118109196284
11/6/2017,Gardner Webb Runnin Bulldogs,0.48593628850923354
11/6/2017,Siena College Saints,0.3410085899001025
11/6/2017,Nebraska-Omaha Mavericks,0.37511405167915396
11/6/2017,Idaho Vandals,0.47105002451221273
11/6/2017,Saint Louis Billikens,0.28476947548104153
11/6/2017,Coastal Carolina Chanticleers,0.37212037004075904
11/6/2017,Fordham Rams,0.3454794364829
11/6/2017,Indiana State Sycamores,0.32964369593342
11/6/2017,Wisconsin-Green Bay Phoenix,0.31812261148614307
11/6/2017,Stephen F. Austin State Lumberjacks,0.429549843964905
11/6/2017,Bradley Braves,0.4194674758994832
11/6/2017,Western Kentucky Hilltoppers,0.25811311247391483
11/6/2017,Stony Brook Seawolves,0.3988836774420689
11/6/2017,Tennessee State Tigers,0.40402852769594355
11/6/2017,Navy Midshipmen,0.4507524312012721
11/6/2017,Fairfield Stags,0.3788860624428697
11/6/2017,Liberty University Flames,0.4201156697875512
11/6/2017,Canisius Golden Griffins,0.3668942026172317
11/6/2017,New Hampshire Wildcats,0.4344011974732786
11/6/2017,Loyola-Marymount Lions,0.4344011974732786
11/6/2017,Rice University Owls,0.35109700196753035
11/6/2017,Maryland-Baltimore County Retrievers,0.4494441862806094
11/6/2017,California-Davis Aggies,0.33603136725214316
11/6/2017,Hawaii Rainbow Warriors,0.4255155659261266
11/6/2017,Columbia Lions,0.38397878245734607
11/6/2017,California State-Long Beach 49ers,0.2969414370202585
11/6/2017,North Carolina Central Eagles,0.3460183434314289
11/6/2017,Mount Saint Marys Mountaineers,0.3407115242566242
11/6/2017,Duquesne Dukes,0.31385386776764107
11/6/2017,Air Force Falcons,0.38930357648660696
11/6/2017,Northern Illinois Huskies,0.31832520826564065
11/6/2017,Texas Southern Tigers,0.3206279673931687
11/6/2017,James Madison Dukes,0.26820729156221723
11/6/2017,Central Michigan Chippewas,0.3610649367538651
11/6/2017,Tennessee-Martin Skyhawks,0.3225858995843254
11/6/2017,Morehead State Eagles,0.2922056606023823
11/6/2017,North Carolina-Charlotte 49ers,0.33676293069373986
11/6/2017,Tulane Green Wave,0.3091840377341387
11/6/2017,Rider Broncs,0.3169823077457792
11/6/2017,Bowling Green State Falcons,0.32819966488604846
11/6/2017,Montana State Bobcats,0.42988236868097773
11/6/2017,Illinois-Chicago Flames,0.40058090557222414
11/6/2017,Army Black Knights,0.39950143460764503
11/6/2017,Wisconsin-Milwaukee Panthers,0.3650876676511937
11/6/2017,San Diego Toreros,0.3227089927401635
11/6/2017,Indiana-Purdue Jaguars,0.33820524932529694
11/6/2017,Pacific Tigers,0.2358320444724916
11/6/2017,San Jose State Spartans,0.3254296572447448
11/6/2017,Loyola-Maryland Greyhounds,0.3713192270323012
11/6/2017,Eastern Kentucky Colonels,0.34509093256398493
11/6/2017,New Orleans Privateers,0.3501695731829813
11/6/2017,Eastern Illinois Panthers,0.3941476878005872
11/6/2017,Sam Houston State Bearkats,0.35331438678643656
11/6/2017,Oral Roberts Golden Eagles,0.2595882096051826
11/6/2017,Drexel Dragons,0.32410472546919766
11/6/2017,Lamar Cardinals,0.4356870632189964
11/6/2017,Holy Cross Crusaders,0.2926699248926373
11/6/2017,Colgate Red Raiders,0.3984686695346668
11/6/2017,Manhattan Jaspers,0.30419989541699866
11/6/2017,Arkansas-Little Rock Trojans,0.2547837598326105
11/6/2017,Saint Francis-Pennsylvania Red Flash,0.3921490136799517
11/6/2017,Tennessee Tech Golden Eagles,0.38457251868224984
11/6/2017,Niagara Purple Eagles,0.3778215360514594
11/6/2017,Louisiana-Monroe Warhawks,0.33051208126814297
11/6/2017,Delaware Blue Hens,0.30525685529983293
11/6/2017,Cleveland State Vikings,0.31466005853223217
11/6/2017,South Alabama Jaguars,0.2979563831547343
11/6/2017,Campbell Fighting Camels,0.4245077769916351
11/6/2017,Drake Bulldogs,0.338068371182481
11/6/2017,North Florida Ospreys,0.26548395749576176
11/6/2017,Missouri-Kansas City Kangaroos,0.26601855569329547
11/6/2017,Wagner Seahawks,0.329106826308327
11/6/2017,California State-Fullerton Titans,0.3697298285319826
11/6/2017,Southeastern Louisiana Lions,0.3689903416945066
11/6/2017,Cornell Big Red,0.28357170149798355
11/6/2017,Radford Highlanders,0.37136340955907704
11/6/2017,Pepperdine Waves,0.19312140510654124
11/6/2017,Northern Colorado Bears,0.33575212229035145
11/6/2017,Portland State Vikings,0.3398852303854469
11/6/2017,High Point Panthers,0.3289446388961738
11/6/2017,South Florida Bulls,0.15073282494321233
11/6/2017,South Carolina-Upstate Spartans,0.36680874120422874
11/6/2017,Youngstown State Penguins,0.2818268314004823
11/6/2017,Portland Pilots,0.22658548054305522
11/6/2017,Houston Baptist Huskies,0.2824992852233841
11/6/2017,Seattle University Red Hawks,0.25743024277573434
11/6/2017,Miami-Ohio Redhawks,0.2565731581596256
11/6/2017,Detroit-Mercy Titans,0.2957903999991778
11/6/2017,Appalachian State Mountaineers,0.31354543741848057
11/6/2017,Texas-San Antonio Roadrunners,0.29679816251617797
11/6/2017,Florida Atlantic Owls,0.27161927459784807
11/6/2017,Fairleigh Dickinson-Metropolitan Knights,0.3230823037273004
11/6/2017,Robert Morris Colonials,0.20916238813920524
11/6/2017,Brown Bears,0.2864092471525346
11/6/2017,Dartmouth College Big Green,0.24983441491267244
11/6/2017,Cal Poly-Slo Mustangs,0.2723661102114162
11/6/2017,California-Riverside Highlanders,0.2986711687657507
11/6/2017,Sacred Heart Pioneers,0.3221346764964139
11/6/2017,California State-Sacramento Hornets,0.2522130921352887
11/6/2017,Citadel Bulldogs,0.31503015695461556
11/6/2017,California State-Northridge Matadors,0.2397519248972264
11/6/2017,Southeast Missouri State Redhawks,0.2682042133332166
11/6/2017,Incarnate Word Cardinals,0.334849774216055
11/6/2017,Austin Peay State Governors,0.18184243989044244
11/6/2017,Kennesaw State Owls,0.28990050452925
11/6/2017,Norfolk State Spartans,0.24402954377385633
11/6/2017,Massachusetts-Lowell River Hawks,0.2962458896911672
11/6/2017,Abilene Christian Wildcats,0.379126379794805
11/6/2017,Western Carolina Catamounts,0.2963274440918724
11/6/2017,New Jersey Tech Highlanders,0.2836116850800183
11/6/2017,Northwestern State Demons,0.25544289620344895
11/6/2017,Quinnipiac Bobcats,0.1996035501013589
11/6/2017,Hampton University Pirates,0.3258431486989277
11/6/2017,Western Illinois Leathernecks,0.2765462353278834
11/6/2017,Jacksonville Dolphins,0.27488002182633103
11/6/2017,American Eagles,0.1821610092704941
11/6/2017,Binghamton Bearcats,0.342087531260207
11/6/2017,Charleston Southern Buccaneers,0.2919682998200621
11/6/2017,Marist Red Foxes,0.25630223386346035
11/6/2017,Florida International Panthers,0.19141942888436186
11/6/2017,Alcorn State Braves,0.3218513922976527
11/6/2017,Bryant University Bulldogs,0.2843544404201373
11/6/2017,Nicholls State Colonels,0.21349333376968055
11/6/2017,Texas Rio Grande Vaqueros,0.2922602537631934
11/6/2017,Southern Mississippi Golden Eagles,0.20760977361523947
11/6/2017,North Texas Mean Green Eagles,0.21100054287091552
11/6/2017,Morgan State Bears,0.3306676136661152
11/6/2017,Southern University A&M Jaguars,0.28263964752499926
11/6/2017,Lafayette College Leopards,0.2632903117869543
11/6/2017,Savannah State Tigers,0.2342196930691166
11/6/2017,Central Arkansas Bears,0.2562922535472414
11/6/2017,Prairie View A&M Panthers,0.2185800926898006
11/6/2017,Stetson Hatters,0.2825169411200471
11/6/2017,McNeese State Cowboys,0.2594617380738139
11/6/2017,Jackson State Tigers,0.19591290351290414
11/6/2017,Maryland-Eastern Shore Hawks,0.15857437640068398
11/6/2017,Idaho State Bengals,0.22723811840816469
11/6/2017,Northern Arizona Lumberjacks,0.1800858642713352
11/6/2017,Hartford Hawks,0.26369213533178504
11/6/2017,Southern Utah Thunderbirds,0.1977333240849405
11/6/2017,Virginia Military Keydets,0.15171497332693634
11/6/2017,Grambling State Tigers,0.2054086835985156
11/6/2017,South Carolina State Bulldogs,0.17979643118543687
11/6/2017,Maine Black Bears,0.15916865007605885
11/6/2017,Saint Francis-New York Terriers,0.21080347347150052
11/6/2017,Howard Bison,0.1395108623480561
11/6/2017,Chicago State Cougars,0.15082160506381803
11/6/2017,Central Connecticut State Blue Devils,0.2078817113293299
11/6/2017,Bethune Cookman Wildcats,0.18879945365963408
11/6/2017,Longwood Lancers,0.15647227064888503
11/6/2017,Alabama State Hornets,0.18281090306079878
11/6/2017,Delaware State Hornets,0.19026394861597462
11/6/2017,Coppin State Eagles,0.1503040796826433
11/6/2017,Florida A&M Rattlers,0.2508326442320099
11/6/2017,Mississippi Valley State Delta Devils,0.08458713002946966
11/6/2017,Arkansas-Pine Bluff Golden Lions,0.1945659336831795
11/6/2017,Presbyterian Blue Hose,0.183720357944597
11/6/2017,North Carolina A&T Aggies,0.15435970238129437
11/6/2017,Alabama A&M Bulldogs,0.14007703019374843
11/13/2017,Kansas Jayhawks,0.734046366944065
11/13/2017,Villanova Wildcats,0.7123396663625986
11/13/2017,North Carolina Tar Heels,0.6799549603109902
11/13/2017,Duke Blue Devils,0.8673114495737971
11/13/2017,Kentucky Wildcats,0.6997190651968057
11/13/2017,Florida Gators,0.6691852954864808
11/13/2017,Wichita State Shockers,0.8156061208557781
11/13/2017,Arizona Wildcats,0.7939022017814769
11/13/2017,West Virginia Mountaineers,0.6428428762750176
11/13/2017,Louisville Cardinals,0.6692549751079484
11/13/2017,Gonzaga Bulldogs,0.6565666312959817
11/13/2017,Cincinnati Bearcats,0.6938051771093724
11/13/2017,Purdue Boilermakers,0.7052183514488037
11/13/2017,Michigan State Spartans,0.8653958060703415
11/13/2017,Virginia Cavaliers,0.6459837314061929
11/13/2017,Notre Dame Fighting Irish,0.6521272860865697
11/13/2017,Baylor Bears,0.6298311980664879
11/13/2017,UCLA Bruins,0.5772120603303743
11/13/2017,Saint Marys College-California Gaels,0.6859180420384604
11/13/2017,Xavier Musketeers,0.6129048908792242
11/13/2017,Miami-Florida Hurricanes,0.6426691465090718
11/13/2017,Michigan Wolverines,0.5908039961789813
11/13/2017,Oregon Ducks,0.545931390622922
11/13/2017,Southern Methodist Mustangs,0.5921113282106152
11/13/2017,Wisconsin Badgers,0.592635332948402
11/13/2017,Minnesota Golden Gophers,0.6384923913470617
11/13/2017,Seton Hall Pirates,0.621855690003439
11/13/2017,Southern California Trojans,0.7101968122885628
11/13/2017,Iowa State Cyclones,0.501410021626274
11/13/2017,Northwestern Wildcats,0.6317001209605957
11/13/2017,Butler Bulldogs,0.5783811693513831
11/13/2017,Texas Christian Horned Frogs,0.6271296869868062
11/13/2017,Alabama Crimson Tide,0.5936175819122047
11/13/2017,Florida State Seminoles,0.5687008004044225
11/13/2017,Kansas State Wildcats,0.5632188305264507
11/13/2017,Maryland Terrapins,0.6004784688266307
11/13/2017,Creighton Blue Jays,0.5958753248945026
11/13/2017,Oklahoma State Cowboys,0.5706477552172703
11/13/2017,Arkansas Razorbacks,0.6026555534031921
11/13/2017,Vanderbilt Commodores,0.5821215808879148
11/13/2017,South Carolina Gamecocks,0.5349316153216589
11/13/2017,Virginia Tech Hokies,0.569042526714515
11/13/2017,Marquette Golden Eagles,0.5559628567567868
11/13/2017,Texas A&M Aggies,0.6051860098337433
11/13/2017,Rhode Island Rams,0.6225416610838146
11/13/2017,Providence Friars,0.6055219432511607
11/13/2017,Texas Tech Red Raiders,0.5555030714152246
11/13/2017,Indiana Hoosiers,0.5668145507901226
11/13/2017,Oklahoma Sooners,0.5600920313221224
11/13/2017,Iowa Hawkeyes,0.5913096563957805
11/13/2017,Syracuse Orange,0.48166601183398244
11/13/2017,Clemson Tigers,0.531649298092529
11/13/2017,Mississippi Rebels,0.5240968598601465
11/13/2017,Wake Forest Demon Deacons,0.537171467505299
11/13/2017,Texas Longhorns,0.520165054318612
11/13/2017,Utah Utes,0.5610824940987532
11/13/2017,Georgia Bulldogs,0.5635598629030498
11/13/2017,Tennessee Volunteers,0.521500450852229
11/13/2017,Nevada Wolf Pack,0.5416499088914962
11/13/2017,Virginia Commonwealth Rams,0.5039400166889628
11/13/2017,Middle Tennessee State Blue Raiders,0.5667620802008597
11/13/2017,Ohio State Buckeyes,0.522637039631414
11/13/2017,Georgia Tech Yellow Jackets,0.5003270990065769
11/13/2017,Central Florida Knights,0.5444511677818112
11/13/2017,San Diego State Aztecs,0.5411754129691783
11/13/2017,Houston Cougars,0.5588077505524383
11/13/2017,Vermont Catamounts,0.5939605987215945
11/13/2017,Brigham Young Cougars,0.5036677553691659
11/13/2017,Auburn Tigers,0.48461605334126484
11/13/2017,Princeton Tigers,0.5574781813337976
11/13/2017,Penn State Nittany Lions,0.541220267196266
11/13/2017,Georgetown Hoyas,0.4744154656703707
11/13/2017,Dayton Flyers,0.49199626613833014
11/13/2017,Illinois State Redbirds,0.48235808935846664
11/13/2017,Illinois Fighting Illini,0.46534697992020574
11/13/2017,Saint Bonaventure Bonnies,0.5506180074339
11/13/2017,California Golden Bears,0.4111450048882222
11/13/2017,Davidson College Wildcats,0.5606054209260583
11/13/2017,Bucknell Bison,0.6265118712349292
11/13/2017,Connecticut Huskies,0.43857526341398095
11/13/2017,Saint Johns Red Storm,0.4923040183350074
11/13/2017,North Carolina State Wolfpack,0.4460103560316369
11/13/2017,Boise State Broncos,0.5108088572365965
11/13/2017,Missouri Tigers,0.5345920558467272
11/13/2017,Colorado Buffaloes,0.45974338854827873
11/13/2017,Stanford Cardinal,0.4725015132067644
11/13/2017,Mississippi State Bulldogs,0.5287763200296544
11/13/2017,Temple Owls,0.5095255924257732
11/13/2017,Texas-Arlington Mavericks,0.5340331017609018
11/13/2017,Richmond Spiders,0.47400419344781475
11/13/2017,North Carolina-Wilmington Seahawks,0.47961828737216117
11/13/2017,College of Charleston Cougars,0.5911505913973947
11/13/2017,Oakland Golden Grizzlies,0.5545243611600632
11/13/2017,Fresno State Bulldogs,0.5253699859156121
11/13/2017,Arizona State Sun Devils,0.4358115089180669
11/13/2017,Pittsburgh Panthers,0.3249219254649866
11/13/2017,Nebraska Cornhuskers,0.43297667092304865
11/13/2017,Belmont Bruins,0.5329759315306027
11/13/2017,Colorado State Rams,0.4963817253429562
11/13/2017,Valparaiso Crusaders,0.49450796885064796
11/13/2017,Harvard Crimson,0.5435971528192587
11/13/2017,East Tennessee State Buccaneers,0.4870605168320191
11/13/2017,New Mexico State Aggies,0.4986520209132022
11/13/2017,Florida Gulf Coast Eagles,0.5379272211643358
11/13/2017,Iona Gaels,0.4770698399004838
11/13/2017,Memphis Tigers,0.4035431640971681
11/13/2017,Loyola-Chicago Ramblers,0.5491011395547575
11/13/2017,Tulsa Golden Hurricane,0.452802463952011
11/13/2017,Louisiana Tech Bulldogs,0.5701014040173065
11/13/2017,Old Dominion Monarchs,0.48872669808359276
11/13/2017,Santa Clara Broncos,0.47020470396806363
11/13/2017,San Francisco Dons,0.5279062264970011
11/13/2017,Yale Bulldogs,0.4742484191806104
11/13/2017,Monmouth-New Jersey Hawks,0.4691579258249519
11/13/2017,Towson Tigers,0.5451549930990319
11/13/2017,Ohio Bobcats,0.500993515787365
11/13/2017,Wyoming Cowboys,0.5117213692080034
11/13/2017,California State-Bakersfield Roadrunners,0.48422834083335786
11/13/2017,North Carolina-Asheville Bulldogs,0.5417482267537059
11/13/2017,Louisiana-Lafayette Ragin Cajuns,0.5337043223724096
11/13/2017,Akron Zips,0.40849078291685703
11/13/2017,Rutgers Scarlet Knights,0.4509558555739865
11/13/2017,George Washington Colonials,0.39718177528787924
11/13/2017,La Salle Explorers,0.4550896961816345
11/13/2017,New Mexico Lobos,0.3742060515452279
11/13/2017,Grand Canyon Antelope,0.5329140176171945
11/13/2017,Utah State Aggies,0.46582885577966365
11/13/2017,Northern Iowa Panthers,0.42612924701578175
11/13/2017,Furman  Paladins,0.5692360650385528
11/13/2017,Georgia State Panthers,0.4764498100152027
11/13/2017,Louisiana State Tigers,0.3959167038348537
11/13/2017,Missouri State Bears,0.49639244355551876
11/13/2017,Buffalo Bulls,0.44509559566095036
11/13/2017,Winthrop Eagles,0.46783845952679065
11/13/2017,South Dakota State Jackrabbits,0.46361441987613305
11/13/2017,Washington Huskies,0.4440135118058856
11/13/2017,Southern Illinois Salukis,0.396301417946402
11/13/2017,Saint Peters Peacocks,0.4196586850576039
11/13/2017,Elon Phoenix,0.5067997015802845
11/13/2017,Albany Great Danes,0.5040813266776316
11/13/2017,Northern Kentucky Norse,0.522664440243578
11/13/2017,Saint Josephs-Pennsylvania Hawks,0.42169384876975674
11/13/2017,Kent State Golden Flashes,0.4893950184521987
11/13/2017,George Mason Patriots,0.4266728182699135
11/13/2017,Boston College Eagles,0.38621204058945646
11/13/2017,DePaul Blue Demons,0.39056094796958823
11/13/2017,Mercer Bears,0.5166339399564719
11/13/2017,North Carolina-Greensboro Spartans,0.5005996021765673
11/13/2017,South Dakota Coyotes,0.5085955268118625
11/13/2017,Toledo Rockets,0.427927656383055
11/13/2017,Lehigh Mountain Hawks,0.4533461291445295
11/13/2017,Massachusetts Minutemen,0.38591871242114556
11/13/2017,California-Irvine Anteaters,0.4906042409688433
11/13/2017,Northeastern Huskies,0.43776394356631826
11/13/2017,Western Michigan Broncos,0.488134617963318
11/13/2017,IUPU-Fort Wayne Mastadons,0.47826828093610585
11/13/2017,William & Mary Tribe,0.4130788991519695
11/13/2017,Ball State Cardinals,0.484634974840764
11/13/2017,Troy Trojans,0.5102976825419958
11/13/2017,Hofstra Pride,0.4018185066994987
11/13/2017,Arkansas State Red Wolves,0.4553851591369232
11/13/2017,North Dakota State Bison,0.4395125291998773
