Date,Team,Ranking
11/9/2015,Tennessee-Martin Skyhawks,0.44302674264487174
11/9/2015,Oral Roberts Golden Eagles,0.3922077769940502
11/9/2015,Bowling Green State Falcons,0.40693129927736754
11/9/2015,Eastern Michigan Eagles,0.42190096129410676
11/9/2015,Mercer Bears,0.4271665007181241
11/9/2015,Monmouth-New Jersey Hawks,0.4238825063251871
11/9/2015,Detroit-Mercy Titans,0.4172705940534439
11/9/2015,Rutgers Scarlet Knights,0.2903246183792956
11/9/2015,Winthrop Eagles,0.42287684434589673
11/9/2015,George Mason Patriots,0.3616868533845842
11/9/2015,American Eagles,0.37939984833826235
11/9/2015,Northern Arizona Lumberjacks,0.3729151803044556
11/9/2015,Texas Southern Tigers,0.3607680575734211
11/9/2015,East Carolina Pirates,0.37800422237894016
11/9/2015,Saint Francis-New York Terriers,0.42472968901563857
11/9/2015,Boston University Terriers,0.47908966827345983
11/9/2015,Saint Louis Billikens,0.3933412970472891
11/9/2015,Fordham Rams,0.34322978103418433
11/9/2015,IUPU-Fort Wayne Mastadons,0.4106929014341629
11/9/2015,Pacific Tigers,0.4027488324295837
11/9/2015,New Hampshire Wildcats,0.4865868226234187
11/9/2015,Georgia Southern Eagles,0.3868874069325356
11/9/2015,Northwestern State Demons,0.45212013361083536
11/9/2015,North Carolina-Wilmington Seahawks,0.3792217241839881
11/9/2015,Miami-Ohio Redhawks,0.3901273921776599
11/9/2015,Southern Illinois Salukis,0.352321758223695
11/9/2015,Northern Illinois Huskies,0.36117531664361024
11/9/2015,North Carolina-Charlotte 49ers,0.3000779700752814
11/9/2015,Dartmouth College Big Green,0.39084293165240463
11/9/2015,Texas A&M-Corpus Christi Islanders,0.4652619749900357
11/9/2015,Missouri State Bears,0.38795532891143797
11/9/2015,Mount Saint Marys Mountaineers,0.3438454096817494
11/9/2015,Florida Gulf Coast Eagles,0.3853454392584403
11/9/2015,Hampton University Pirates,0.35727487752442805
11/9/2015,Rice University Owls,0.32790337903459477
11/9/2015,Lafayette College Leopards,0.3656979912590115
11/9/2015,Weber State Wildcats,0.3909102000703669
11/9/2015,Delaware Blue Hens,0.3886157609711592
11/9/2015,Radford Highlanders,0.40391214882040316
11/9/2015,California-Riverside Highlanders,0.36989482684180464
11/9/2015,California State-Sacramento Hornets,0.37416308914396135
11/9/2015,Drake Bulldogs,0.2601328103710592
11/9/2015,Denver Pioneers,0.3460278088677239
11/9/2015,Quinnipiac Bobcats,0.3215488133337037
11/9/2015,Central Florida Knights,0.3091240116531786
11/9/2015,Norfolk State Spartans,0.382407220710429
11/9/2015,Arkansas-Little Rock Trojans,0.3155466055354437
11/9/2015,Texas-Arlington Mavericks,0.34679636044687323
11/9/2015,Ohio Bobcats,0.2825019223834659
11/9/2015,Tulane Green Wave,0.3216842383630728
11/9/2015,South Dakota Coyotes,0.34936322166455674
11/9/2015,Gardner Webb Runnin Bulldogs,0.3599382628247724
11/9/2015,East Tennessee State Buccaneers,0.3722268963693694
11/9/2015,Air Force Falcons,0.3466105966007261
11/9/2015,Western Carolina Catamounts,0.3809887783255315
11/9/2015,Drexel Dragons,0.3527874783445027
11/9/2015,Wright State Raiders,0.3310113015041917
11/9/2015,Bryant University Bulldogs,0.3656987017943504
11/9/2015,Army Black Knights,0.42704111527846045
11/9/2015,Saint Peters Peacocks,0.33586245115941554
11/9/2015,South Carolina-Upstate Spartans,0.4004277663123327
11/9/2015,Eastern Illinois Panthers,0.3039250750536399
11/9/2015,Charleston Southern Buccaneers,0.3298556405700021
11/9/2015,Siena College Saints,0.3361310813342649
11/9/2015,Holy Cross Crusaders,0.32979694524059233
11/9/2015,Nevada Wolf Pack,0.3480692373224088
11/9/2015,Southeast Missouri State Redhawks,0.3307366523672606
11/9/2015,Grand Canyon Antelope,0.3390157099779344
11/9/2015,South Florida Bulls,0.2709994901491216
11/9/2015,Colgate Red Raiders,0.29535397649558237
11/9/2015,Brown Bears,0.3643758329918057
11/9/2015,Florida International Panthers,0.2889306186582213
11/9/2015,Marshall Thundering Herd,0.31245805839336993
11/9/2015,Texas State Bobcats,0.37176813576418455
11/9/2015,North Texas Mean Green Eagles,0.2528171362924434
11/9/2015,Incarnate Word Cardinals,0.39786681682140324
11/9/2015,Towson Tigers,0.36313073623938796
11/9/2015,Ball State Cardinals,0.366952340371284
11/9/2015,Arkansas State Red Wolves,0.33569078031465094
11/9/2015,Sacred Heart Pioneers,0.31079780925366596
11/9/2015,North Carolina-Greensboro Spartans,0.35062674968918656
11/9/2015,Texas-San Antonio Roadrunners,0.3175700018176939
11/9/2015,Pennsylvania Quakers,0.3135932118954262
11/9/2015,North Carolina-Asheville Bulldogs,0.3508737661825473
11/9/2015,Nebraska-Omaha Mavericks,0.3284323424384929
11/9/2015,Loyola-Maryland Greyhounds,0.30907654079683233
11/9/2015,Furman  Paladins,0.39317317553619313
11/9/2015,California State-Bakersfield Roadrunners,0.346359505681905
11/9/2015,Portland State Vikings,0.2496503737877295
11/9/2015,Seattle University Red Hawks,0.30963724887431826
11/9/2015,Appalachian State Mountaineers,0.33620599174390464
11/9/2015,Saint Francis-Pennsylvania Red Flash,0.33787246093139156
11/9/2015,Elon Phoenix,0.33214500998003993
11/9/2015,Southern University A&M Jaguars,0.34490460352811086
11/9/2015,Bradley Braves,0.1892392969162331
11/9/2015,Cornell Big Red,0.30899319320330215
11/9/2015,South Alabama Jaguars,0.31673453804196555
11/9/2015,Fairfield Stags,0.2654314208908461
11/9/2015,Maryland-Eastern Shore Hawks,0.2957410864382313
11/9/2015,Tennessee Tech Golden Eagles,0.32033250633075505
11/9/2015,Northern Colorado Bears,0.29660665070150594
11/9/2015,Navy Midshipmen,0.3212851364729383
11/9/2015,College of Charleston Cougars,0.25606288722286796
11/9/2015,Idaho Vandals,0.3041513361457217
11/9/2015,Alabama State Hornets,0.3082742307911539
11/9/2015,Southern Mississippi Golden Eagles,0.13774011781245493
11/9/2015,Virginia Military Keydets,0.3520566271126012
11/9/2015,Northern Kentucky Norse,0.3297654239940276
11/9/2015,Missouri-Kansas City Kangaroos,0.285322709257461
11/9/2015,Loyola-Marymount Lions,0.285322709257461
11/9/2015,Lipscomb Bison,0.3090114510816003
11/9/2015,Indiana-Purdue Jaguars,0.22700712675670884
11/9/2015,Howard Bison,0.36411895096529157
11/9/2015,Florida Atlantic Owls,0.2832402606288548
11/9/2015,California State-Northridge Matadors,0.23343112669161825
11/9/2015,Wagner Seahawks,0.2885503280401459
11/9/2015,Samford Bulldogs,0.2707765748235802
11/9/2015,Illinois-Chicago Flames,0.23662231278568202
11/9/2015,California State-Fullerton Titans,0.20629704271427501
11/9/2015,Southern Utah Thunderbirds,0.324744474271579
11/9/2015,Hartford Hawks,0.23221906311159668
11/9/2015,Marist Red Foxes,0.24191987356422695
11/9/2015,Youngstown State Penguins,0.19717730216011467
11/9/2015,Lamar Cardinals,0.3066864170270709
11/9/2015,Jackson State Tigers,0.3251211687949155
11/9/2015,Troy Trojans,0.26667470875504307
11/9/2015,Prairie View A&M Panthers,0.22711943064234758
11/9/2015,Longwood Lancers,0.25333023648332853
11/9/2015,Niagara Purple Eagles,0.20689233419780503
11/9/2015,Delaware State Hornets,0.21918049051310218
11/9/2015,Binghamton Bearcats,0.27574894159503127
11/9/2015,Western Illinois Leathernecks,0.29708736519324663
11/9/2015,Austin Peay State Governors,0.22477566719595932
11/9/2015,Campbell Fighting Camels,0.291364081964044
11/9/2015,Jacksonville State Gamecocks,0.18493256899023486
11/9/2015,Tennessee State Tigers,0.19428341545344924
11/9/2015,McNeese State Cowboys,0.25339694660459006
11/9/2015,Utah Valley Wolverines,0.19295872850740847
11/9/2015,Jacksonville Dolphins,0.2738849867524956
11/9/2015,Massachusetts-Lowell River Hawks,0.19930674793407543
11/9/2015,New Orleans Privateers,0.30337291135205635
11/9/2015,Houston Baptist Huskies,0.3186611944884241
11/9/2015,North Dakota Fighting Hawks,0.1965450796389807
11/9/2015,Arkansas-Pine Bluff Golden Lions,0.20103689815014672
11/9/2015,Montana State Bobcats,0.20942146281525081
11/9/2015,North Carolina A&T Aggies,0.3038662239665995
11/9/2015,Alabama A&M Bulldogs,0.2432066937727233
11/9/2015,Nicholls State Colonels,0.22442138086823285
11/9/2015,Southeastern Louisiana Lions,0.2084161963196644
11/9/2015,Fairleigh Dickinson-Metropolitan Knights,0.19907616972860936
11/9/2015,South Carolina State Bulldogs,0.2042747381015503
11/9/2015,Idaho State Bengals,0.1886983139936993
11/9/2015,Presbyterian Blue Hose,0.21842447405324492
11/9/2015,Citadel Bulldogs,0.19242024536609045
11/9/2015,Chicago State Cougars,0.1558380208718556
11/9/2015,Morgan State Bears,0.19012342084746253
11/9/2015,Texas Rio Grande Vaqueros,0.17009958362353209
11/9/2015,Central Connecticut State Blue Devils,0.18407104030985016
11/9/2015,Maine Black Bears,0.2359685710895785
11/9/2015,Bethune Cookman Wildcats,0.14301329069114702
11/9/2015,Coppin State Eagles,0.1259177393378017
11/9/2015,Savannah State Tigers,0.12972147064753026
11/9/2015,Stetson Hatters,0.2259320621732433
11/9/2015,Liberty University Flames,0.13430857698491044
11/9/2015,Maryland-Baltimore County Retrievers,0.21186833599325164
11/9/2015,Kennesaw State Owls,0.17862449127068128
11/9/2015,San Jose State Spartans,0.11846331788811565
11/9/2015,Abilene Christian Wildcats,0.21616249661736484
11/9/2015,Alcorn State Braves,0.19918579190241625
11/9/2015,Mississippi Valley State Delta Devils,0.12186437686416682
11/9/2015,Central Arkansas Bears,0.22209491979869855
11/9/2015,Florida A&M Rattlers,0.115567705100312
11/9/2015,Grambling State Tigers,0.11877641618227672
11/16/2015,North Carolina Tar Heels,0.8964133870974454
11/16/2015,Virginia Cavaliers,0.8140384216854162
11/16/2015,Villanova Wildcats,0.7372148782912342
11/16/2015,Arizona Wildcats,0.6891451343124063
11/16/2015,Duke Blue Devils,0.785025925278665
11/16/2015,Kentucky Wildcats,0.7996227023498361
11/16/2015,Kansas Jayhawks,0.8245582108841902
11/16/2015,Wisconsin Badgers,0.6089422311621249
11/16/2015,Wichita State Shockers,0.7193295212280587
11/16/2015,Gonzaga Bulldogs,0.7225142459943088
11/16/2015,Oklahoma Sooners,0.7069770881233868
11/16/2015,Michigan State Spartans,0.7361783848310401
11/16/2015,Iowa State Cyclones,0.718448944244572
11/16/2015,Notre Dame Fighting Irish,0.6633566296783945
11/16/2015,Utah Utes,0.6916745743962066
11/16/2015,Maryland Terrapins,0.7487235834652166
11/16/2015,Louisville Cardinals,0.5965210253336614
11/16/2015,Baylor Bears,0.6645568388347338
11/16/2015,Butler Bulldogs,0.6699239018624273
11/16/2015,Southern Methodist Mustangs,0.630414139805856
11/16/2015,Indiana Hoosiers,0.6993035588652472
11/16/2015,Xavier Musketeers,0.5981777880852793
11/16/2015,Purdue Boilermakers,0.6676843139522746
11/16/2015,Georgetown Hoyas,0.5886504577498723
11/16/2015,Iowa Hawkeyes,0.6154623193055129
11/16/2015,West Virginia Mountaineers,0.6400100229907113
11/16/2015,North Carolina State Wolfpack,0.5662683517129671
11/16/2015,Miami-Florida Hurricanes,0.6165855035853911
11/16/2015,Oregon Ducks,0.5866041132947537
11/16/2015,Ohio State Buckeyes,0.5691550544303354
11/16/2015,Vanderbilt Commodores,0.6537871618337936
11/16/2015,UCLA Bruins,0.5767285670564365
11/16/2015,Cincinnati Bearcats,0.6942951524809711
11/16/2015,Texas Longhorns,0.6542241869583293
11/16/2015,Virginia Commonwealth Rams,0.601005628704282
11/16/2015,Michigan Wolverines,0.6551881073022371
11/16/2015,San Diego State Aztecs,0.6160483979567323
11/16/2015,Northern Iowa Panthers,0.5840115339938917
11/16/2015,Syracuse Orange,0.5884719459513269
11/16/2015,Connecticut Huskies,0.6404865515611105
11/16/2015,California Golden Bears,0.6309619442246323
11/16/2015,Dayton Flyers,0.6405566438664226
11/16/2015,Louisiana State Tigers,0.6333125649271273
11/16/2015,Florida Gators,0.5652778328192373
11/16/2015,Georgia Bulldogs,0.5517213356654892
11/16/2015,Davidson College Wildcats,0.6310875693469178
11/16/2015,Providence Friars,0.539932252728794
11/16/2015,Brigham Young Cougars,0.5453281206184477
11/16/2015,Florida State Seminoles,0.5814409505527395
11/16/2015,Boise State Broncos,0.5874878060051673
11/16/2015,Texas A&M Aggies,0.5618946946533862
11/16/2015,Pittsburgh Panthers,0.5580420535160158
11/16/2015,Rhode Island Rams,0.5875925266947617
11/16/2015,Stephen F. Austin State Lumberjacks,0.6051435682842518
11/16/2015,Illinois Fighting Illini,0.5326526937991786
11/16/2015,Arkansas Razorbacks,0.5075957211892796
11/16/2015,Stanford Cardinal,0.51805636895338
11/16/2015,Mississippi Rebels,0.5009554261568584
11/16/2015,Clemson Tigers,0.5422375633555157
11/16/2015,Richmond Spiders,0.5570869388725078
11/16/2015,Oklahoma State Cowboys,0.538277328429441
11/16/2015,Valparaiso Crusaders,0.6891592092283615
11/16/2015,George Washington Colonials,0.5593896983522905
11/16/2015,Temple Owls,0.551127383005286
11/16/2015,Arizona State Sun Devils,0.5130800686114123
11/16/2015,South Carolina Gamecocks,0.5691314904916791
11/16/2015,Minnesota Golden Gophers,0.5336185636999077
11/16/2015,Tulsa Golden Hurricane,0.6172740441812029
11/16/2015,Illinois State Redbirds,0.5365457740613396
11/16/2015,Alabama Crimson Tide,0.5120947120362296
11/16/2015,Evansville Aces,0.618256363954899
11/16/2015,Old Dominion Monarchs,0.580084306493087
11/16/2015,Creighton Blue Jays,0.46064732632809446
11/16/2015,Northwestern Wildcats,0.5098854175566699
11/16/2015,Tennessee Volunteers,0.5025846852393442
11/16/2015,Colorado Buffaloes,0.49559487713015565
11/16/2015,Memphis Tigers,0.5258301819536361
11/16/2015,Oregon State Beavers,0.585902185674886
11/16/2015,Penn State Nittany Lions,0.4732079061078529
11/16/2015,Iona Gaels,0.5586587070744056
11/16/2015,Murray State Racers,0.5011101698602384
11/16/2015,Georgia Tech Yellow Jackets,0.5056670073915347
11/16/2015,Alabama-Birmingham Blazers,0.573344917293708
11/16/2015,Colorado State Rams,0.5019470819342212
11/16/2015,UNLV Rebels,0.4796750927765109
11/16/2015,Marquette Golden Eagles,0.4209164105358831
11/16/2015,Texas Christian Horned Frogs,0.48480084948182917
11/16/2015,Buffalo Bulls,0.4956166141261318
11/16/2015,South Dakota State Jackrabbits,0.5784639751729888
11/16/2015,Belmont Bruins,0.5485237219390178
11/16/2015,Kansas State Wildcats,0.40366322073328265
11/16/2015,Georgia State Panthers,0.5238832638150381
11/16/2015,Yale Bulldogs,0.5173807630881538
11/16/2015,Louisiana Tech Bulldogs,0.495949868213886
11/16/2015,Harvard Crimson,0.47704295972343463
11/16/2015,Wake Forest Demon Deacons,0.47629979653186083
11/16/2015,Saint Johns Red Storm,0.3724084899061229
11/16/2015,Seton Hall Pirates,0.45627182648604847
11/16/2015,Saint Bonaventure Bonnies,0.4854704390853702
11/16/2015,Akron Zips,0.5585384032648367
11/16/2015,Saint Marys College-California Gaels,0.4286484141441029
11/16/2015,Utah State Aggies,0.5133960134787384
11/16/2015,Wofford Terriers,0.5428582248855777
11/16/2015,Loyola-Chicago Ramblers,0.5248038202630418
11/16/2015,New Mexico State Aggies,0.5044474057197369
11/16/2015,Central Michigan Chippewas,0.6025506181145126
11/16/2015,Louisiana-Lafayette Ragin Cajuns,0.5793381240308628
11/16/2015,California-Irvine Anteaters,0.5301683137604645
11/16/2015,Southern California Trojans,0.5304409777778386
11/16/2015,Stony Brook Seawolves,0.5940490404482905
11/16/2015,La Salle Explorers,0.43430665347910813
11/16/2015,Nebraska Cornhuskers,0.4139123098554606
11/16/2015,North Dakota State Bison,0.5396838031682886
11/16/2015,Kent State Golden Flashes,0.4309270290956498
11/16/2015,Auburn Tigers,0.384562146006217
11/16/2015,Wisconsin-Green Bay Phoenix,0.4973179317053274
11/16/2015,Pepperdine Waves,0.5549057904102045
11/16/2015,Hawaii Rainbow Warriors,0.5297792733875519
11/16/2015,Saint Josephs-Pennsylvania Hawks,0.4755683877940406
11/16/2015,Texas-El Paso Miners,0.4471617406047645
11/16/2015,Vermont Catamounts,0.5224791237224221
11/16/2015,Mississippi State Bulldogs,0.4642900580994728
11/16/2015,Albany Great Danes,0.49645010333391504
11/16/2015,Washington Huskies,0.3670612064999336
11/16/2015,Princeton Tigers,0.4992291284264654
11/16/2015,Boston College Eagles,0.3520757042534708
11/16/2015,Northeastern Huskies,0.5249642502092862
11/16/2015,Texas Tech Red Raiders,0.44405158372198617
11/16/2015,Massachusetts Minutemen,0.41985750026946095
11/16/2015,New Mexico Lobos,0.46960401396474416
11/16/2015,Middle Tennessee State Blue Raiders,0.45316193628865314
11/16/2015,Wyoming Cowboys,0.43710972528368097
11/16/2015,Tennessee-Chattanooga Moccasins,0.5351712516030763
11/16/2015,Indiana State Sycamores,0.40167318726933554
11/16/2015,Toledo Rockets,0.4511650113040948
11/16/2015,Coastal Carolina Chanticleers,0.5419007828728276
11/16/2015,DePaul Blue Demons,0.41085209821854995
11/16/2015,William & Mary Tribe,0.5436585144721566
11/16/2015,Virginia Tech Hokies,0.3669111913349896
11/16/2015,Hofstra Pride,0.5249155076200246
11/16/2015,North Carolina Central Eagles,0.44911692293515476
11/16/2015,Fresno State Bulldogs,0.4524938068836978
11/16/2015,Washington State Cougars,0.3945932702355451
11/16/2015,High Point Panthers,0.5187028084909963
11/16/2015,Rider Broncs,0.47583206963466707
11/16/2015,North Florida Ospreys,0.5326062167463796
11/16/2015,Montana Grizzlies,0.4831177429102528
11/16/2015,Western Michigan Broncos,0.40723006912607296
11/16/2015,Manhattan Jaspers,0.43860986628207976
11/16/2015,Columbia Lions,0.49555451900459146
11/16/2015,San Diego Toreros,0.39658182078019216
11/16/2015,Cleveland State Vikings,0.400339247526949
11/16/2015,Portland Pilots,0.41772325848452485
11/16/2015,Missouri Tigers,0.3450340765418179
11/16/2015,Eastern Washington Eagles,0.4091231684332855
11/16/2015,Sam Houston State Bearkats,0.41487226689065543
11/16/2015,Bucknell Bison,0.44581868378274514
11/16/2015,Duquesne Dukes,0.4467568863651218
11/16/2015,San Francisco Dons,0.36532668104599986
11/16/2015,Canisius Golden Griffins,0.42519529678974594
11/16/2015,California-Davis Aggies,0.4232654732766806
11/16/2015,California State-Long Beach 49ers,0.3325238422106034
11/16/2015,Oakland Golden Grizzlies,0.38584407039631485
11/16/2015,Louisiana-Monroe Warhawks,0.490932509777401
11/16/2015,Houston Cougars,0.4214722883462559
