Date,Team,Ranking
11/7/2016,Wake Forest Demon Deacons,0.4367326068380663
11/7/2016,Iona Gaels,0.44465481803174844
11/7/2016,Penn State Nittany Lions,0.434906347311189
11/7/2016,Middle Tennessee State Blue Raiders,0.4888763598289838
11/7/2016,South Dakota State Jackrabbits,0.4966261184429118
11/7/2016,Fresno State Bulldogs,0.4705558413956625
11/7/2016,Mississippi State Bulldogs,0.42855744345699465
11/7/2016,Tennessee Volunteers,0.4373097962154857
11/7/2016,Texas-Arlington Mavericks,0.591144517374234
11/7/2016,California-Irvine Anteaters,0.4709202085057511
11/7/2016,Nevada Wolf Pack,0.4781748510686919
11/7/2016,California State-Long Beach 49ers,0.45854438172823564
11/7/2016,Hawaii Rainbow Warriors,0.4102644722761253
11/7/2016,Boise State Broncos,0.46929332664027923
11/7/2016,Tennessee-Chattanooga Moccasins,0.5135068362977487
11/7/2016,Hofstra Pride,0.4559591673183292
11/7/2016,Nebraska Cornhuskers,0.47486666745844486
11/7/2016,Old Dominion Monarchs,0.5169139559167067
11/7/2016,Wisconsin-Green Bay Phoenix,0.4927613692493251
11/7/2016,Texas Christian Horned Frogs,0.46282881504609574
11/7/2016,James Madison Dukes,0.5421209877817086
11/7/2016,New Mexico State Aggies,0.5619654653891831
11/7/2016,Belmont Bruins,0.5321359378758346
11/7/2016,Ohio Bobcats,0.5366097701885859
11/7/2016,Buffalo Bulls,0.48360806189719907
11/7/2016,Evansville Aces,0.4319473603148555
11/7/2016,Vermont Catamounts,0.5482899885335809
11/7/2016,College of Charleston Cougars,0.5484530724317865
11/7/2016,Siena College Saints,0.5222328979605279
11/7/2016,Eastern Michigan Eagles,0.5118346801849271
11/7/2016,Toledo Rockets,0.5087784600786012
11/7/2016,IUPU-Fort Wayne Mastadons,0.45630081179158216
11/7/2016,California State-Bakersfield Roadrunners,0.5392611894612189
11/7/2016,North Dakota State Bison,0.518012328499491
11/7/2016,Minnesota Golden Gophers,0.3938647882237898
11/7/2016,Southern Illinois Salukis,0.4970701219546199
11/7/2016,Weber State Wildcats,0.5730215759985118
11/7/2016,Pepperdine Waves,0.4214744095775673
11/7/2016,Louisiana-Lafayette Ragin Cajuns,0.442819529347096
11/7/2016,Stony Brook Seawolves,0.46602960641762914
11/7/2016,UNLV Rebels,0.3744080911218027
11/7/2016,Harvard Crimson,0.4581607628884654
11/7/2016,Columbia Lions,0.4525704124700968
11/7/2016,Grand Canyon Antelope,0.480097674165583
11/7/2016,Utah State Aggies,0.4247664361392843
11/7/2016,Marshall Thundering Herd,0.4880893316991216
11/7/2016,Auburn Tigers,0.349207839647695
11/7/2016,Winthrop Eagles,0.5133911740928352
11/7/2016,Albany Great Danes,0.47907831305584014
11/7/2016,Florida Gulf Coast Eagles,0.535373570369467
11/7/2016,Louisiana Tech Bulldogs,0.4605675275859631
11/7/2016,Morehead State Eagles,0.4573916677026295
11/7/2016,Massachusetts Minutemen,0.39262303717346103
11/7/2016,Northeastern Huskies,0.378177935780438
11/7/2016,Colorado State Rams,0.38893583350178457
11/7/2016,Montana Grizzlies,0.5273274519680113
11/7/2016,Murray State Racers,0.43300176478501257
11/7/2016,Fordham Rams,0.45009831800036537
11/7/2016,Western Kentucky Hilltoppers,0.35895040026809116
11/7/2016,Ball State Cardinals,0.4859224555191807
11/7/2016,East Tennessee State Buccaneers,0.4253242946007927
11/7/2016,Towson Tigers,0.46184946783591585
11/7/2016,Northern Illinois Huskies,0.4808154342903994
11/7/2016,Indiana State Sycamores,0.4159487190894008
11/7/2016,North Carolina-Asheville Bulldogs,0.46434739168221517
11/7/2016,Central Florida Knights,0.35858035447898784
11/7/2016,Central Michigan Chippewas,0.4039843694422021
11/7/2016,Elon Phoenix,0.4888271948092958
11/7/2016,Georgia State Panthers,0.41335027913923594
11/7/2016,Lehigh Mountain Hawks,0.45909412730905086
11/7/2016,La Salle Explorers,0.41163573359137096
11/7/2016,Saint Johns Red Storm,0.3260107767868827
11/7/2016,Wright State Raiders,0.40938226610016343
11/7/2016,Missouri Tigers,0.3489909878359863
11/7/2016,Kent State Golden Flashes,0.3614092537408843
11/7/2016,Western Michigan Broncos,0.4243658912517977
11/7/2016,Duquesne Dukes,0.35726827145243933
11/7/2016,Washington State Cougars,0.3592306113576189
11/7/2016,DePaul Blue Demons,0.32439225807671374
11/7/2016,East Carolina Pirates,0.3780354992424677
11/7/2016,Nebraska-Omaha Mavericks,0.42131824669868123
11/7/2016,Wyoming Cowboys,0.44471504416531993
11/7/2016,Sam Houston State Bearkats,0.49944072547739893
11/7/2016,Detroit-Mercy Titans,0.41828775131226015
11/7/2016,Loyola-Chicago Ramblers,0.37078627871132114
11/7/2016,Coastal Carolina Chanticleers,0.46803154179572204
11/7/2016,Louisiana-Monroe Warhawks,0.37655623115069314
11/7/2016,Bucknell Bison,0.4504941231418841
11/7/2016,Texas A&M-Corpus Christi Islanders,0.37145487653245657
11/7/2016,Missouri State Bears,0.39385704971916025
11/7/2016,Boston College Eagles,0.28896549307612246
11/7/2016,Georgia Southern Eagles,0.48609996535166994
11/7/2016,Texas-El Paso Miners,0.40630990536637046
11/7/2016,Denver Pioneers,0.4098947808915588
11/7/2016,Santa Clara Broncos,0.4316607964003715
11/7/2016,George Mason Patriots,0.393170992081335
11/7/2016,North Carolina-Charlotte 49ers,0.3942802153280261
11/7/2016,Mercer Bears,0.41645887455204017
11/7/2016,Wisconsin-Milwaukee Panthers,0.337196815463694
11/7/2016,Wofford Terriers,0.38707408815285926
11/7/2016,Oral Roberts Golden Eagles,0.3952355924207289
11/7/2016,Fairfield Stags,0.4133833449917002
11/7/2016,Wagner Seahawks,0.4517954014374983
11/7/2016,Saint Louis Billikens,0.3350059101612682
11/7/2016,North Florida Ospreys,0.41094804613465163
11/7/2016,Saint Peters Peacocks,0.40259512608469195
11/7/2016,High Point Panthers,0.39772857153927177
11/7/2016,Tennessee State Tigers,0.39406722982046494
11/7/2016,New Hampshire Wildcats,0.40158319516109514
11/7/2016,Boston University Terriers,0.41941340526119797
11/7/2016,Loyola-Marymount Lions,0.41941340526119797
11/7/2016,Portland Pilots,0.3918501669465277
11/7/2016,Bowling Green State Falcons,0.3918801481862912
11/7/2016,New Jersey Tech Highlanders,0.3979886828959216
11/7/2016,Furman  Paladins,0.4567404651874611
11/7/2016,Idaho Vandals,0.46590488815353415
11/7/2016,North Dakota Fighting Hawks,0.47460107328131795
11/7/2016,Air Force Falcons,0.39251566717799086
11/7/2016,Eastern Kentucky Colonels,0.3327027867063655
11/7/2016,Manhattan Jaspers,0.314277542284588
11/7/2016,Pacific Tigers,0.4229548494286487
11/7/2016,Texas Southern Tigers,0.31864928236093987
11/7/2016,Rider Broncs,0.31725067820082137
11/7/2016,Indiana-Purdue Jaguars,0.30923546684713776
11/7/2016,Tulane Green Wave,0.3373739265339708
11/7/2016,North Carolina-Greensboro Spartans,0.4291966749420911
11/7/2016,Eastern Washington Eagles,0.4062865250937238
11/7/2016,San Francisco Dons,0.30509718044723677
11/7/2016,South Florida Bulls,0.26906769599185926
11/7/2016,Tennessee Tech Golden Eagles,0.34683969406510734
11/7/2016,Pennsylvania Quakers,0.3753996841567324
11/7/2016,Dartmouth College Big Green,0.36966051469896
11/7/2016,California State-Northridge Matadors,0.3427456326588756
11/7/2016,Canisius Golden Griffins,0.34288424558779507
11/7/2016,Rice University Owls,0.38511907922940014
11/7/2016,Western Carolina Catamounts,0.3169091567487605
11/7/2016,Austin Peay State Governors,0.36228059490991915
11/7/2016,Tennessee-Martin Skyhawks,0.31784961950876134
11/7/2016,Holy Cross Crusaders,0.372206810623329
11/7/2016,California-Davis Aggies,0.35779276050688347
11/7/2016,Texas State Bobcats,0.33715794207985217
11/7/2016,Miami-Ohio Redhawks,0.2609492802519114
11/7/2016,California-Riverside Highlanders,0.3596164172645055
11/7/2016,Navy Midshipmen,0.3741808231664787
11/7/2016,Rutgers Scarlet Knights,0.2397372231217495
11/7/2016,South Alabama Jaguars,0.3461908079282249
11/7/2016,Gardner Webb Runnin Bulldogs,0.3325903771752719
11/7/2016,Cleveland State Vikings,0.31706390272401597
11/7/2016,South Dakota Coyotes,0.2342053104430985
11/7/2016,Drexel Dragons,0.23953187173456914
11/7/2016,Colgate Red Raiders,0.37075574055718397
11/7/2016,Hampton University Pirates,0.28960021396020585
11/7/2016,Cornell Big Red,0.36825309074368007
11/7/2016,Southern University A&M Jaguars,0.3747911688283131
11/7/2016,Radford Highlanders,0.2928512988498163
11/7/2016,Fairleigh Dickinson-Metropolitan Knights,0.4054861159058857
11/7/2016,North Texas Mean Green Eagles,0.37044647433947475
11/7/2016,Florida International Panthers,0.37269779194207603
11/7/2016,Drake Bulldogs,0.342549030610023
11/7/2016,Samford Bulldogs,0.2881701256944146
11/7/2016,Lipscomb Bison,0.3597559412337623
11/7/2016,Jackson State Tigers,0.38831940573223367
11/7/2016,Norfolk State Spartans,0.30459500998003997
11/7/2016,Eastern Illinois Panthers,0.3514201941921431
11/7/2016,Western Illinois Leathernecks,0.34568999373504833
11/7/2016,Incarnate Word Cardinals,0.3013399802144547
11/7/2016,Mount Saint Marys Mountaineers,0.3260995779758793
11/7/2016,San Diego Toreros,0.21997467742342255
11/7/2016,Missouri-Kansas City Kangaroos,0.34562498052170526
11/7/2016,Montana State Bobcats,0.3163172175518633
11/7/2016,California State-Sacramento Hornets,0.37302582116491406
11/7/2016,California State-Fullerton Titans,0.27944274890576337
11/7/2016,Brown Bears,0.33335931414782605
11/7/2016,Jacksonville Dolphins,0.3624608341171185
11/7/2016,San Jose State Spartans,0.33312042353235727
11/7/2016,Northern Kentucky Norse,0.29181605622347184
11/7/2016,Youngstown State Penguins,0.31327380295572804
11/7/2016,Idaho State Bengals,0.3209215415290967
11/7/2016,Arkansas State Red Wolves,0.2563767360187748
11/7/2016,Army Black Knights,0.28161185167916214
11/7/2016,American Eagles,0.26427070601047914
11/7/2016,Seattle University Red Hawks,0.33939700189891486
11/7/2016,Stetson Hatters,0.3598660110332315
11/7/2016,Southern Mississippi Golden Eagles,0.3004753019228426
11/7/2016,Bradley Braves,0.2853548075492297
11/7/2016,Quinnipiac Bobcats,0.25324515842038975
11/7/2016,Portland State Vikings,0.2805290253247297
11/7/2016,Delaware Blue Hens,0.2432004976791333
11/7/2016,Appalachian State Mountaineers,0.26311478768978924
11/7/2016,Liberty University Flames,0.3309050419257721
11/7/2016,Troy Trojans,0.33074090815443435
11/7/2016,South Carolina State Bulldogs,0.3342450099800399
11/7/2016,Florida Atlantic Owls,0.25871690018102084
11/7/2016,Robert Morris Colonials,0.27787516693314274
11/7/2016,Saint Francis-New York Terriers,0.24900782546091807
11/7/2016,Marist Red Foxes,0.32121255121784675
11/7/2016,North Carolina Central Eagles,0.3016827325559577
11/7/2016,Houston Baptist Huskies,0.3066769261528207
11/7/2016,Loyola-Maryland Greyhounds,0.27221811471813345
11/7/2016,Kennesaw State Owls,0.27068386929643495
11/7/2016,South Carolina-Upstate Spartans,0.3170994977054176
11/7/2016,Massachusetts-Lowell River Hawks,0.30056773517139634
11/7/2016,Utah Valley Wolverines,0.21697950607831423
11/7/2016,Northwestern State Demons,0.3161881685497514
11/7/2016,Charleston Southern Buccaneers,0.2750545422991896
11/7/2016,Binghamton Bearcats,0.3421946255654863
11/7/2016,Virginia Military Keydets,0.2885754008138679
11/7/2016,Alabama State Hornets,0.29683395280683106
11/7/2016,Northern Colorado Bears,0.19143194737528058
11/7/2016,Sacred Heart Pioneers,0.24547915795347958
11/7/2016,Saint Francis-Pennsylvania Red Flash,0.22289418642018763
11/7/2016,Jacksonville State Gamecocks,0.24244447063093688
11/7/2016,Illinois-Chicago Flames,0.2336121273704735
11/7/2016,Campbell Fighting Camels,0.3091571083361255
11/7/2016,Howard Bison,0.3545312235371769
11/7/2016,Hartford Hawks,0.23534819144733365
11/7/2016,Niagara Purple Eagles,0.22954061970982573
11/7/2016,Southeastern Louisiana Lions,0.24621195001496454
11/7/2016,Lafayette College Leopards,0.23711817292228668
11/7/2016,New Orleans Privateers,0.35335777146201947
11/7/2016,Longwood Lancers,0.2306195397873217
11/7/2016,Savannah State Tigers,0.19946819672355331
11/7/2016,Maryland-Baltimore County Retrievers,0.3110149657433625
11/7/2016,Bethune Cookman Wildcats,0.2000582399797734
11/7/2016,Nicholls State Colonels,0.23343739718718082
11/7/2016,Alcorn State Braves,0.19939765334563903
11/7/2016,Abilene Christian Wildcats,0.26565396014698933
11/7/2016,Bryant University Bulldogs,0.24282591354593094
11/7/2016,Morgan State Bears,0.22546129756373523
11/7/2016,Maryland-Eastern Shore Hawks,0.21974287086017197
11/7/2016,Northern Arizona Lumberjacks,0.22549489768229652
11/7/2016,Lamar Cardinals,0.27142472477549656
11/7/2016,Presbyterian Blue Hose,0.2558000919223391
11/7/2016,Citadel Bulldogs,0.22554879526074484
11/7/2016,McNeese State Cowboys,0.24489065311506222
11/7/2016,Southeast Missouri State Redhawks,0.1825732311987192
11/7/2016,Texas-San Antonio Roadrunners,0.20174108691318432
11/7/2016,Alabama A&M Bulldogs,0.2124637567171511
11/7/2016,Coppin State Eagles,0.2198092877069595
11/7/2016,Prairie View A&M Panthers,0.23017907857255215
11/7/2016,Central Arkansas Bears,0.239666087691529
11/7/2016,Southern Utah Thunderbirds,0.15806937050659642
11/7/2016,North Carolina A&T Aggies,0.13852937635941914
11/7/2016,Maine Black Bears,0.16552581762790086
11/7/2016,Arkansas-Pine Bluff Golden Lions,0.18024724611162501
11/7/2016,Mississippi Valley State Delta Devils,0.2373912934621605
11/7/2016,Delaware State Hornets,0.23418246732227316
11/7/2016,Texas Rio Grande Vaqueros,0.14094399521903594
11/7/2016,Chicago State Cougars,0.1979851336074692
11/7/2016,Central Connecticut State Blue Devils,0.18540233003935525
11/7/2016,Grambling State Tigers,0.2131732254748479
11/7/2016,Florida A&M Rattlers,0.18437545454866439
11/14/2016,Villanova Wildcats,0.845394870187147
11/14/2016,Kansas Jayhawks,0.8431554276134255
11/14/2016,North Carolina Tar Heels,0.7994171828240673
11/14/2016,Duke Blue Devils,1.063048582943663
11/14/2016,Virginia Cavaliers,0.7233442436573473
11/14/2016,Oregon Ducks,0.8171438847280786
11/14/2016,Kentucky Wildcats,0.8412884363885531
11/14/2016,Michigan State Spartans,0.7082123686930497
11/14/2016,Xavier Musketeers,0.6899952193214978
11/14/2016,Louisville Cardinals,0.735514078300098
11/14/2016,Arizona Wildcats,0.6853603691395882
11/14/2016,Indiana Hoosiers,0.6927044322132342
11/14/2016,West Virginia Mountaineers,0.6854505361803114
11/14/2016,Purdue Boilermakers,0.6863348288406703
11/14/2016,Wisconsin Badgers,0.7800368987721003
11/14/2016,Gonzaga Bulldogs,0.6034946373286579
11/14/2016,Iowa State Cyclones,0.5976118966906315
11/14/2016,Syracuse Orange,0.630268583378513
11/14/2016,Oklahoma Sooners,0.5736020703899182
11/14/2016,Miami-Florida Hurricanes,0.5984011220737785
11/14/2016,Connecticut Huskies,0.5959255157893292
11/14/2016,Maryland Terrapins,0.5913045147853501
11/14/2016,Baylor Bears,0.5975437656457101
11/14/2016,Wichita State Shockers,0.6331390505625647
11/14/2016,Saint Marys College-California Gaels,0.7292907439662634
11/14/2016,Butler Bulldogs,0.5968301509146003
11/14/2016,Notre Dame Fighting Irish,0.589510009666992
11/14/2016,Cincinnati Bearcats,0.6239653474436203
11/14/2016,Southern Methodist Mustangs,0.6280705630308933
11/14/2016,Florida Gators,0.6355258507145758
11/14/2016,Seton Hall Pirates,0.6243671428783558
11/14/2016,Virginia Commonwealth Rams,0.6152796282997876
11/14/2016,Creighton Blue Jays,0.6112344676704593
11/14/2016,Texas Longhorns,0.5177338461193264
11/14/2016,California Golden Bears,0.5918589971009727
11/14/2016,Michigan Wolverines,0.6224151057313485
11/14/2016,Texas A&M Aggies,0.5802768688867898
11/14/2016,Dayton Flyers,0.6337018100483763
11/14/2016,San Diego State Aztecs,0.598365881041775
11/14/2016,UCLA Bruins,0.5814122987690702
11/14/2016,Iowa Hawkeyes,0.5521895741594613
11/14/2016,Utah Utes,0.5069106620482213
11/14/2016,Pittsburgh Panthers,0.5907100459520461
11/14/2016,Ohio State Buckeyes,0.6012933653265535
11/14/2016,Florida State Seminoles,0.5308841006195227
11/14/2016,Vanderbilt Commodores,0.5814120973836427
11/14/2016,Clemson Tigers,0.5863144482503877
11/14/2016,Colorado Buffaloes,0.5804744278188995
11/14/2016,Brigham Young Cougars,0.5404044010481397
11/14/2016,North Carolina State Wolfpack,0.5010333410615676
11/14/2016,Georgetown Hoyas,0.6023912320742194
11/14/2016,Providence Friars,0.5250754850720888
11/14/2016,Georgia Bulldogs,0.5426552984307311
11/14/2016,Texas Tech Red Raiders,0.5514776690246322
11/14/2016,Virginia Tech Hokies,0.5399088907666958
11/14/2016,Kansas State Wildcats,0.5709164596946562
11/14/2016,Southern California Trojans,0.5360781942430567
11/14/2016,Valparaiso Crusaders,0.5595962306195441
11/14/2016,Rhode Island Rams,0.5876375469980684
11/14/2016,South Carolina Gamecocks,0.5457520111941675
11/14/2016,George Washington Colonials,0.49038821707310853
11/14/2016,Marquette Golden Eagles,0.5779575500981174
11/14/2016,Princeton Tigers,0.6780498239611901
11/14/2016,Arkansas Razorbacks,0.5114103083184488
11/14/2016,Northern Iowa Panthers,0.5104001731243052
11/14/2016,Washington Huskies,0.49249559905981305
11/14/2016,Northwestern Wildcats,0.5767631721654556
11/14/2016,Stanford Cardinal,0.5516657835384574
11/14/2016,Davidson College Wildcats,0.5404032463461951
11/14/2016,Saint Josephs-Pennsylvania Hawks,0.48682094692745786
11/14/2016,Mississippi Rebels,0.4673691111902289
11/14/2016,Georgia Tech Yellow Jackets,0.45316093938208735
11/14/2016,Alabama Crimson Tide,0.4572048719719486
11/14/2016,Oregon State Beavers,0.453049729765878
11/14/2016,Stephen F. Austin State Lumberjacks,0.5129089803491333
11/14/2016,Houston Cougars,0.5708104620373241
11/14/2016,Yale Bulldogs,0.4887688886094604
11/14/2016,North Carolina-Wilmington Seahawks,0.5685207803519807
11/14/2016,Oklahoma State Cowboys,0.4777629094445596
11/14/2016,Saint Bonaventure Bonnies,0.4987428748789843
11/14/2016,Temple Owls,0.47226206875778864
11/14/2016,Akron Zips,0.5753294516116305
11/14/2016,Arizona State Sun Devils,0.44898810163324426
11/14/2016,Louisiana State Tigers,0.4801105674682246
11/14/2016,Monmouth-New Jersey Hawks,0.5959136612456993
11/14/2016,Memphis Tigers,0.48192925421122534
11/14/2016,Illinois Fighting Illini,0.49947265631301246
11/14/2016,Alabama-Birmingham Blazers,0.589372867462567
11/14/2016,Richmond Spiders,0.4901447413572435
11/14/2016,Arkansas-Little Rock Trojans,0.5415081009265621
11/14/2016,William & Mary Tribe,0.5478405267254227
11/14/2016,Tulsa Golden Hurricane,0.397856724731546
11/14/2016,Illinois State Redbirds,0.4721911316221089
11/14/2016,New Mexico Lobos,0.5452729937661702
11/14/2016,Oakland Golden Grizzlies,0.5196765371964884
11/14/2016,Wake Forest Demon Deacons,0.4503049115251666
11/14/2016,Iona Gaels,0.44465481803174844
11/14/2016,Penn State Nittany Lions,0.4311533598336218
11/14/2016,Middle Tennessee State Blue Raiders,0.4888763598289838
11/14/2016,South Dakota State Jackrabbits,0.4822217810824961
11/14/2016,Fresno State Bulldogs,0.46400750941980673
11/14/2016,Mississippi State Bulldogs,0.42576828870376315
11/14/2016,Tennessee Volunteers,0.4305242296173366
11/14/2016,Texas-Arlington Mavericks,0.5865133745864349
11/14/2016,California-Irvine Anteaters,0.45988174862750564
11/14/2016,Nevada Wolf Pack,0.4655558151707938
11/14/2016,California State-Long Beach 49ers,0.43874851093690587
11/14/2016,Hawaii Rainbow Warriors,0.4096195753467091
11/14/2016,Boise State Broncos,0.46929332664027923
11/14/2016,Tennessee-Chattanooga Moccasins,0.5000524541883254
11/14/2016,Hofstra Pride,0.44964579502707336
11/14/2016,Nebraska Cornhuskers,0.4815752484168404
11/14/2016,Old Dominion Monarchs,0.5189811141336693
11/14/2016,Wisconsin-Green Bay Phoenix,0.4927613692493251
11/14/2016,Texas Christian Horned Frogs,0.46282881504609574
11/14/2016,James Madison Dukes,0.5236556030562441
11/14/2016,New Mexico State Aggies,0.5663586321066496
11/14/2016,Belmont Bruins,0.5321359378758346
11/14/2016,Ohio Bobcats,0.5359688516579798
11/14/2016,Buffalo Bulls,0.496324579346415
11/14/2016,Evansville Aces,0.4117706327908985
11/14/2016,Vermont Catamounts,0.5689284972111277
11/14/2016,College of Charleston Cougars,0.5456877261954381
11/14/2016,Siena College Saints,0.5222683522981488
11/14/2016,Eastern Michigan Eagles,0.4967277306593191
11/14/2016,Toledo Rockets,0.510749349128116
11/14/2016,IUPU-Fort Wayne Mastadons,0.45258985151347014
11/14/2016,California State-Bakersfield Roadrunners,0.5392611894612189
11/14/2016,North Dakota State Bison,0.5151255276686748
11/14/2016,Minnesota Golden Gophers,0.3989662698990642
11/14/2016,Southern Illinois Salukis,0.49109714519789466
11/14/2016,Weber State Wildcats,0.5730215759985118
11/14/2016,Pepperdine Waves,0.4214744095775673
11/14/2016,Louisiana-Lafayette Ragin Cajuns,0.4399210110223704
11/14/2016,Stony Brook Seawolves,0.46022677455380967
11/14/2016,UNLV Rebels,0.3677732022499472
11/14/2016,Harvard Crimson,0.4551083061301523
11/14/2016,Columbia Lions,0.4577675806062773
11/14/2016,Grand Canyon Antelope,0.4516271704577306
11/14/2016,Utah State Aggies,0.43372797626103876
11/14/2016,Marshall Thundering Herd,0.4878951832184004
11/14/2016,Auburn Tigers,0.3570969942936515
11/14/2016,Winthrop Eagles,0.5133911740928352
11/14/2016,Albany Great Danes,0.4850721822850948
11/14/2016,Florida Gulf Coast Eagles,0.5248632280945743
11/14/2016,Louisiana Tech Bulldogs,0.45640246633554743
11/14/2016,Morehead State Eagles,0.46019486385707997
11/14/2016,Massachusetts Minutemen,0.3955517928784146
11/14/2016,Northeastern Huskies,0.3821057338437551
11/14/2016,Colorado State Rams,0.39232900021925105
11/14/2016,Montana Grizzlies,0.5222535683435546
11/14/2016,Murray State Racers,0.4333531200454866
11/14/2016,Fordham Rams,0.43415573352685577
11/14/2016,Western Kentucky Hilltoppers,0.3620527802002128
11/14/2016,Ball State Cardinals,0.5018180777897338
11/14/2016,East Tennessee State Buccaneers,0.44238171012728306
11/14/2016,Towson Tigers,0.4683947335403939
11/14/2016,Northern Illinois Huskies,0.47835593319837694
11/14/2016,Indiana State Sycamores,0.4154892179973783
11/14/2016,North Carolina-Asheville Bulldogs,0.45549984659383114
11/14/2016,Central Florida Knights,0.35858035447898784
11/14/2016,Central Michigan Chippewas,0.4039843694422021
