Date,Team,Ranking
11/4/2013,Rhode Island Rams,0.3311467068525054
11/4/2013,Oakland Golden Grizzlies,0.40091292803822726
11/4/2013,James Madison Dukes,0.36957632921738987
11/4/2013,Missouri State Bears,0.39164942393253344
11/4/2013,Texas Tech Red Raiders,0.36082784036350735
11/4/2013,Tulane Green Wave,0.34142560413663603
11/4/2013,Youngstown State Penguins,0.44256206126696795
11/4/2013,Elon Phoenix,0.522645007465809
11/4/2013,South Carolina Gamecocks,0.34123214265082324
11/4/2013,Norfolk State Spartans,0.43889358013432567
11/4/2013,Florida International Panthers,0.3559349506281673
11/4/2013,North Carolina Central Eagles,0.4832459616605502
11/4/2013,Mississippi State Bulldogs,0.39368519864573265
11/4/2013,Yale Bulldogs,0.4120640341245909
11/4/2013,Bryant University Bulldogs,0.45139692848634294
11/4/2013,Charleston Southern Buccaneers,0.4821292147067491
11/4/2013,Marshall Thundering Herd,0.27675529606618327
11/4/2013,Loyola-Marymount Lions,0.27675529606618327
11/4/2013,Quinnipiac Bobcats,0.4192361728241122
11/4/2013,Loyola-Chicago Ramblers,0.4137724800517598
11/4/2013,Illinois-Chicago Flames,0.3658451225092871
11/4/2013,Army Black Knights,0.4305387362814457
11/4/2013,Cleveland State Vikings,0.37016781014027467
11/4/2013,Arkansas-Little Rock Trojans,0.4175409142417228
11/4/2013,Hawaii Rainbow Warriors,0.3737400202381687
11/4/2013,Morehead State Eagles,0.33859524454364637
11/4/2013,Jacksonville State Gamecocks,0.3630873094442782
11/4/2013,South Carolina-Upstate Spartans,0.47929364483572706
11/4/2013,Texas Southern Tigers,0.4157567734499597
11/4/2013,Gardner Webb Runnin Bulldogs,0.4370495737549398
11/4/2013,Idaho Vandals,0.3139115270466576
11/4/2013,Auburn Tigers,0.27050628745562033
11/4/2013,Hartford Hawks,0.4390073417714577
11/4/2013,Louisiana-Lafayette Ragin Cajuns,0.4168251399557399
11/4/2013,Southern University A&M Jaguars,0.4457677532955635
11/4/2013,Southeast Missouri State Redhawks,0.3639707592363115
11/4/2013,Texas Christian Horned Frogs,0.24381975228338468
11/4/2013,Morgan State Bears,0.45933673508059536
11/4/2013,Brown Bears,0.3267555067682766
11/4/2013,California State-Northridge Matadors,0.41096317442704133
11/4/2013,Duquesne Dukes,0.2628232958224836
11/4/2013,Sam Houston State Bearkats,0.41369871683218123
11/4/2013,William & Mary Tribe,0.44137780195315013
11/4/2013,California-Davis Aggies,0.33635570123146186
11/4/2013,Portland Pilots,0.3510669031738792
11/4/2013,Eastern Michigan Eagles,0.36392156357648536
11/4/2013,Ball State Cardinals,0.3247801069513032
11/4/2013,Stetson Hatters,0.3128032163463016
11/4/2013,Bowling Green State Falcons,0.302864348846142
11/4/2013,Savannah State Tigers,0.3280429430162203
11/4/2013,Pepperdine Waves,0.2968213437783278
11/4/2013,North Carolina-Asheville Bulldogs,0.33030641680963646
11/4/2013,Fordham Rams,0.3358205092906522
11/4/2013,Florida Atlantic Owls,0.30758238596949034
11/4/2013,High Point Panthers,0.4570869294518144
11/4/2013,Marist Red Foxes,0.37626922137247387
11/4/2013,Central Connecticut State Blue Devils,0.3689002352867186
11/4/2013,Pennsylvania Quakers,0.41218277310964385
11/4/2013,Columbia Lions,0.38651067012626106
11/4/2013,Saint Francis-New York Terriers,0.3756207569609643
11/4/2013,North Carolina A&T Aggies,0.3104278901689242
11/4/2013,North Texas Mean Green Eagles,0.28829241466899364
11/4/2013,North Dakota Fighting Hawks,0.3846735937268827
11/4/2013,Miami-Ohio Redhawks,0.30958166073378474
11/4/2013,California State-Fullerton Titans,0.3425222090612938
11/4/2013,IUPU-Fort Wayne Mastadons,0.39637393288599837
11/4/2013,Holy Cross Crusaders,0.32419553387387834
11/4/2013,Northern Colorado Bears,0.39162557974437123
11/4/2013,North Florida Ospreys,0.2707883337451008
11/4/2013,Wofford Terriers,0.4165834195274568
11/4/2013,Cornell Big Red,0.2394263319613445
11/4/2013,Western Carolina Catamounts,0.4287230807804681
11/4/2013,Texas State Bobcats,0.3200645928409054
11/4/2013,Appalachian State Mountaineers,0.3734546133466492
11/4/2013,California State-Bakersfield Roadrunners,0.3371723280683876
11/4/2013,Coastal Carolina Chanticleers,0.3885093738399422
11/4/2013,Tennessee Tech Golden Eagles,0.3277713503167527
11/4/2013,Texas-San Antonio Roadrunners,0.24540565865325958
11/4/2013,Northern Kentucky Norse,0.23865990130133125
11/4/2013,Central Michigan Chippewas,0.3258114210114584
11/4/2013,Jacksonville Dolphins,0.3063281637406774
11/4/2013,Hampton University Pirates,0.37430537111336293
11/4/2013,Arkansas-Pine Bluff Golden Lions,0.2919649062685258
11/4/2013,Southeastern Louisiana Lions,0.2707101119656842
11/4/2013,Troy Trojans,0.29182509247085464
11/4/2013,Old Dominion Monarchs,0.2738860673221873
11/4/2013,Lipscomb Bison,0.29195093901519464
11/4/2013,Seattle University Red Hawks,0.2961718883259369
11/4/2013,Winthrop Eagles,0.32312824611779845
11/4/2013,South Dakota Coyotes,0.3246889319248643
11/4/2013,Delaware State Hornets,0.28959476975049414
11/4/2013,McNeese State Cowboys,0.3283945170719875
11/4/2013,Liberty University Flames,0.3797793299844462
11/4/2013,East Tennessee State Buccaneers,0.2687250441645873
11/4/2013,Sacred Heart Pioneers,0.28671227920629816
11/4/2013,American Eagles,0.24244167913247255
11/4/2013,Saint Peters Peacocks,0.22323425708801353
11/4/2013,Colgate Red Raiders,0.29906617131566227
11/4/2013,New Jersey Tech Highlanders,0.3338116320199731
11/4/2013,Dartmouth College Big Green,0.36032119210862834
11/4/2013,North Carolina-Wilmington Seahawks,0.31389460183426543
11/4/2013,Siena College Saints,0.24427849754000672
11/4/2013,Eastern Illinois Panthers,0.24922422189267468
11/4/2013,Maine Black Bears,0.24238896755914835
11/4/2013,Wisconsin-Milwaukee Panthers,0.24056996993625823
11/4/2013,San Jose State Spartans,0.20390833371045575
11/4/2013,Samford Bulldogs,0.32293435056248593
11/4/2013,Georgia Southern Eagles,0.24883785708268735
11/4/2013,New Hampshire Wildcats,0.27143301960017674
11/4/2013,California State-Sacramento Hornets,0.2877722919277961
11/4/2013,Bethune Cookman Wildcats,0.2200180045503701
11/4/2013,Tennessee-Chattanooga Moccasins,0.3136655597064083
11/4/2013,Utah Valley Wolverines,0.28527370456483614
11/4/2013,Nebraska-Omaha Mavericks,0.2953027959666784
11/4/2013,Virginia Military Keydets,0.321524926055929
11/4/2013,Montana State Bobcats,0.32820747838558295
11/4/2013,Eastern Washington Eagles,0.2730874945131142
11/4/2013,Northern Arizona Lumberjacks,0.1788838565334045
11/4/2013,Central Arkansas Bears,0.28091679641037187
11/4/2013,Hofstra Pride,0.1868353851152781
11/4/2013,Monmouth-New Jersey Hawks,0.19149241509404097
11/4/2013,Campbell Fighting Camels,0.2892297367069144
11/4/2013,Nicholls State Colonels,0.3026945653959047
11/4/2013,Austin Peay State Governors,0.27815202307773446
11/4/2013,Rice University Owls,0.2418230005838893
11/4/2013,Radford Highlanders,0.37722085067850275
11/4/2013,Chicago State Cougars,0.324636363225475
11/4/2013,California-Riverside Highlanders,0.24598208029752747
11/4/2013,Navy Midshipmen,0.3127532207408241
11/4/2013,Maryland-Baltimore County Retrievers,0.23324209108707364
11/4/2013,North Carolina-Greensboro Spartans,0.2389312454469209
11/4/2013,Houston Baptist Huskies,0.26974293851807446
11/4/2013,Southern Utah Thunderbirds,0.21741510049880314
11/4/2013,Texas A&M-Corpus Christi Islanders,0.2818129271425574
11/4/2013,Missouri-Kansas City Kangaroos,0.192207236367887
11/4/2013,Jackson State Tigers,0.15330827347223516
11/4/2013,Coppin State Eagles,0.273088755207666
11/4/2013,Portland State Vikings,0.23182542342451917
11/4/2013,Saint Francis-Pennsylvania Red Flash,0.2519135175075717
11/4/2013,Grand Canyon Antelope,0.05149001996007984
11/4/2013,Louisiana-Monroe Warhawks,0.21827247530978253
11/4/2013,Prairie View A&M Panthers,0.23280534903810557
11/4/2013,Tennessee-Martin Skyhawks,0.28067684406861315
11/4/2013,Incarnate Word Cardinals,0.04549001996007984
11/4/2013,Northern Illinois Huskies,0.22633461527418716
11/4/2013,Indiana-Purdue Jaguars,0.1560088610760771
11/4/2013,Florida A&M Rattlers,0.2968708636139066
11/4/2013,Idaho State Bengals,0.21284492970216723
11/4/2013,Alabama A&M Bulldogs,0.3231602928820794
11/4/2013,Massachusetts-Lowell River Hawks,0.03649001996007984
11/4/2013,Abilene Christian Wildcats,0.03499001996007984
11/4/2013,Citadel Bulldogs,0.24107143275798387
11/4/2013,Fairleigh Dickinson-Metropolitan Knights,0.15090078983899988
11/4/2013,Presbyterian Blue Hose,0.16032345566829254
11/4/2013,Alabama State Hornets,0.14745396674037942
11/4/2013,Furman  Paladins,0.1938755953062837
11/4/2013,Alcorn State Braves,0.20932979154148185
11/4/2013,Longwood Lancers,0.19438617212131554
11/4/2013,South Carolina State Bulldogs,0.2418804062342628
11/4/2013,Howard Bison,0.09616104208382778
11/4/2013,Kennesaw State Owls,0.20645056549272162
11/4/2013,Lamar Cardinals,0.15704121060324105
11/4/2013,New Orleans Privateers,0.18785166890105862
11/4/2013,Mississippi Valley State Delta Devils,0.18444111721080106
11/4/2013,Binghamton Bearcats,0.1457704787484561
11/4/2013,Maryland-Eastern Shore Hawks,0.16153551945871178
11/4/2013,Grambling State Tigers,0.08030937501313413
11/11/2013,Louisville Cardinals,0.9196396146400201
11/11/2013,Duke Blue Devils,0.8788370588161266
11/11/2013,Michigan State Spartans,0.9070583884864445
11/11/2013,Ohio State Buckeyes,0.7745223288416677
11/11/2013,Michigan Wolverines,0.6966997357299353
11/11/2013,Kansas Jayhawks,0.8685419997176641
11/11/2013,Syracuse Orange,0.700426057866217
11/11/2013,Florida Gators,0.7303474419909789
11/11/2013,Gonzaga Bulldogs,0.6774387166519189
11/11/2013,Indiana Hoosiers,0.6038400798883309
11/11/2013,Arizona Wildcats,0.6970252535378825
11/11/2013,New Mexico Lobos,0.6297439555744394
11/11/2013,Wisconsin Badgers,0.6368582034029354
11/11/2013,Georgetown Hoyas,0.6696017306696185
11/11/2013,Marquette Golden Eagles,0.5892115047867097
11/11/2013,North Carolina Tar Heels,0.6691741604725058
11/11/2013,Memphis Tigers,0.626916969185411
11/11/2013,Wichita State Shockers,0.5943023272925549
11/11/2013,Oklahoma State Cowboys,0.7570457473153575
11/11/2013,Virginia Commonwealth Rams,0.6692739589670451
11/11/2013,Creighton Blue Jays,0.6941125891974849
11/11/2013,Saint Louis Billikens,0.6507509107543549
11/11/2013,Pittsburgh Panthers,0.6204585738628787
11/11/2013,Notre Dame Fighting Irish,0.6293907702698853
11/11/2013,Connecticut Huskies,0.6694951409289954
11/11/2013,Oregon Ducks,0.5913414252535925
11/11/2013,Kentucky Wildcats,0.9340745325469704
11/11/2013,UCLA Bruins,0.6024027933767837
11/11/2013,Kansas State Wildcats,0.5710288596262458
11/11/2013,Baylor Bears,0.6196165392281141
11/11/2013,Iowa Hawkeyes,0.6836141944073971
11/11/2013,Saint Marys College-California Gaels,0.6182878621451064
11/11/2013,Miami-Florida Hurricanes,0.48674016885656796
11/11/2013,Iowa State Cyclones,0.5474304374250926
11/11/2013,Minnesota Golden Gophers,0.562042907627191
11/11/2013,Virginia Cavaliers,0.6475392315236768
11/11/2013,Illinois Fighting Illini,0.5049481602902861
11/11/2013,Colorado Buffaloes,0.577689433075229
11/11/2013,Butler Bulldogs,0.546371737235407
11/11/2013,UNLV Rebels,0.5171051664996997
11/11/2013,Missouri Tigers,0.5553912356629798
11/11/2013,Villanova Wildcats,0.6033180327367837
11/11/2013,Cincinnati Bearcats,0.5882161042483917
11/11/2013,La Salle Explorers,0.6282441520418919
11/11/2013,Mississippi Rebels,0.5804174845655324
11/11/2013,Tennessee Volunteers,0.55844988664435
11/11/2013,North Carolina State Wolfpack,0.4790081894248426
11/11/2013,California Golden Bears,0.5542124857590118
11/11/2013,Maryland Terrapins,0.582024850670562
11/11/2013,San Diego State Aztecs,0.5623796042056846
11/11/2013,Temple Owls,0.47806684970767777
11/11/2013,Boise State Broncos,0.6569056965931177
11/11/2013,Brigham Young Cougars,0.5587723905359847
11/11/2013,Stanford Cardinal,0.5997452815657365
11/11/2013,Alabama Crimson Tide,0.558599969993024
11/11/2013,Colorado State Rams,0.49008655398428175
11/11/2013,Southern Mississippi Golden Eagles,0.5691487019949106
11/11/2013,Oklahoma Sooners,0.5010470676980874
11/11/2013,Arizona State Sun Devils,0.5378110475803743
11/11/2013,Belmont Bruins,0.5617834703757926
11/11/2013,Purdue Boilermakers,0.5054496360708811
11/11/2013,Massachusetts Minutemen,0.5325071804706579
11/11/2013,Providence Friars,0.5919443219708276
11/11/2013,Akron Zips,0.5539605114326602
11/11/2013,Washington Huskies,0.49373685194082734
11/11/2013,Xavier Musketeers,0.5370467685647857
11/11/2013,Saint Johns Red Storm,0.5662822079090241
11/11/2013,Louisiana State Tigers,0.5579772448639486
11/11/2013,Denver Pioneers,0.5775549703172715
11/11/2013,Florida State Seminoles,0.497196829475739
11/11/2013,Northern Iowa Panthers,0.5152476117187572
11/11/2013,Dayton Flyers,0.549996933662267
11/11/2013,Boston College Eagles,0.5709734533222632
11/11/2013,Harvard Crimson,0.6051885418656135
11/11/2013,Arkansas Razorbacks,0.5441070908314966
11/11/2013,New Mexico State Aggies,0.5357440502028192
11/11/2013,Louisiana Tech Bulldogs,0.6186901399336909
11/11/2013,Bucknell Bison,0.5450550925375692
11/11/2013,Saint Josephs-Pennsylvania Hawks,0.5455329825453289
11/11/2013,Davidson College Wildcats,0.5317935587433607
11/11/2013,Stony Brook Seawolves,0.5863135231841425
11/11/2013,Texas Longhorns,0.4697517559087563
11/11/2013,Weber State Wildcats,0.5804512455152747
11/11/2013,Vanderbilt Commodores,0.48300105660831344
11/11/2013,Indiana State Sycamores,0.5448061854616166
11/11/2013,Richmond Spiders,0.5382145356494751
11/11/2013,Florida Gulf Coast Eagles,0.5381429915759209
11/11/2013,Texas A&M Aggies,0.49834854487163216
11/11/2013,Georgia Tech Yellow Jackets,0.533622147916762
11/11/2013,Valparaiso Crusaders,0.45689132378219643
11/11/2013,Ohio Bobcats,0.5041374059958498
11/11/2013,Texas-El Paso Miners,0.5112162637135912
11/11/2013,North Carolina-Charlotte 49ers,0.4543444711404244
11/11/2013,Utah State Aggies,0.5675458041537708
11/11/2013,North Dakota State Bison,0.635375653287244
11/11/2013,Iona Gaels,0.5105686807528353
11/11/2013,Nebraska Cornhuskers,0.4278736107936333
11/11/2013,Central Florida Knights,0.5507863798704721
11/11/2013,Santa Clara Broncos,0.5005759813482198
11/11/2013,Northwestern Wildcats,0.4288076812844624
11/11/2013,South Dakota State Jackrabbits,0.53818514868034
11/11/2013,Evansville Aces,0.44171217227957077
11/11/2013,Georgia Bulldogs,0.46112305383237145
11/11/2013,Rutgers Scarlet Knights,0.4400039180214826
11/11/2013,Illinois State Redbirds,0.37735049723332
11/11/2013,Stephen F. Austin State Lumberjacks,0.5334371083591208
11/11/2013,Southern California Trojans,0.39353796488146203
11/11/2013,Wyoming Cowboys,0.48970381284263925
11/11/2013,East Carolina Pirates,0.4364252824768943
11/11/2013,Wright State Raiders,0.5761984381065965
11/11/2013,Oregon State Beavers,0.4933515112458033
11/11/2013,Eastern Kentucky Colonels,0.5942383091627709
11/11/2013,George Mason Patriots,0.5452613140040126
11/11/2013,Seton Hall Pirates,0.47901479451834095
11/11/2013,Montana Grizzlies,0.49927748534394323
11/11/2013,Detroit-Mercy Titans,0.4333531362886677
11/11/2013,Washington State Cougars,0.4865263076551585
11/11/2013,Mercer Bears,0.5656509052237079
11/11/2013,South Florida Bulls,0.42718081368662436
11/11/2013,Princeton Tigers,0.5286491764592818
11/11/2013,West Virginia Mountaineers,0.42488352588905826
11/11/2013,Vermont Catamounts,0.5420767948201254
11/11/2013,Penn State Nittany Lions,0.3704401577871679
11/11/2013,Northwestern State Demons,0.515665337715721
11/11/2013,Clemson Tigers,0.47929125861044747
11/11/2013,Wake Forest Demon Deacons,0.46407312749386576
11/11/2013,Lehigh Mountain Hawks,0.46355201011944264
11/11/2013,George Washington Colonials,0.4913464504520413
11/11/2013,Loyola-Maryland Greyhounds,0.4675343001234629
11/11/2013,Utah Utes,0.40457731268143515
11/11/2013,Fresno State Bulldogs,0.4012375320112389
11/11/2013,Air Force Falcons,0.39533760588500194
11/11/2013,Wisconsin-Green Bay Phoenix,0.4857875588590038
11/11/2013,San Francisco Dons,0.506947080160372
11/11/2013,Drake Bulldogs,0.3696835267931131
11/11/2013,Alabama-Birmingham Blazers,0.4657777769574397
11/11/2013,Robert Morris Colonials,0.48961634194728215
11/11/2013,Pacific Tigers,0.4433824723520376
11/11/2013,Canisius Golden Griffins,0.44684861828713995
11/11/2013,Kent State Golden Flashes,0.4603569508174315
11/11/2013,Murray State Racers,0.41557882769502036
11/11/2013,College of Charleston Cougars,0.48139496190967046
11/11/2013,Saint Bonaventure Bonnies,0.42651364729316593
11/11/2013,Tulsa Golden Hurricane,0.4465897887190208
11/11/2013,Boston University Terriers,0.5507395479936461
11/11/2013,Virginia Tech Hokies,0.3927518117922131
11/11/2013,Bradley Braves,0.394462277302717
11/11/2013,Oral Roberts Golden Eagles,0.440028818382956
11/11/2013,California State-Long Beach 49ers,0.35723080590455747
11/11/2013,Western Michigan Broncos,0.44822370386621685
11/11/2013,Delaware Blue Hens,0.4327387058612897
11/11/2013,Manhattan Jaspers,0.46408504797532724
11/11/2013,Southern Methodist Mustangs,0.4652584080186042
11/11/2013,San Diego Toreros,0.3944725276951948
11/11/2013,Albany Great Danes,0.4526733217540728
11/11/2013,Northeastern Huskies,0.44833252609789875
11/11/2013,Niagara Purple Eagles,0.38994252520694916
11/11/2013,Rider Broncs,0.44089502283466486
11/11/2013,Houston Cougars,0.47896587499799526
11/11/2013,California-Irvine Anteaters,0.42665036205381013
11/11/2013,Nevada Wolf Pack,0.35136741203004623
11/11/2013,Fairfield Stags,0.3960366950269236
11/11/2013,Wagner Seahawks,0.46016116093644843
11/11/2013,Arkansas State Red Wolves,0.46811447118849137
11/11/2013,DePaul Blue Demons,0.39156117481069386
11/11/2013,Lafayette College Leopards,0.4371959414267921
11/11/2013,Drexel Dragons,0.42616896109149616
11/11/2013,Texas-Arlington Mavericks,0.3626473519504813
