Date,Team,Ranking
11/10/2014,Notre Dame Fighting Irish,0.5062936397840283
11/10/2014,Northern Iowa Panthers,0.5851955355594575
11/10/2014,Washington Huskies,0.4958679490425898
11/10/2014,Butler Bulldogs,0.518442090501135
11/10/2014,Wisconsin-Green Bay Phoenix,0.6020557487003675
11/10/2014,Penn State Nittany Lions,0.5267833943278947
11/10/2014,Massachusetts Minutemen,0.522901290555569
11/10/2014,Iona Gaels,0.5006314695566505
11/10/2014,Georgia State Panthers,0.5472866544948826
11/10/2014,Texas-El Paso Miners,0.5546704833809679
11/10/2014,Purdue Boilermakers,0.4655538890165061
11/10/2014,Richmond Spiders,0.5294889437959687
11/10/2014,New Mexico State Aggies,0.5410154767429725
11/10/2014,San Francisco Dons,0.524786381861163
11/10/2014,Murray State Racers,0.5770442591345544
11/10/2014,Texas A&M Aggies,0.509358413565303
11/10/2014,North Dakota State Bison,0.5090118992082459
11/10/2014,Manhattan Jaspers,0.5357480411152136
11/10/2014,Belmont Bruins,0.5185464667930487
11/10/2014,Southern Mississippi Golden Eagles,0.46027223082179297
11/10/2014,UNLV Rebels,0.4540384719769423
11/10/2014,California-Irvine Anteaters,0.5957074016937621
11/10/2014,Seton Hall Pirates,0.4802621614115695
11/10/2014,Fresno State Bulldogs,0.5135074066329042
11/10/2014,South Carolina Gamecocks,0.5020403686431503
11/10/2014,Saint Bonaventure Bonnies,0.4555084752091259
11/10/2014,Northwestern Wildcats,0.4538791451422939
11/10/2014,Cleveland State Vikings,0.508305816551931
11/10/2014,Toledo Rockets,0.5637193944872728
11/10/2014,Georgia Tech Yellow Jackets,0.42716446418955617
11/10/2014,Middle Tennessee State Blue Raiders,0.4774589899292049
11/10/2014,Colorado State Rams,0.5041074091641344
11/10/2014,Western Michigan Broncos,0.562964792218078
11/10/2014,La Salle Explorers,0.4376605974874278
11/10/2014,Rhode Island Rams,0.5086927128245831
11/10/2014,Vanderbilt Commodores,0.41656799961804636
11/10/2014,North Carolina Central Eagles,0.478122994491297
11/10/2014,Princeton Tigers,0.4992955760725671
11/10/2014,Wake Forest Demon Deacons,0.42980660304629814
11/10/2014,Wyoming Cowboys,0.5059029325101722
11/10/2014,Akron Zips,0.44993647264917785
11/10/2014,Yale Bulldogs,0.5098630242560945
11/10/2014,Denver Pioneers,0.5113948001513937
11/10/2014,Texas Tech Red Raiders,0.41358007968127486
11/10/2014,Davidson College Wildcats,0.49840763390547127
11/10/2014,Buffalo Bulls,0.4792934405504573
11/10/2014,Illinois State Redbirds,0.46464259028074784
11/10/2014,Siena College Saints,0.5176200701576427
11/10/2014,Columbia Lions,0.5001276922033395
11/10/2014,San Diego Toreros,0.5390198619824234
11/10/2014,Auburn Tigers,0.4066673756161293
11/10/2014,Indiana State Sycamores,0.42863218461148705
11/10/2014,Portland Pilots,0.5092741653777706
11/10/2014,Old Dominion Monarchs,0.5071035692800174
11/10/2014,Louisiana-Lafayette Ragin Cajuns,0.46910638412248906
11/10/2014,American Eagles,0.5350770067061987
11/10/2014,Temple Owls,0.431051212470817
11/10/2014,Vermont Catamounts,0.4400512854197635
11/10/2014,California State-Long Beach 49ers,0.4365278095518433
11/10/2014,Ohio Bobcats,0.44945744530251486
11/10/2014,Missouri State Bears,0.453417289246393
11/10/2014,Mercer Bears,0.4456346239390422
11/10/2014,Boston College Eagles,0.4194686164330279
11/10/2014,Eastern Kentucky Colonels,0.45132325379273486
11/10/2014,Houston Cougars,0.3817540042353976
11/10/2014,North Carolina-Charlotte 49ers,0.43496213978238396
11/10/2014,Santa Clara Broncos,0.4454133080382298
11/10/2014,Duquesne Dukes,0.4511005618906349
11/10/2014,Wofford Terriers,0.5589881712578479
11/10/2014,Boston University Terriers,0.4161332229072903
11/10/2014,George Mason Patriots,0.40452866907583596
11/10/2014,Washington State Cougars,0.4053015322910727
11/10/2014,Quinnipiac Bobcats,0.4351282922598567
11/10/2014,Florida Gulf Coast Eagles,0.4649699442366716
11/10/2014,Evansville Aces,0.4990908021565606
11/10/2014,Delaware Blue Hens,0.4111618490173404
11/10/2014,South Dakota State Jackrabbits,0.4159081165221908
11/10/2014,Wright State Raiders,0.4295648379444187
11/10/2014,IUPU-Fort Wayne Mastadons,0.46260494272165165
11/10/2014,Holy Cross Crusaders,0.5060788301980611
11/10/2014,Oregon State Beavers,0.3571672005575436
11/10/2014,Central Florida Knights,0.3914430214647058
11/10/2014,Drexel Dragons,0.37309356607177857
11/10/2014,Bucknell Bison,0.4307448258005033
11/10/2014,William & Mary Tribe,0.4290118702824642
11/10/2014,Southern California Trojans,0.3214446791432021
11/10/2014,Rutgers Scarlet Knights,0.3628702746098258
11/10/2014,Eastern Michigan Eagles,0.42179088542131576
11/10/2014,Utah State Aggies,0.32890395668108274
11/10/2014,Towson Tigers,0.39579197931931726
11/10/2014,Valparaiso Crusaders,0.41394024291584053
11/10/2014,Nevada Wolf Pack,0.36825172679147034
11/10/2014,Northeastern Huskies,0.42067598891889346
11/10/2014,Wisconsin-Milwaukee Panthers,0.3723563226748141
11/10/2014,Stony Brook Seawolves,0.41334151101300065
11/10/2014,Weber State Wildcats,0.445179645414868
11/10/2014,Kent State Golden Flashes,0.44836761789577895
11/10/2014,Southern Illinois Salukis,0.4148450099800399
11/10/2014,Coastal Carolina Chanticleers,0.5072421714463531
11/10/2014,Virginia Tech Hokies,0.34327696339559965
11/10/2014,Robert Morris Colonials,0.4084200566113346
11/10/2014,Mississippi State Bulldogs,0.4137606498159303
11/10/2014,DePaul Blue Demons,0.34260235183309573
11/10/2014,Detroit-Mercy Titans,0.41615148226620996
11/10/2014,Sam Houston State Bearkats,0.47481263006684243
11/10/2014,Alabama-Birmingham Blazers,0.3530617742842261
11/10/2014,Albany Great Danes,0.3780260554801188
11/10/2014,Brown Bears,0.4828814030398347
11/10/2014,Morehead State Eagles,0.41710446530818246
11/10/2014,Texas Christian Horned Frogs,0.38916429189762436
11/10/2014,Hawaii Rainbow Warriors,0.3902747689889727
11/10/2014,Canisius Golden Griffins,0.35530292582246636
11/10/2014,Northwestern State Demons,0.4099404857011
11/10/2014,Oral Roberts Golden Eagles,0.4288067794224348
11/10/2014,Pepperdine Waves,0.37613275590772083
11/10/2014,Army Black Knights,0.45320500380872863
11/10/2014,East Carolina Pirates,0.4442864434734729
11/10/2014,Drake Bulldogs,0.3892478337846547
11/10/2014,Pacific Tigers,0.27988618137080945
11/10/2014,Oakland Golden Grizzlies,0.3602595090530465
11/10/2014,Saint Francis-New York Terriers,0.39577364765489986
11/10/2014,High Point Panthers,0.43138078976589067
11/10/2014,Hampton University Pirates,0.4546715997022944
11/10/2014,Lafayette College Leopards,0.4643560069919141
11/10/2014,South Florida Bulls,0.27092384771094635
11/10/2014,Bowling Green State Falcons,0.43097759819948744
11/10/2014,Hartford Hawks,0.4385175412493758
11/10/2014,College of Charleston Cougars,0.38362993123761957
11/10/2014,South Carolina-Upstate Spartans,0.4116867128561873
11/10/2014,Saint Peters Peacocks,0.4194812197856067
11/10/2014,Colgate Red Raiders,0.44146062736998815
11/10/2014,Northern Illinois Huskies,0.41025069289845195
11/10/2014,Air Force Falcons,0.3876286671327279
11/10/2014,Winthrop Eagles,0.3991706250356046
11/10/2014,Radford Highlanders,0.5024949484885721
11/10/2014,Fordham Rams,0.32555255208724
11/10/2014,California State-Northridge Matadors,0.39844227404137256
11/10/2014,Loyola-Marymount Lions,0.39844227404137256
11/10/2014,Miami-Ohio Redhawks,0.34252697421527606
11/10/2014,Arkansas-Little Rock Trojans,0.37646758721549145
11/10/2014,Southeast Missouri State Redhawks,0.4214463191406497
11/10/2014,Virginia Military Keydets,0.43122447762425475
11/10/2014,Rider Broncs,0.3568165742386642
11/10/2014,Dartmouth College Big Green,0.4432757935577931
11/10/2014,Tulane Green Wave,0.39136395290170606
11/10/2014,East Tennessee State Buccaneers,0.39971422822240465
11/10/2014,Texas-Arlington Mavericks,0.3276860642859001
11/10/2014,Eastern Washington Eagles,0.44609283951284306
11/10/2014,Lehigh Mountain Hawks,0.3889788711969132
11/10/2014,Wagner Seahawks,0.32373989512390633
11/10/2014,Arkansas State Red Wolves,0.3044579552935457
11/10/2014,Bradley Braves,0.32274677954494857
11/10/2014,North Carolina-Asheville Bulldogs,0.4168848316407524
11/10/2014,Montana Grizzlies,0.3742009914991414
11/10/2014,Marist Red Foxes,0.3476596130881511
11/10/2014,Lipscomb Bison,0.3849062315313714
11/10/2014,Nebraska-Omaha Mavericks,0.37878206664826625
11/10/2014,Loyola-Chicago Ramblers,0.3787663423234109
11/10/2014,Charleston Southern Buccaneers,0.41913405749709576
11/10/2014,Mount Saint Marys Mountaineers,0.33060763887388406
11/10/2014,Utah Valley Wolverines,0.3384961081329478
11/10/2014,Bryant University Bulldogs,0.37848581632758505
11/10/2014,Youngstown State Penguins,0.35328676467812636
11/10/2014,North Florida Ospreys,0.3796317290533688
11/10/2014,Elon Phoenix,0.3447971074047365
11/10/2014,North Texas Mean Green Eagles,0.3084494425449351
11/10/2014,Texas A&M-Corpus Christi Islanders,0.3618144871830585
11/10/2014,California State-Fullerton Titans,0.3100061852466341
11/10/2014,Seattle University Red Hawks,0.4010584922596424
11/10/2014,Florida Atlantic Owls,0.3671057667282068
11/10/2014,Fairfield Stags,0.3268383834595465
11/10/2014,Idaho Vandals,0.34476359930434874
11/10/2014,Northern Arizona Lumberjacks,0.40583825921772076
11/10/2014,Florida International Panthers,0.28936596032558065
11/10/2014,Gardner Webb Runnin Bulldogs,0.35775222377734384
11/10/2014,Incarnate Word Cardinals,0.4178876240648731
11/10/2014,Northern Colorado Bears,0.38663162662128125
11/10/2014,James Madison Dukes,0.296992735552179
11/10/2014,Morgan State Bears,0.3093480483101124
11/10/2014,Marshall Thundering Herd,0.33343629965178534
11/10/2014,Southern University A&M Jaguars,0.3716441737525563
11/10/2014,California State-Sacramento Hornets,0.41761617935921397
11/10/2014,Grand Canyon Antelope,0.30381049637871527
11/10/2014,South Dakota Coyotes,0.3346091666238159
11/10/2014,Tennessee Tech Golden Eagles,0.32859500998003993
11/10/2014,Western Carolina Catamounts,0.3229994127171177
11/10/2014,Monmouth-New Jersey Hawks,0.35736093295318233
11/10/2014,Hofstra Pride,0.26335137348993176
11/10/2014,Louisiana-Monroe Warhawks,0.3002371859498014
11/10/2014,Texas Southern Tigers,0.25912312358091216
11/10/2014,Central Michigan Chippewas,0.4132115531125903
11/10/2014,California State-Bakersfield Roadrunners,0.2959500243683209
11/10/2014,North Carolina-Wilmington Seahawks,0.2681455543732334
11/10/2014,Portland State Vikings,0.3202846967676265
11/10/2014,Western Illinois Leathernecks,0.3331352317042396
11/10/2014,Norfolk State Spartans,0.26579902157384216
11/10/2014,South Alabama Jaguars,0.2723992315839947
11/10/2014,Northern Kentucky Norse,0.37653445155205045
11/10/2014,Pennsylvania Quakers,0.20725649885004785
11/10/2014,Central Connecticut State Blue Devils,0.2922402024637906
11/10/2014,North Dakota Fighting Hawks,0.27336178999076133
11/10/2014,San Jose State Spartans,0.2641316483675106
11/10/2014,Tennessee-Chattanooga Moccasins,0.3670984827385994
11/10/2014,Loyola-Maryland Greyhounds,0.2758255207200171
11/10/2014,Alabama State Hornets,0.4419279438309561
11/10/2014,Illinois-Chicago Flames,0.2553473373298571
11/10/2014,Saint Francis-Pennsylvania Red Flash,0.3588591368689944
11/10/2014,California-Riverside Highlanders,0.30958840376996805
11/10/2014,Troy Trojans,0.21608885681724455
11/10/2014,California-Davis Aggies,0.2906053067819986
11/10/2014,Austin Peay State Governors,0.29718168877618073
11/10/2014,Navy Midshipmen,0.35243266441405785
11/10/2014,Idaho State Bengals,0.2935299776852483
11/10/2014,Missouri-Kansas City Kangaroos,0.21028799301704804
11/10/2014,Savannah State Tigers,0.26008521248710387
11/10/2014,Niagara Purple Eagles,0.22338587117291303
11/10/2014,New Jersey Tech Highlanders,0.37262579815515573
11/10/2014,Eastern Illinois Panthers,0.2807359322450669
11/10/2014,Georgia Southern Eagles,0.30033006188061456
11/10/2014,Coppin State Eagles,0.29888888457672114
11/10/2014,Texas State Bobcats,0.2272771422423248
11/10/2014,Jacksonville State Gamecocks,0.25852640390568077
11/10/2014,Tennessee State Tigers,0.14224325179822878
11/10/2014,North Carolina-Greensboro Spartans,0.2891437357047962
11/10/2014,Ball State Cardinals,0.18236038940429694
11/10/2014,McNeese State Cowboys,0.23919248665073428
11/10/2014,Nicholls State Colonels,0.27079488778341476
11/10/2014,Delaware State Hornets,0.2922220390331257
11/10/2014,Rice University Owls,0.21739570989179302
11/10/2014,Southeastern Louisiana Lions,0.2291331077419202
11/10/2014,Texas-San Antonio Roadrunners,0.18971003687899446
11/10/2014,Arkansas-Pine Bluff Golden Lions,0.2573079159698381
11/10/2014,Montana State Bobcats,0.2770067209374367
11/10/2014,Liberty University Flames,0.2599148027709355
11/10/2014,Jacksonville Dolphins,0.16857729624466852
11/10/2014,Chicago State Cougars,0.18704238826795577
11/10/2014,Sacred Heart Pioneers,0.26746321293660996
11/10/2014,Fairleigh Dickinson-Metropolitan Knights,0.2241299352268995
11/10/2014,Alabama A&M Bulldogs,0.18605641571075637
11/10/2014,Massachusetts-Lowell River Hawks,0.25316836010011623
11/10/2014,Appalachian State Mountaineers,0.286591411486858
11/10/2014,Campbell Fighting Camels,0.27816613210234403
11/10/2014,Jackson State Tigers,0.27494312303511614
11/10/2014,Howard Bison,0.2804838108173787
11/10/2014,Binghamton Bearcats,0.25658295965281264
11/10/2014,Prairie View A&M Panthers,0.20584145046108004
11/10/2014,Florida A&M Rattlers,0.04999001996007984
11/10/2014,Cornell Big Red,0.1944547587423305
11/10/2014,New Orleans Privateers,0.21271261925904406
11/10/2014,Alcorn State Braves,0.22640487914879842
11/10/2014,Kennesaw State Owls,0.27150263091405435
11/10/2014,Indiana-Purdue Jaguars,0.1977219222576532
11/10/2014,Furman  Paladins,0.25499113262867945
11/10/2014,New Hampshire Wildcats,0.22680864389457572
11/10/2014,Bethune Cookman Wildcats,0.2679247117970074
11/10/2014,Maryland-Baltimore County Retrievers,0.22534457620001958
11/10/2014,Tennessee-Martin Skyhawks,0.2080737228716551
11/10/2014,Samford Bulldogs,0.15454471958481947
11/10/2014,Maine Black Bears,0.23882790603419177
11/10/2014,Stetson Hatters,0.15306370286275728
11/10/2014,Citadel Bulldogs,0.2704011675523064
11/10/2014,Presbyterian Blue Hose,0.23870240356938444
11/10/2014,Central Arkansas Bears,0.10553380384067934
11/10/2014,North Carolina A&T Aggies,0.16997845848748244
11/10/2014,South Carolina State Bulldogs,0.17510662946917988
11/10/2014,Abilene Christian Wildcats,0.30470824233120586
11/10/2014,Lamar Cardinals,0.15762829606580725
11/10/2014,Southern Utah Thunderbirds,0.21611654977597744
11/10/2014,Maryland-Eastern Shore Hawks,0.1585375544992414
11/10/2014,Houston Baptist Huskies,0.21057297730713925
11/10/2014,Longwood Lancers,0.14535883168646643
11/10/2014,Mississippi Valley State Delta Devils,0.15192405385049473
11/10/2014,Grambling State Tigers,0.14035094216238486
11/17/2014,Arizona Wildcats,0.8958788960444598
11/17/2014,Wisconsin Badgers,0.9406150470585517
11/17/2014,Louisville Cardinals,0.7686529292856116
11/17/2014,Kentucky Wildcats,1.1343373212622907
11/17/2014,Florida Gators,0.7020262989364265
11/17/2014,Virginia Cavaliers,0.7508837242716309
11/17/2014,Duke Blue Devils,0.843227086137137
11/17/2014,Kansas Jayhawks,0.7216954700736944
11/17/2014,Wichita State Shockers,0.7182164133561073
11/17/2014,Villanova Wildcats,0.7694736880919072
11/17/2014,North Carolina Tar Heels,0.8413547983009868
11/17/2014,Michigan State Spartans,0.6535655852422604
11/17/2014,Iowa State Cyclones,0.6788577571642698
11/17/2014,Gonzaga Bulldogs,0.7119165639196043
11/17/2014,Michigan Wolverines,0.6287073156463215
11/17/2014,Ohio State Buckeyes,0.6265952271440582
11/17/2014,San Diego State Aztecs,0.696055006352608
11/17/2014,Virginia Commonwealth Rams,0.6870356047507131
11/17/2014,Syracuse Orange,0.621402899579402
11/17/2014,Texas Longhorns,0.7473887300895905
11/17/2014,Pittsburgh Panthers,0.6388023308318991
11/17/2014,Oklahoma Sooners,0.6431214602178659
11/17/2014,Connecticut Huskies,0.6157708775744258
11/17/2014,Southern Methodist Mustangs,0.7109416623345215
11/17/2014,Nebraska Cornhuskers,0.6226770883128542
11/17/2014,Harvard Crimson,0.6314556062243749
11/17/2014,Iowa Hawkeyes,0.6623425484406265
11/17/2014,Kansas State Wildcats,0.5801317200462033
11/17/2014,UCLA Bruins,0.6048731730390701
11/17/2014,Illinois Fighting Illini,0.5592627560319589
11/17/2014,Stanford Cardinal,0.5645289524513879
11/17/2014,Minnesota Golden Gophers,0.5733469090545705
11/17/2014,Utah Utes,0.6493458939997095
11/17/2014,Cincinnati Bearcats,0.5821239231305362
11/17/2014,Florida State Seminoles,0.5968993061472373
11/17/2014,Baylor Bears,0.581096850492729
11/17/2014,Oklahoma State Cowboys,0.5655925542039668
11/17/2014,Arkansas Razorbacks,0.6167918377041601
11/17/2014,Colorado Buffaloes,0.6223788367043948
11/17/2014,Creighton Blue Jays,0.558367403070512
11/17/2014,Tennessee Volunteers,0.5275109292225965
11/17/2014,North Carolina State Wolfpack,0.5447961310554736
11/17/2014,Brigham Young Cougars,0.5974492220649317
11/17/2014,Dayton Flyers,0.5581753951223003
11/17/2014,New Mexico Lobos,0.5325957481733835
11/17/2014,Oregon Ducks,0.5300049913523518
11/17/2014,Memphis Tigers,0.5164947405587722
11/17/2014,Louisiana Tech Bulldogs,0.5822442983437778
11/17/2014,George Washington Colonials,0.5869953141370657
11/17/2014,Indiana Hoosiers,0.536260209805644
11/17/2014,Georgetown Hoyas,0.5580967341931211
11/17/2014,Clemson Tigers,0.5964721576694789
11/17/2014,Maryland Terrapins,0.548851830570738
11/17/2014,Providence Friars,0.5145134708675729
11/17/2014,California Golden Bears,0.5479194484218008
11/17/2014,Saint Johns Red Storm,0.5878357479154628
11/17/2014,Georgia Bulldogs,0.5763008479099825
11/17/2014,Xavier Musketeers,0.5388137850063718
11/17/2014,West Virginia Mountaineers,0.5304490700815772
11/17/2014,Miami-Florida Hurricanes,0.4885935139009144
11/17/2014,Saint Louis Billikens,0.4925316505131724
11/17/2014,Louisiana State Tigers,0.49428329373976027
11/17/2014,Tulsa Golden Hurricane,0.5711042001831077
11/17/2014,Mississippi Rebels,0.5410686271426652
11/17/2014,Saint Marys College-California Gaels,0.4858590274461741
11/17/2014,Alabama Crimson Tide,0.5251521592124574
11/17/2014,Boise State Broncos,0.5670481278674497
11/17/2014,Stephen F. Austin State Lumberjacks,0.5845235498980891
11/17/2014,Saint Josephs-Pennsylvania Hawks,0.47549643023664084
11/17/2014,Marquette Golden Eagles,0.49122465531735765
11/17/2014,Arizona State Sun Devils,0.516358888171629
11/17/2014,Missouri Tigers,0.47428793626471455
11/17/2014,Notre Dame Fighting Irish,0.5342132775352516
11/17/2014,Northern Iowa Panthers,0.5821792762841618
11/17/2014,Washington Huskies,0.4956508193521881
11/17/2014,Butler Bulldogs,0.5311507713506287
11/17/2014,Wisconsin-Green Bay Phoenix,0.6020557487003675
11/17/2014,Penn State Nittany Lions,0.5293634050920798
11/17/2014,Massachusetts Minutemen,0.5316096982643729
11/17/2014,Iona Gaels,0.5013041423640443
11/17/2014,Georgia State Panthers,0.5472866544948826
11/17/2014,Texas-El Paso Miners,0.5558096819814453
11/17/2014,Purdue Boilermakers,0.47852996345221893
11/17/2014,Richmond Spiders,0.5358815789015523
11/17/2014,New Mexico State Aggies,0.5305862991738721
11/17/2014,San Francisco Dons,0.5344185874323434
11/17/2014,Murray State Racers,0.5691502283993234
11/17/2014,Texas A&M Aggies,0.5256215101883585
11/17/2014,North Dakota State Bison,0.4884409060158528
11/17/2014,Manhattan Jaspers,0.5289670657052693
11/17/2014,Belmont Bruins,0.5210485534421428
11/17/2014,Southern Mississippi Golden Eagles,0.46027223082179297
11/17/2014,UNLV Rebels,0.451174875383918
11/17/2014,California-Irvine Anteaters,0.5956014242364956
11/17/2014,Seton Hall Pirates,0.48548304181843766
11/17/2014,Fresno State Bulldogs,0.5110983362742207
11/17/2014,South Carolina Gamecocks,0.5097861742523802
11/17/2014,Saint Bonaventure Bonnies,0.4632332398719709
11/17/2014,Northwestern Wildcats,0.4499047563660029
11/17/2014,Cleveland State Vikings,0.5079784893593248
11/17/2014,Toledo Rockets,0.5646670689437079
11/17/2014,Georgia Tech Yellow Jackets,0.4319792012396389
11/17/2014,Middle Tennessee State Blue Raiders,0.4774589899292049
11/17/2014,Colorado State Rams,0.5076845147666721
11/17/2014,Western Michigan Broncos,0.562964792218078
11/17/2014,La Salle Explorers,0.43824609815978544
11/17/2014,Rhode Island Rams,0.5089434148882825
11/17/2014,Vanderbilt Commodores,0.41656799961804636
11/17/2014,North Carolina Central Eagles,0.46414079271326586
11/17/2014,Princeton Tigers,0.5017220539387307
11/17/2014,Wake Forest Demon Deacons,0.4330158631896734
11/17/2014,Wyoming Cowboys,0.5052193281276721
11/17/2014,Akron Zips,0.4513831549790718
11/17/2014,Yale Bulldogs,0.5115445557260099
11/17/2014,Denver Pioneers,0.5124928416459055
11/17/2014,Texas Tech Red Raiders,0.41448060210464654
11/17/2014,Davidson College Wildcats,0.49840763390547127
11/17/2014,Buffalo Bulls,0.4544420607530117
11/17/2014,Illinois State Redbirds,0.45708847102475536
11/17/2014,Siena College Saints,0.5155012426986894
11/17/2014,Columbia Lions,0.5035803812801222
11/17/2014,San Diego Toreros,0.5385174886899655
11/17/2014,Auburn Tigers,0.4088953769249497
11/17/2014,Indiana State Sycamores,0.4423276655144483
11/17/2014,Portland Pilots,0.5192898720105015
11/17/2014,Old Dominion Monarchs,0.5097270139446148
11/17/2014,Louisiana-Lafayette Ragin Cajuns,0.46910638412248906
11/17/2014,American Eagles,0.5379175870764948
11/17/2014,Temple Owls,0.4328917928411131
11/17/2014,Vermont Catamounts,0.4419581235107027
11/17/2014,California State-Long Beach 49ers,0.4323352450694448
11/17/2014,Ohio Bobcats,0.4567929595416626
11/17/2014,Missouri State Bears,0.4530319587138632
11/17/2014,Mercer Bears,0.4388555043459103
11/17/2014,Boston College Eagles,0.4149610022186699
11/17/2014,Eastern Kentucky Colonels,0.4565203978633582
11/17/2014,Houston Cougars,0.3808599735001666
11/17/2014,North Carolina-Charlotte 49ers,0.44549085301088104
11/17/2014,Santa Clara Broncos,0.4488666477754189
11/17/2014,Duquesne Dukes,0.4511005618906349
11/17/2014,Wofford Terriers,0.5534507268097321
11/17/2014,Boston University Terriers,0.4132354351425514
11/17/2014,George Mason Patriots,0.39543426150075855
11/17/2014,Washington State Cougars,0.39744073089155
11/17/2014,Quinnipiac Bobcats,0.43680982372977206
11/17/2014,Florida Gulf Coast Eagles,0.4649699442366716
11/17/2014,Evansville Aces,0.4990908021565606
11/17/2014,Delaware Blue Hens,0.4111618490173404
11/17/2014,South Dakota State Jackrabbits,0.4154819467315548
11/17/2014,Wright State Raiders,0.43106692459351287
11/17/2014,IUPU-Fort Wayne Mastadons,0.46260494272165165
11/17/2014,Holy Cross Crusaders,0.503681410801036
11/17/2014,Oregon State Beavers,0.3585223420175642
11/17/2014,Central Florida Knights,0.38857948679616194
11/17/2014,Drexel Dragons,0.36100515830785646
11/17/2014,Bucknell Bison,0.42837540851447536
11/17/2014,William & Mary Tribe,0.4134463207738052
11/17/2014,Southern California Trojans,0.3154185795397516
11/17/2014,Rutgers Scarlet Knights,0.3567494884112402
11/17/2014,Eastern Michigan Eagles,0.42179088542131576
11/17/2014,Utah State Aggies,0.33646604042160044
11/17/2014,Towson Tigers,0.3810905941043856
11/17/2014,Valparaiso Crusaders,0.41157861616967706
11/17/2014,Nevada Wolf Pack,0.36825172679147034
11/17/2014,Northeastern Huskies,0.42377820115415454
11/17/2014,Wisconsin-Milwaukee Panthers,0.3685843239836345
